time,Open,High,Low,Close,Volume
2025-03-21 12:45:00,83991.15,84114.05,83985.56,84068.49,244
2025-03-21 13:00:00,84073.38,84088.69,83933.49,83963.96,241
2025-03-21 13:15:00,83962.15,84017.98,83874.45,83874.45,203
2025-03-21 13:30:00,83869.49,83989.97,83853.48,83957.86,264
2025-03-21 13:45:00,83968.87,84058.99,83942.56,83959.35,274
2025-03-21 14:00:00,83952.18,84180.39,83929.48,84108.65,296
2025-03-21 14:15:00,84108.45,84274.35,84065.48,84179.18,335
2025-03-21 14:30:00,84181.39,84203.35,83586.05,83710.89,785
2025-03-21 14:45:00,83697.25,83822.79,83288.75,83382.08,789
2025-03-21 15:00:00,83372.55,83634.47,83298.65,83537.08,776
2025-03-21 15:15:00,83527.38,83715.57,83429.45,83609.77,774
2025-03-21 15:30:00,83607.15,83793.39,83075.49,83700.57,2124
2025-03-21 15:45:00,83704.17,84011.35,83620.57,83845.16,1736
2025-03-21 16:00:00,83848.45,83912.29,83406.75,83669.49,1379
2025-03-21 16:15:00,83663.79,84207.19,83595.25,83999.88,1245
2025-03-21 16:30:00,83992.88,84196.75,83858.45,83998.27,974
2025-03-21 16:45:00,84004.35,84166.36,83815.35,84153.47,760
2025-03-21 17:00:00,84156.56,84191.97,83723.45,83736.19,696
2025-03-21 17:15:00,83738.48,83838.68,83639.39,83660.78,763
2025-03-21 17:30:00,83656.66,83889.75,83484.06,83562.36,724
2025-03-21 17:45:00,83559.69,83698.39,83462.48,83479.35,702
2025-03-21 18:00:00,83479.19,83760.69,83286.45,83731.86,920
2025-03-21 18:15:00,83732.55,83951.06,83553.47,83848.89,738
2025-03-21 18:30:00,83852.47,84003.26,83696.17,83751.55,695
2025-03-21 18:45:00,83751.89,84064.49,83740.57,84020.38,496
2025-03-21 19:00:00,84015.38,84029.68,83778.49,83818.39,512
2025-03-21 19:15:00,83811.09,83902.76,83666.15,83709.87,376
2025-03-21 19:30:00,83704.28,84022.59,83623.45,83986.27,437
2025-03-21 19:45:00,83974.79,84070.27,83908.26,83930.27,380
2025-03-21 20:00:00,83936.77,83978.38,83809.95,83865.55,376
2025-03-21 20:15:00,83861.87,84066.65,83851.26,84035.67,425
2025-03-21 20:30:00,84040.06,84353.38,84034.08,84217.96,701
2025-03-21 20:45:00,84223.75,84230.27,84011.68,84023.76,428
2025-03-21 21:00:00,84023.86,84027.07,83880.27,83981.88,416
2025-03-21 21:15:00,83976.67,84120.56,83914.65,83929.05,366
2025-03-21 21:30:00,83933.37,83972.37,83713.56,83787.88,351
2025-03-21 21:45:00,83787.77,83943.38,83777.45,83879.47,443
2025-03-21 22:00:00,83878.39,83902.47,83731.45,83823.38,253
2025-03-21 22:15:00,83824.49,84010.16,83775.76,84003.95,155
2025-03-21 22:30:00,83998.29,84058.69,83981.95,84051.17,114
2025-03-21 22:45:00,84049.07,84152.36,83981.68,84124.18,156
2025-03-21 23:00:00,84116.48,84253.36,84082.87,84253.36,110
2025-03-21 23:15:00,84249.75,84358.17,84214.77,84265.19,168
2025-03-21 23:30:00,84272.79,84503.29,84265.27,84293.79,335
2025-03-21 23:45:00,84292.95,84325.57,84127.47,84309.69,217
2025-03-22 00:00:00,84330.68,84330.77,84157.89,84183.26,228
2025-03-22 00:15:00,84186.37,84306.19,84174.99,84186.17,143
2025-03-22 00:30:00,84184.49,84184.49,84033.56,84033.56,189
2025-03-22 00:45:00,84028.07,84121.75,84004.78,84083.05,115
2025-03-22 01:00:00,84073.97,84142.47,84002.87,84137.59,144
2025-03-22 01:15:00,84135.86,84135.86,84029.08,84046.37,88
2025-03-22 01:30:00,84041.78,84041.78,83988.47,83988.47,59
2025-03-22 01:45:00,83990.95,84012.89,83953.85,84003.67,75
2025-03-22 02:00:00,84009.48,84058.15,83949.09,83988.35,145
2025-03-22 02:15:00,83984.38,84157.45,83984.38,84139.37,199
2025-03-22 02:30:00,84137.29,84165.76,84073.47,84081.09,164
2025-03-22 02:45:00,84083.36,84142.85,84010.17,84107.37,147
2025-03-22 03:00:00,84115.05,84239.35,84115.05,84214.06,129
2025-03-22 03:15:00,84220.29,84221.96,84093.46,84093.46,140
2025-03-22 03:30:00,84095.77,84103.16,83893.65,83944.37,167
2025-03-22 03:45:00,83939.69,84008.47,83918.56,83977.55,136
2025-03-22 04:00:00,83977.66,84098.96,83920.77,84079.87,147
2025-03-22 04:15:00,84073.89,84121.19,84020.48,84089.16,139
2025-03-22 04:30:00,84094.67,84164.77,84094.67,84112.36,124
2025-03-22 04:45:00,84132.87,84149.38,84051.35,84091.77,84
2025-03-22 05:00:00,84093.88,84097.39,84038.35,84049.26,95
2025-03-22 05:15:00,84056.98,84188.07,84056.98,84153.39,104
2025-03-22 05:30:00,84148.86,84153.39,84120.18,84153.35,49
2025-03-22 05:45:00,84156.69,84206.36,84119.45,84167.47,88
2025-03-22 06:00:00,84162.99,84233.35,84113.16,84228.38,103
2025-03-22 06:15:00,84222.17,84263.97,84139.49,84153.48,104
2025-03-22 06:30:00,84155.37,84203.35,84155.37,84203.35,55
2025-03-22 06:45:00,84197.15,84303.38,84189.49,84272.35,94
2025-03-22 07:00:00,84274.28,84290.89,84242.09,84290.89,69
2025-03-22 07:15:00,84280.75,84342.35,84246.06,84253.38,89
2025-03-22 07:30:00,84248.45,84268.39,84158.26,84219.37,118
2025-03-22 07:45:00,84212.97,84253.38,84197.68,84233.48,63
2025-03-22 08:00:00,84234.65,84310.77,84231.49,84277.48,72
2025-03-22 08:15:00,84283.89,84293.28,84202.47,84202.47,58
2025-03-22 08:30:00,84204.99,84208.35,84064.09,84194.46,124
2025-03-22 08:45:00,84198.07,84261.76,84194.46,84234.28,76
2025-03-22 09:00:00,84241.25,84295.58,84241.25,84276.38,65
2025-03-22 09:15:00,84266.88,84266.88,84209.66,84214.57,52
2025-03-22 09:30:00,84220.48,84280.49,84215.47,84223.75,62
2025-03-22 09:45:00,84217.57,84217.57,84126.46,84188.89,58
2025-03-22 10:00:00,84195.06,84196.45,84140.56,84163.36,83
2025-03-22 10:15:00,84166.85,84180.85,84083.47,84113.55,99
2025-03-22 10:30:00,84117.45,84173.35,84027.68,84152.66,96
2025-03-22 10:45:00,84148.66,84148.66,84081.36,84128.57,57
2025-03-22 11:00:00,84138.65,84233.35,84138.65,84230.68,113
2025-03-22 11:15:00,84230.77,84320.49,84230.77,84248.86,174
2025-03-22 11:30:00,84252.45,84462.37,84252.45,84391.98,211
2025-03-22 11:45:00,84397.15,84433.09,84269.08,84269.15,201
2025-03-22 12:00:00,84275.97,84332.49,84267.59,84273.38,116
2025-03-22 12:15:00,84273.36,84338.39,84273.36,84293.67,103
2025-03-22 12:30:00,84283.39,84340.35,84259.66,84315.07,109
2025-03-22 12:45:00,84318.76,84353.35,84276.17,84329.27,103
2025-03-22 13:00:00,84325.07,84339.17,84186.79,84222.58,132
2025-03-22 13:15:00,84220.75,84248.38,84183.59,84248.38,74
2025-03-22 13:30:00,84245.38,84256.89,84155.25,84169.19,87
2025-03-22 13:45:00,84169.05,84173.69,84112.56,84144.18,67
2025-03-22 14:00:00,84144.08,84210.55,84113.18,84210.55,113
2025-03-22 14:15:00,84207.37,84207.37,84130.48,84130.48,80
2025-03-22 14:30:00,84128.49,84154.49,84094.87,84141.37,74
2025-03-22 14:45:00,84133.46,84171.65,84113.47,84147.87,76
2025-03-22 15:00:00,84144.47,84163.39,84095.07,84140.86,65
2025-03-22 15:15:00,84153.67,84154.77,83981.65,84009.37,112
2025-03-22 15:30:00,84008.45,84063.38,83965.89,84059.69,149
2025-03-22 15:45:00,84053.49,84103.37,84040.29,84093.49,100
2025-03-22 16:00:00,84088.08,84098.99,84031.28,84097.28,117
2025-03-22 16:15:00,84098.98,84125.76,84012.97,84040.99,74
2025-03-22 16:30:00,84038.45,84043.39,83972.47,84003.39,97
2025-03-22 16:45:00,83989.55,84000.18,83917.78,83923.96,126
2025-03-22 17:00:00,83923.48,84003.38,83885.48,83979.29,144
2025-03-22 17:15:00,83977.36,83977.36,83924.18,83930.65,74
2025-03-22 17:30:00,83932.36,83992.97,83898.65,83953.86,116
2025-03-22 17:45:00,83957.97,84058.15,83956.49,84026.88,106
2025-03-22 18:00:00,84014.45,84033.19,83974.58,84025.55,79
2025-03-22 18:15:00,84023.47,84065.65,84003.57,84052.95,69
2025-03-22 18:30:00,84053.37,84074.78,84008.96,84037.26,56
2025-03-22 18:45:00,84034.88,84060.96,84005.49,84051.26,40
2025-03-22 19:00:00,84059.26,84074.48,84037.68,84067.68,40
2025-03-22 19:15:00,84073.36,84115.99,84037.68,84097.47,78
2025-03-22 19:30:00,84091.69,84143.75,84067.85,84143.75,81
2025-03-22 19:45:00,84138.79,84184.79,84100.98,84155.28,68
2025-03-22 20:00:00,84163.79,84183.39,84118.95,84167.65,50
2025-03-22 20:15:00,84169.45,84243.29,84113.48,84113.48,112
2025-03-22 20:30:00,84108.99,84240.56,84108.99,84234.17,63
2025-03-22 20:45:00,84239.37,84244.79,84156.35,84159.05,69
2025-03-22 21:00:00,84163.38,84169.56,84118.99,84150.95,57
2025-03-22 21:15:00,84158.37,84158.86,84118.48,84133.68,73
2025-03-22 21:30:00,84140.25,84192.26,84119.35,84128.39,50
2025-03-22 21:45:00,84130.76,84130.76,84072.56,84087.96,38
2025-03-22 22:00:00,84085.88,84124.98,84069.08,84124.98,76
2025-03-22 22:15:00,84119.58,84119.58,84057.99,84080.57,54
2025-03-22 22:30:00,84086.26,84120.67,84065.76,84067.65,47
2025-03-22 22:45:00,84073.19,84073.99,83847.17,83849.39,91
2025-03-22 23:00:00,83841.49,83997.86,83741.65,83974.96,298
2025-03-22 23:15:00,83981.29,83997.16,83929.18,83949.65,66
2025-03-22 23:30:00,83949.77,83960.56,83879.45,83884.69,36
2025-03-22 23:45:00,83883.55,83973.47,83883.55,83922.57,125
2025-03-23 00:00:00,83937.96,83967.35,83886.75,83961.25,177
2025-03-23 00:15:00,83958.49,83988.37,83921.87,83921.87,60
2025-03-23 00:30:00,83927.26,83948.79,83903.49,83938.69,49
2025-03-23 00:45:00,83930.59,83930.59,83867.78,83872.58,61
2025-03-23 01:00:00,83871.48,83871.48,83753.47,83780.15,129
2025-03-23 01:15:00,83780.97,83853.17,83780.97,83817.59,87
2025-03-23 01:30:00,83815.28,83815.28,83547.25,83687.97,221
2025-03-23 01:45:00,83685.76,83762.55,83647.97,83758.26,112
2025-03-23 02:00:00,83751.55,83830.88,83714.69,83807.95,155
2025-03-23 02:15:00,83814.97,83957.87,83796.37,83880.65,155
2025-03-23 02:30:00,83883.65,83963.25,83863.77,83938.47,94
2025-03-23 02:45:00,83929.05,83930.47,83863.77,83913.28,93
2025-03-23 03:00:00,83911.09,83970.19,83881.47,83948.19,95
2025-03-23 03:15:00,83952.36,84048.38,83952.36,84026.48,100
2025-03-23 03:30:00,84014.46,84034.99,83963.67,83993.36,74
2025-03-23 03:45:00,83984.35,84007.76,83936.25,83976.67,61
2025-03-23 04:00:00,83981.15,83995.46,83896.26,83928.68,52
2025-03-23 04:15:00,83931.65,84028.38,83924.56,84023.55,62
2025-03-23 04:30:00,84020.46,84176.35,84019.89,84131.87,140
2025-03-23 04:45:00,84133.36,84194.88,84133.36,84144.79,73
2025-03-23 05:00:00,84150.35,84153.39,84043.35,84082.47,84
2025-03-23 05:15:00,84085.45,84145.76,84082.28,84086.95,42
2025-03-23 05:30:00,84087.08,84128.39,84064.75,84108.66,56
2025-03-23 05:45:00,84117.16,84160.99,84109.98,84146.88,69
2025-03-23 06:00:00,84148.59,84150.29,83980.17,84001.79,108
2025-03-23 06:15:00,84003.37,84026.95,83978.65,84012.39,45
2025-03-23 06:30:00,84018.26,84040.98,83984.65,83984.65,50
2025-03-23 06:45:00,83980.75,84018.39,83978.95,84018.39,36
2025-03-23 07:00:00,84018.69,84059.65,84018.69,84022.18,50
2025-03-23 07:15:00,84024.29,84047.87,84005.86,84036.36,53
2025-03-23 07:30:00,84036.36,84103.56,84036.36,84097.97,46
2025-03-23 07:45:00,84098.67,84153.39,84093.77,84136.27,54
2025-03-23 08:00:00,84130.59,84137.27,84104.55,84113.05,27
2025-03-23 08:15:00,84122.87,84177.96,84120.09,84153.39,68
2025-03-23 08:30:00,84150.49,84161.37,84138.77,84161.37,30
2025-03-23 08:45:00,84162.26,84202.96,84162.26,84165.46,58
2025-03-23 09:00:00,84135.06,84136.75,84119.99,84136.75,15
2025-03-23 09:15:00,84146.29,84181.86,84146.29,84179.36,23
2025-03-23 09:30:00,84181.35,84226.39,84179.39,84226.39,25
2025-03-23 09:45:00,84225.56,84235.38,84174.47,84183.25,57
2025-03-23 10:00:00,84193.35,84223.47,84170.29,84203.27,50
2025-03-23 10:15:00,84203.36,84240.68,84201.26,84209.29,51
2025-03-23 10:30:00,84206.26,84266.25,84198.29,84243.36,84
2025-03-23 10:45:00,84248.57,84263.35,84218.78,84251.97,36
2025-03-23 11:00:00,84256.66,84277.47,84230.89,84230.89,25
2025-03-23 11:15:00,84229.25,84253.25,84216.88,84247.79,38
2025-03-23 11:30:00,84251.08,84261.18,84251.08,84251.39,27
2025-03-23 11:45:00,84243.97,84246.45,84229.08,84229.08,15
2025-03-23 12:00:00,84229.18,84231.79,84216.75,84223.67,11
2025-03-23 12:15:00,84228.09,84264.39,84228.09,84255.65,35
2025-03-23 12:30:00,84255.25,84425.58,84248.39,84424.28,83
2025-03-23 12:45:00,84422.58,84422.58,84347.56,84381.16,144
2025-03-23 13:00:00,84388.76,84781.05,84388.76,84603.35,491
2025-03-23 13:15:00,84609.65,84970.45,84596.45,84830.27,476
2025-03-23 13:30:00,84822.16,84837.56,84657.56,84697.39,317
2025-03-23 13:45:00,84707.97,84786.38,84507.08,84604.86,182
2025-03-23 14:00:00,84609.88,84675.26,84548.26,84560.57,107
2025-03-23 14:15:00,84565.59,84625.69,84482.49,84625.69,162
2025-03-23 14:30:00,84625.79,84741.38,84625.79,84648.38,125
2025-03-23 14:45:00,84658.75,84736.26,84617.76,84639.77,135
2025-03-23 15:00:00,84643.18,84670.36,84562.47,84655.35,87
2025-03-23 15:15:00,84663.37,84909.17,84663.37,84873.49,249
2025-03-23 15:30:00,84877.39,84950.56,84771.26,84771.26,227
2025-03-23 15:45:00,84765.18,85025.58,84765.07,84990.19,249
2025-03-23 16:00:00,85006.16,85124.96,84871.45,84950.28,414
2025-03-23 16:15:00,84946.39,84996.38,84774.45,84807.76,278
2025-03-23 16:30:00,84807.88,85028.48,84807.88,84911.36,236
2025-03-23 16:45:00,84911.48,84957.16,84788.45,84815.46,235
2025-03-23 17:00:00,84823.49,84973.36,84813.35,84949.87,174
2025-03-23 17:15:00,84945.29,85098.35,84913.25,84995.57,217
2025-03-23 17:30:00,84997.15,85180.95,84928.46,85056.59,320
2025-03-23 17:45:00,85060.76,85118.38,85041.45,85101.38,228
2025-03-23 18:00:00,85105.38,85253.57,84967.95,85224.49,267
2025-03-23 18:15:00,85228.45,85268.99,85131.48,85193.97,345
2025-03-23 18:30:00,85199.88,85220.07,84856.49,85014.67,298
2025-03-23 18:45:00,85019.15,85286.37,85019.15,85160.76,361
2025-03-23 19:00:00,85171.68,85286.39,85171.68,85199.65,159
2025-03-23 19:15:00,85210.17,85329.79,85153.45,85153.45,212
2025-03-23 19:30:00,85143.45,85168.99,84775.65,84850.95,345
2025-03-23 19:45:00,84851.36,85048.97,84851.05,84926.55,271
2025-03-23 20:00:00,84914.05,84942.25,84793.65,84847.98,207
2025-03-23 20:15:00,84846.08,84911.38,84709.45,84711.78,172
2025-03-23 20:30:00,84719.77,84878.39,84719.77,84863.86,182
2025-03-23 20:45:00,84852.97,84953.27,84845.96,84887.26,90
2025-03-23 21:00:00,84880.48,85003.38,84815.66,84958.55,92
2025-03-23 21:15:00,84966.26,84975.86,84890.05,84893.46,78
2025-03-23 21:30:00,84890.58,84947.38,84869.35,84912.67,109
2025-03-23 21:45:00,84914.15,84937.96,84891.68,84920.17,29
2025-03-23 22:00:00,84920.08,85089.75,84920.08,85032.96,153
2025-03-23 22:15:00,85026.45,85129.99,85024.09,85123.86,52
2025-03-23 22:30:00,85119.77,85183.37,85079.85,85127.76,104
2025-03-23 22:45:00,85127.46,85181.57,85014.15,85014.15,114
2025-03-23 23:00:00,85008.47,85008.47,84874.48,84874.48,91
2025-03-23 23:15:00,84866.78,84931.76,84823.48,84920.15,90
2025-03-23 23:30:00,84929.15,84978.38,84868.58,84868.58,66
2025-03-23 23:45:00,84866.29,85098.85,84866.29,85097.49,107
2025-03-24 00:00:00,85101.77,85307.67,85086.95,85305.47,346
2025-03-24 00:15:00,85303.45,85607.59,85294.25,85416.48,360
2025-03-24 00:30:00,85404.58,85494.78,85253.38,85254.75,265
2025-03-24 00:45:00,85267.28,85349.89,85181.56,85286.68,260
2025-03-24 01:00:00,85295.38,85479.37,85295.38,85423.68,205
2025-03-24 01:15:00,85426.57,85695.46,85426.57,85657.37,299
2025-03-24 01:30:00,85647.35,85780.69,85562.47,85592.55,348
2025-03-24 01:45:00,85594.37,86054.86,85573.66,85997.56,410
2025-03-24 02:00:00,85997.69,86004.25,85780.88,85893.57,476
2025-03-24 02:15:00,85899.69,86346.18,85899.69,86335.79,529
2025-03-24 02:30:00,86331.09,86570.58,86115.46,86168.47,853
2025-03-24 02:45:00,86175.87,86193.88,85890.86,85948.19,532
2025-03-24 03:00:00,85950.45,85963.38,85631.19,85721.37,556
2025-03-24 03:15:00,85712.47,85841.46,85533.89,85570.85,478
2025-03-24 03:30:00,85574.77,85676.37,85494.46,85533.47,404
2025-03-24 03:45:00,85527.75,85638.19,85434.87,85478.36,321
2025-03-24 04:00:00,85469.85,85678.17,85431.76,85624.57,383
2025-03-24 04:15:00,85634.78,85663.35,85510.45,85639.67,184
2025-03-24 04:30:00,85643.28,85721.36,85587.89,85668.35,212
2025-03-24 04:45:00,85681.98,85876.66,85681.98,85798.99,291
2025-03-24 05:00:00,85790.99,86153.25,85789.35,86125.48,451
2025-03-24 05:15:00,86117.49,86447.65,86019.75,86295.85,681
2025-03-24 05:30:00,86298.76,86346.39,86144.08,86223.39,463
2025-03-24 05:45:00,86217.08,86503.47,86141.45,86455.96,356
2025-03-24 06:00:00,86461.29,86810.39,86461.29,86637.87,872
2025-03-24 06:15:00,86640.99,86738.36,86546.87,86627.75,432
2025-03-24 06:30:00,86638.45,86773.36,86564.45,86757.08,395
2025-03-24 06:45:00,86753.46,86863.47,86674.68,86748.37,429
2025-03-24 07:00:00,86762.37,86910.05,86762.37,86873.49,381
2025-03-24 07:15:00,86882.07,86952.39,86726.07,86797.38,251
2025-03-24 07:30:00,86801.48,86918.97,86746.58,86864.35,246
2025-03-24 07:45:00,86876.99,86915.59,86742.28,86813.77,221
2025-03-24 08:00:00,86815.37,87115.28,86814.06,87087.68,653
2025-03-24 08:15:00,87104.37,87224.95,86890.89,86922.49,465
2025-03-24 08:30:00,86926.46,86943.35,86804.99,86896.56,277
2025-03-24 08:45:00,86895.08,87073.36,86891.29,87024.76,285
2025-03-24 09:00:00,87029.09,87095.67,86644.65,86941.05,491
2025-03-24 09:15:00,86945.89,87023.67,86819.69,86830.58,308
2025-03-24 09:30:00,86839.16,86857.45,86656.75,86718.68,334
2025-03-24 09:45:00,86711.96,86902.39,86703.48,86781.46,221
2025-03-24 10:00:00,86780.95,87089.17,86761.45,87040.09,342
2025-03-24 10:15:00,87057.17,87333.37,87048.77,87307.85,413
2025-03-24 10:30:00,87293.49,87403.37,87146.35,87256.77,465
2025-03-24 10:45:00,87263.69,87428.85,87225.56,87321.88,421
2025-03-24 11:00:00,87322.48,87429.08,87133.46,87248.76,315
2025-03-24 11:15:00,87253.39,87295.99,87081.46,87170.55,209
2025-03-24 11:30:00,87170.48,87262.07,87161.09,87164.68,179
2025-03-24 11:45:00,87175.85,87247.35,87028.37,87064.78,270
2025-03-24 12:00:00,87064.65,87293.59,87029.46,87264.37,231
2025-03-24 12:15:00,87263.16,87333.29,87196.16,87333.29,161
2025-03-24 12:30:00,87340.66,87694.16,87337.88,87581.65,506
2025-03-24 12:45:00,87584.39,87820.49,87570.19,87700.86,355
2025-03-24 13:00:00,87692.55,87748.27,87544.76,87557.19,278
2025-03-24 13:15:00,87553.35,87572.55,87426.87,87450.38,335
2025-03-24 13:30:00,87444.49,87614.79,87418.49,87589.47,192
2025-03-24 13:45:00,87598.89,87703.38,87572.25,87596.99,160
2025-03-24 14:00:00,87602.27,87618.88,87263.28,87531.26,597
2025-03-24 14:15:00,87521.06,87540.05,87185.56,87251.58,456
2025-03-24 14:30:00,87254.55,87334.45,87184.48,87299.47,333
2025-03-24 14:45:00,87307.88,87376.58,87164.78,87239.88,261
2025-03-24 15:00:00,87239.96,87269.99,87053.47,87116.18,332
2025-03-24 15:15:00,87105.97,87233.38,87089.69,87191.56,307
2025-03-24 15:30:00,87187.25,87538.28,87118.29,87343.97,1162
2025-03-24 15:45:00,87331.69,87622.07,87183.49,87605.75,1048
2025-03-24 16:00:00,87610.89,88287.39,87541.45,88265.65,1509
2025-03-24 16:15:00,88261.19,88695.37,88180.45,88224.29,1709
2025-03-24 16:30:00,88221.46,88221.46,87777.47,88146.18,1356
2025-03-24 16:45:00,88153.47,88201.07,87820.07,87874.39,822
2025-03-24 17:00:00,87882.27,88007.75,87573.29,87825.75,854
2025-03-24 17:15:00,87830.85,88268.26,87812.38,87905.19,687
2025-03-24 17:30:00,87912.78,88064.35,87783.45,88014.99,667
2025-03-24 17:45:00,88018.36,88252.18,87949.46,88237.08,560
2025-03-24 18:00:00,88237.07,88402.07,88183.97,88326.17,538
2025-03-24 18:15:00,88318.46,88318.46,87701.55,87753.36,807
2025-03-24 18:30:00,87759.47,88028.97,87584.29,87904.98,961
2025-03-24 18:45:00,87898.68,88002.16,87790.07,87960.99,408
2025-03-24 19:00:00,87953.47,88133.29,87841.47,88054.58,513
2025-03-24 19:15:00,88061.56,88329.08,88013.89,88320.06,435
2025-03-24 19:30:00,88317.25,88359.37,88127.15,88175.39,407
2025-03-24 19:45:00,88176.97,88391.27,88080.99,88366.65,436
2025-03-24 20:00:00,88363.46,88393.47,88173.48,88334.26,373
2025-03-24 20:15:00,88330.27,88388.85,88053.49,88167.16,330
2025-03-24 20:30:00,88160.15,88445.45,88030.48,88384.68,448
2025-03-24 20:45:00,88387.17,88433.38,88276.88,88354.69,383
2025-03-24 21:00:00,88363.45,88413.39,88143.59,88374.99,288
2025-03-24 21:15:00,88373.36,88375.95,88175.36,88255.99,342
2025-03-24 21:30:00,88253.78,88268.08,87878.47,87924.69,384
2025-03-24 21:45:00,87938.78,88268.39,87865.95,88122.76,570
2025-03-24 22:00:00,88117.06,88391.57,88012.97,88354.07,377
2025-03-24 22:15:00,88361.99,88384.48,88180.68,88260.69,224
2025-03-24 22:30:00,88255.99,88255.99,87817.27,87827.16,287
2025-03-24 22:45:00,87817.25,87919.37,87716.08,87744.25,371
2025-03-24 23:00:00,87750.75,87943.57,87723.45,87803.47,239
2025-03-24 23:15:00,87799.68,88177.07,87799.68,88113.38,251
2025-03-24 23:30:00,88108.57,88190.89,87862.19,88098.37,178
2025-03-24 23:45:00,88098.27,88103.17,87957.16,88020.75,178
2025-03-25 00:00:00,88050.59,88099.78,87660.56,87672.27,345
2025-03-25 00:15:00,87675.29,87675.29,87415.06,87502.46,376
2025-03-25 00:30:00,87499.37,87593.07,87425.45,87477.45,205
2025-03-25 00:45:00,87475.48,87475.48,87234.05,87364.85,401
2025-03-25 01:00:00,87359.07,87440.66,87195.06,87203.48,430
2025-03-25 01:15:00,87199.48,87207.58,86964.45,87113.05,464
2025-03-25 01:30:00,87118.97,87250.85,87103.95,87188.85,312
2025-03-25 01:45:00,87176.09,87440.76,87127.09,87416.75,349
2025-03-25 02:00:00,87414.99,87414.99,87167.96,87247.37,318
2025-03-25 02:15:00,87255.68,87556.28,87172.06,87393.79,372
2025-03-25 02:30:00,87391.09,87567.35,87292.17,87482.28,330
2025-03-25 02:45:00,87474.06,87597.38,87420.97,87509.85,296
2025-03-25 03:00:00,87503.17,87504.25,87291.76,87296.89,206
2025-03-25 03:15:00,87298.35,87330.77,86953.46,86980.96,295
2025-03-25 03:30:00,86972.18,87037.38,86711.98,87037.38,862
2025-03-25 03:45:00,87038.09,87197.39,86906.36,86996.87,453
2025-03-25 04:00:00,86995.46,87003.38,86775.15,86864.59,390
2025-03-25 04:15:00,86869.76,86984.87,86823.56,86979.36,313
2025-03-25 04:30:00,86977.76,86978.38,86783.66,86843.85,265
2025-03-25 04:45:00,86839.37,86901.99,86730.48,86767.47,243
2025-03-25 05:00:00,86761.46,86908.36,86677.25,86785.47,301
2025-03-25 05:15:00,86783.75,86783.75,86524.48,86675.58,537
2025-03-25 05:30:00,86683.47,86748.86,86383.49,86401.67,530
2025-03-25 05:45:00,86399.69,86506.07,86240.47,86430.79,547
2025-03-25 06:00:00,86420.48,86590.46,86216.06,86531.38,491
2025-03-25 06:15:00,86523.48,86568.47,86359.47,86364.45,313
2025-03-25 06:30:00,86357.75,86446.66,86286.47,86407.79,304
2025-03-25 06:45:00,86410.47,86468.07,86318.95,86463.45,253
2025-03-25 07:00:00,86459.07,86462.85,86313.45,86337.19,290
2025-03-25 07:15:00,86328.09,86591.76,86313.46,86526.36,360
2025-03-25 07:30:00,86521.47,86651.56,86466.46,86591.76,265
2025-03-25 07:45:00,86593.35,86693.37,86564.18,86564.18,199
2025-03-25 08:00:00,86563.45,86725.75,86503.98,86675.75,238
2025-03-25 08:15:00,86663.39,86693.18,86569.76,86683.49,161
2025-03-25 08:30:00,86683.38,86800.69,86519.75,86519.75,314
2025-03-25 08:45:00,86515.48,86580.16,86422.27,86449.69,349
2025-03-25 09:00:00,86458.68,86724.77,86417.17,86488.88,307
2025-03-25 09:15:00,86473.09,86551.08,86417.45,86463.85,174
2025-03-25 09:30:00,86452.08,86452.08,86235.56,86268.56,228
2025-03-25 09:45:00,86273.99,86414.75,86273.99,86357.87,274
2025-03-25 10:00:00,86348.89,86489.76,86345.97,86420.87,246
2025-03-25 10:15:00,86427.15,86597.08,86311.79,86522.45,338
2025-03-25 10:30:00,86522.05,86645.99,86509.28,86583.39,231
2025-03-25 10:45:00,86585.37,86671.89,86529.46,86628.37,159
2025-03-25 11:00:00,86632.86,86695.37,86549.29,86585.95,227
2025-03-25 11:15:00,86583.46,86829.48,86583.46,86786.16,277
2025-03-25 11:30:00,86785.75,87231.96,86763.57,87013.48,675
2025-03-25 11:45:00,87013.38,87264.58,86963.49,87125.96,470
2025-03-25 12:00:00,87125.66,87201.78,86925.55,86968.47,224
2025-03-25 12:15:00,86973.25,87037.39,86855.45,86993.48,236
2025-03-25 12:30:00,87003.69,87122.36,86941.47,87121.35,204
2025-03-25 12:45:00,87120.77,87120.77,86999.39,87039.07,193
2025-03-25 13:00:00,87047.39,87191.47,86957.35,87054.46,317
2025-03-25 13:15:00,87043.38,87289.38,87042.55,87237.97,290
2025-03-25 13:30:00,87239.08,87401.38,87171.47,87389.08,369
2025-03-25 13:45:00,87382.75,87390.39,87260.96,87276.79,270
2025-03-25 14:00:00,87283.36,87352.26,87088.65,87220.65,356
2025-03-25 14:15:00,87217.35,87236.35,87068.46,87133.28,248
2025-03-25 14:30:00,87141.29,87223.36,86837.46,87084.89,517
2025-03-25 14:45:00,87083.58,87132.39,86903.45,86997.38,310
2025-03-25 15:00:00,86986.09,87309.25,86966.88,87269.19,469
2025-03-25 15:15:00,87273.37,87634.77,87273.37,87592.39,783
2025-03-25 15:30:00,87592.27,87967.15,87103.29,87170.25,1866
2025-03-25 15:45:00,87173.39,87586.47,86938.45,87500.46,1657
2025-03-25 16:00:00,87506.35,87596.56,87233.49,87566.88,1692
2025-03-25 16:15:00,87566.97,87771.99,87442.27,87609.48,1201
