time,Open,High,Low,Close,Volume
2024-03-13 17:30:00,414.19,414.79,413.64,414.16,435
2024-03-13 17:45:00,414.09,414.93,413.77,414.73,460
2024-03-13 18:00:00,414.71,414.95,414.38,414.81,366
2024-03-13 18:15:00,414.78,415.2,414.7,414.85,390
2024-03-13 18:30:00,414.86,415.46,414.53,415.27,336
2024-03-13 18:45:00,415.26,415.47,414.99,415.02,299
2024-03-13 19:00:00,415.1,416.04,415.02,415.6,429
2024-03-13 19:15:00,415.56,415.69,414.92,415.33,349
2024-03-13 19:30:00,415.33,415.66,415.17,415.19,323
2024-03-13 19:45:00,415.19,415.92,415.19,415.71,295
2024-03-13 20:00:00,415.71,415.94,415.44,415.62,307
2024-03-13 20:15:00,415.62,416.36,415.44,416.24,315
2024-03-13 20:30:00,416.24,416.58,415.96,416.03,332
2024-03-13 20:45:00,416.07,416.54,415.9,415.95,308
2024-03-13 21:00:00,416.02,416.12,415.31,415.42,403
2024-03-13 21:15:00,415.34,415.82,413.8,414.45,476
2024-03-13 21:30:00,414.42,415.65,414.17,415.53,673
2024-03-13 21:45:00,415.51,415.94,414.79,415.03,835
2024-03-14 15:30:00,419.74,424.84,417.9,423.73,841
2024-03-14 15:45:00,423.79,424.21,421.35,422.57,596
2024-03-14 16:00:00,422.48,425.69,420.69,425.63,726
2024-03-14 16:15:00,425.69,426.02,424.2,426.0,652
2024-03-14 16:30:00,426.03,426.8,424.5,425.48,609
2024-03-14 16:45:00,425.52,425.89,424.64,425.33,512
2024-03-14 17:00:00,425.39,427.59,425.34,426.99,525
2024-03-14 17:15:00,427.0,427.75,426.04,426.63,538
2024-03-14 17:30:00,426.68,426.91,425.14,425.22,482
2024-03-14 17:45:00,425.21,425.89,424.81,425.23,462
2024-03-14 18:00:00,425.28,425.32,423.57,424.19,502
2024-03-14 18:15:00,424.17,425.57,424.09,424.98,450
2024-03-14 18:30:00,424.97,425.18,424.56,425.03,445
2024-03-14 18:45:00,425.02,425.55,424.47,424.59,446
2024-03-14 19:00:00,424.59,424.6,423.1,423.11,414
2024-03-14 19:15:00,423.09,424.1,422.66,423.82,455
2024-03-14 19:30:00,423.79,424.41,423.16,424.34,442
2024-03-14 19:45:00,424.32,425.47,424.0,425.4,432
2024-03-14 20:00:00,425.39,426.77,425.39,426.72,424
2024-03-14 20:15:00,426.71,426.78,425.8,426.08,364
2024-03-14 20:30:00,426.13,426.76,425.39,426.75,423
2024-03-14 20:45:00,426.75,427.14,425.45,425.7,428
2024-03-14 21:00:00,425.7,425.7,423.49,423.54,545
2024-03-14 21:15:00,423.47,424.29,422.84,423.24,536
2024-03-14 21:30:00,423.24,424.31,422.6,424.02,558
2024-03-14 21:45:00,424.1,425.43,423.5,425.34,818
2024-03-15 15:30:00,421.16,421.92,417.29,418.29,938
2024-03-15 15:45:00,418.16,419.99,417.76,418.38,718
2024-03-15 16:00:00,418.4,419.08,415.74,417.1,880
2024-03-15 16:15:00,417.1,418.37,417.1,417.49,760
2024-03-15 16:30:00,417.52,418.6,416.36,418.24,682
2024-03-15 16:45:00,418.21,419.22,417.92,418.05,628
2024-03-15 17:00:00,418.08,418.28,416.55,416.57,608
2024-03-15 17:15:00,416.56,416.98,416.1,416.8,565
2024-03-15 17:30:00,416.73,416.91,415.51,415.68,576
2024-03-15 17:45:00,415.68,415.79,415.06,415.2,530
2024-03-15 18:00:00,415.2,415.78,414.02,414.04,562
2024-03-15 18:15:00,414.04,414.46,413.78,414.02,557
2024-03-15 18:30:00,414.02,414.59,413.7,413.81,580
2024-03-15 18:45:00,413.86,413.95,412.76,413.16,510
2024-03-15 19:00:00,413.16,413.89,413.05,413.71,529
2024-03-15 19:15:00,413.64,414.51,413.5,414.06,504
2024-03-15 19:30:00,414.04,414.82,414.02,414.57,481
2024-03-15 19:45:00,414.54,415.15,414.1,415.11,482
2024-03-15 20:00:00,415.1,415.4,414.48,414.65,473
2024-03-15 20:15:00,414.64,414.83,414.28,414.57,440
2024-03-15 20:30:00,414.52,415.88,414.52,415.64,443
2024-03-15 20:45:00,415.66,416.27,415.15,415.87,422
2024-03-15 21:00:00,415.92,416.44,415.56,415.97,460
2024-03-15 21:15:00,415.98,416.97,415.65,416.69,515
2024-03-15 21:30:00,416.69,417.06,415.94,416.2,570
2024-03-15 21:45:00,416.16,417.23,416.12,416.43,715
2024-03-18 15:30:00,414.15,419.13,413.73,418.59,821
2024-03-18 15:45:00,418.67,419.43,417.26,417.37,611
2024-03-18 16:00:00,417.37,420.22,417.37,419.71,645
2024-03-18 16:15:00,419.74,420.68,419.39,419.68,616
2024-03-18 16:30:00,419.64,420.23,419.01,419.19,516
2024-03-18 16:45:00,419.23,419.38,418.16,419.11,533
2024-03-18 17:00:00,419.24,419.28,418.14,418.31,476
2024-03-18 17:15:00,418.3,418.97,418.1,418.85,461
2024-03-18 17:30:00,418.85,418.88,417.71,418.48,381
2024-03-18 17:45:00,418.5,418.51,417.64,418.3,409
2024-03-18 18:00:00,418.34,419.27,417.98,419.23,454
2024-03-18 18:15:00,419.22,419.51,418.94,419.03,419
2024-03-18 18:30:00,419.06,419.06,418.46,418.6,405
2024-03-18 18:45:00,418.58,418.89,417.85,417.92,432
2024-03-18 19:00:00,417.92,418.04,417.58,417.84,451
2024-03-18 19:15:00,417.82,418.58,417.72,418.55,421
2024-03-18 19:30:00,418.55,418.6,417.12,417.32,396
2024-03-18 19:45:00,417.33,418.2,417.17,418.15,444
2024-03-18 20:00:00,418.14,418.62,418.01,418.35,400
2024-03-18 20:15:00,418.36,419.3,418.32,419.25,410
2024-03-18 20:30:00,419.28,419.32,417.99,418.32,460
2024-03-18 20:45:00,418.31,418.86,418.1,418.72,471
2024-03-18 21:00:00,418.72,419.45,418.6,419.39,433
2024-03-18 21:15:00,419.38,419.65,419.16,419.24,439
2024-03-18 21:30:00,419.24,419.51,418.83,419.32,441
2024-03-18 21:45:00,419.3,419.31,416.88,417.19,758
2024-03-19 15:30:00,417.44,417.99,415.5,417.07,721
2024-03-19 15:45:00,417.09,419.13,417.03,418.44,692
2024-03-19 16:00:00,418.43,419.61,418.43,418.92,605
2024-03-19 16:15:00,418.91,419.64,418.09,418.72,573
2024-03-19 16:30:00,418.63,419.98,418.55,419.77,533
2024-03-19 16:45:00,419.7,420.57,419.48,419.75,479
2024-03-19 17:00:00,419.88,420.82,419.79,420.62,469
2024-03-19 17:15:00,420.59,421.25,419.95,421.03,472
2024-03-19 17:30:00,420.99,421.55,420.45,420.49,489
2024-03-19 17:45:00,420.46,420.87,420.24,420.86,415
2024-03-19 18:00:00,420.87,421.26,420.38,420.75,405
2024-03-19 18:15:00,420.72,421.34,420.61,421.1,504
2024-03-19 18:30:00,421.11,421.25,420.81,421.05,431
2024-03-19 18:45:00,421.06,421.53,420.39,420.5,411
2024-03-19 19:00:00,420.59,421.32,420.36,420.46,517
2024-03-19 19:15:00,420.46,420.94,420.04,420.74,439
2024-03-19 19:30:00,420.75,420.98,420.54,420.71,426
2024-03-19 19:45:00,420.71,420.85,420.02,420.2,436
2024-03-19 20:00:00,420.17,420.18,419.24,419.39,493
2024-03-19 20:15:00,419.39,419.62,419.06,419.44,472
2024-03-19 20:30:00,419.44,419.77,419.39,419.53,418
2024-03-19 20:45:00,419.54,419.86,419.03,419.43,374
2024-03-19 21:00:00,419.45,420.0,419.37,419.67,487
2024-03-19 21:15:00,419.61,419.83,419.25,419.72,488
2024-03-19 21:30:00,419.72,420.52,419.55,420.36,450
2024-03-19 21:45:00,420.38,421.5,420.36,421.36,702
2024-03-20 15:30:00,422.57,422.65,420.77,421.24,671
2024-03-20 15:45:00,421.21,422.03,420.78,421.77,545
2024-03-20 16:00:00,421.8,422.41,421.5,421.8,517
2024-03-20 16:15:00,421.8,422.11,421.18,422.04,485
2024-03-20 16:30:00,422.07,422.17,420.63,420.78,453
2024-03-20 16:45:00,420.7,421.3,420.61,420.87,435
2024-03-20 17:00:00,420.87,422.06,420.86,421.94,375
2024-03-20 17:15:00,421.94,422.72,421.57,422.47,367
2024-03-20 17:30:00,422.51,422.61,422.26,422.5,315
2024-03-20 17:45:00,422.5,422.54,421.64,422.42,355
2024-03-20 18:00:00,422.41,422.56,422.08,422.37,328
2024-03-20 18:15:00,422.39,423.09,422.36,422.93,386
2024-03-20 18:30:00,422.93,423.03,422.42,422.93,363
2024-03-20 18:45:00,422.95,423.33,422.87,423.26,347
2024-03-20 19:00:00,423.22,423.22,422.05,422.13,300
2024-03-20 19:15:00,422.05,422.57,422.05,422.14,320
2024-03-20 19:30:00,422.14,422.54,421.74,421.88,322
2024-03-20 19:45:00,421.88,421.88,421.02,421.46,356
2024-03-20 20:00:00,421.5,424.21,421.5,423.75,859
2024-03-20 20:15:00,423.8,424.83,423.14,424.79,683
2024-03-20 20:30:00,424.86,425.06,422.91,424.16,850
2024-03-20 20:45:00,424.27,425.13,424.15,424.48,757
2024-03-20 21:00:00,424.63,425.87,424.29,424.74,702
2024-03-20 21:15:00,424.74,425.86,424.65,425.37,705
2024-03-20 21:30:00,425.33,425.53,423.65,423.86,647
2024-03-20 21:45:00,423.9,425.15,423.76,425.15,828
2024-03-21 15:30:00,429.5,430.73,427.59,429.0,745
2024-03-21 15:45:00,428.98,430.24,428.18,429.25,656
2024-03-21 16:00:00,429.1,429.44,428.48,428.67,566
2024-03-21 16:15:00,428.67,428.91,427.93,427.95,524
2024-03-21 16:30:00,427.94,428.72,427.09,428.61,642
2024-03-21 16:45:00,428.55,428.99,427.87,427.96,520
2024-03-21 17:00:00,427.97,428.55,427.26,427.88,612
2024-03-21 17:15:00,427.87,428.16,427.15,427.9,495
2024-03-21 17:30:00,427.89,428.71,427.77,428.56,445
2024-03-21 17:45:00,428.56,429.04,428.33,428.83,479
2024-03-21 18:00:00,428.85,430.49,428.81,429.94,567
2024-03-21 18:15:00,429.99,430.23,429.61,430.09,512
2024-03-21 18:30:00,430.1,430.35,429.95,430.0,521
2024-03-21 18:45:00,429.94,430.27,429.9,430.1,429
2024-03-21 19:00:00,430.06,430.08,429.33,429.58,446
2024-03-21 19:15:00,429.52,429.54,428.97,429.06,387
2024-03-21 19:30:00,429.06,429.38,428.8,429.38,371
2024-03-21 19:45:00,429.39,429.52,428.98,429.11,411
2024-03-21 20:00:00,429.09,429.31,428.6,429.22,493
2024-03-21 20:15:00,429.21,429.79,429.04,429.72,419
2024-03-21 20:30:00,429.73,429.85,428.76,429.23,608
2024-03-21 20:45:00,429.23,429.64,428.83,429.22,491
2024-03-21 21:00:00,429.2,429.86,428.79,429.55,471
2024-03-21 21:15:00,429.61,429.85,429.13,429.34,476
2024-03-21 21:30:00,429.31,429.73,429.04,429.33,517
2024-03-21 21:45:00,429.33,429.89,429.1,429.29,704
2024-03-22 15:30:00,429.33,429.47,427.25,427.68,668
2024-03-22 15:45:00,427.69,428.48,427.16,427.87,577
2024-03-22 16:00:00,427.93,429.07,427.31,427.31,560
2024-03-22 16:15:00,427.32,428.03,427.14,427.84,572
2024-03-22 16:30:00,427.87,428.26,427.46,427.53,510
2024-03-22 16:45:00,427.52,427.62,426.67,427.0,554
2024-03-22 17:00:00,427.0,427.59,426.77,426.78,485
2024-03-22 17:15:00,426.79,426.93,426.35,426.44,430
2024-03-22 17:30:00,426.38,426.76,426.08,426.52,435
2024-03-22 17:45:00,426.53,427.22,426.4,427.08,484
2024-03-22 18:00:00,427.09,427.36,426.31,426.38,389
2024-03-22 18:15:00,426.4,427.06,426.03,427.01,428
2024-03-22 18:30:00,427.12,427.38,426.54,427.37,405
2024-03-22 18:45:00,427.38,428.33,427.32,428.32,443
2024-03-22 19:00:00,428.32,429.04,428.22,428.95,409
2024-03-22 19:15:00,428.93,428.99,428.21,428.44,388
2024-03-22 19:30:00,428.45,428.85,428.31,428.57,312
2024-03-22 19:45:00,428.59,429.19,428.45,429.17,334
2024-03-22 20:00:00,429.04,429.8,429.0,429.5,440
2024-03-22 20:15:00,429.5,429.73,428.9,429.63,487
2024-03-22 20:30:00,429.65,429.69,429.17,429.2,382
2024-03-22 20:45:00,429.19,429.35,428.95,429.1,399
2024-03-22 21:00:00,429.1,429.2,428.05,428.4,495
2024-03-22 21:15:00,428.4,428.53,428.02,428.4,510
2024-03-22 21:30:00,428.4,429.03,428.3,428.89,478
2024-03-22 21:45:00,428.87,429.64,428.51,428.66,631
2024-03-25 15:30:00,424.32,427.11,421.56,422.24,705
2024-03-25 15:45:00,422.17,423.36,422.08,423.26,615
2024-03-25 16:00:00,423.17,424.32,422.4,423.73,631
2024-03-25 16:15:00,423.73,424.61,423.53,424.29,505
2024-03-25 16:30:00,424.31,425.19,424.23,424.96,474
2024-03-25 16:45:00,425.0,425.24,424.18,425.01,469
2024-03-25 17:00:00,425.01,425.09,424.07,424.2,414
2024-03-25 17:15:00,424.22,424.6,424.07,424.6,385
2024-03-25 17:30:00,424.58,424.87,424.35,424.53,357
2024-03-25 17:45:00,424.5,425.11,424.48,424.49,379
2024-03-25 18:00:00,424.51,424.98,424.23,424.96,371
2024-03-25 18:15:00,424.97,425.17,424.48,424.49,318
2024-03-25 18:30:00,424.48,424.56,424.16,424.46,327
2024-03-25 18:45:00,424.46,424.56,424.1,424.33,289
2024-03-25 19:00:00,424.33,424.57,423.92,424.46,337
2024-03-25 19:15:00,424.43,424.45,423.66,423.67,280
2024-03-25 19:30:00,423.68,423.76,423.2,423.35,302
2024-03-25 19:45:00,423.35,423.72,423.09,423.29,252
2024-03-25 20:00:00,423.29,423.95,423.05,423.61,301
2024-03-25 20:15:00,423.61,423.97,423.37,423.79,269
2024-03-25 20:30:00,423.79,424.05,423.68,423.95,325
2024-03-25 20:45:00,423.95,424.36,423.91,424.26,278
2024-03-25 21:00:00,424.27,424.27,423.73,423.8,350
2024-03-25 21:15:00,423.81,423.97,423.65,423.69,351
2024-03-25 21:30:00,423.72,423.85,423.39,423.6,370
2024-03-25 21:45:00,423.59,423.78,422.3,422.84,777
2024-03-26 15:30:00,425.59,425.59,422.95,423.7,660
2024-03-26 15:45:00,423.72,423.82,422.87,423.57,527
2024-03-26 16:00:00,423.58,424.43,423.57,424.3,519
2024-03-26 16:15:00,424.3,424.83,424.11,424.36,446
2024-03-26 16:30:00,424.29,424.66,423.81,424.07,518
2024-03-26 16:45:00,424.06,424.5,423.78,424.2,491
2024-03-26 17:00:00,424.2,424.43,423.62,423.72,377
2024-03-26 17:15:00,423.71,424.27,423.71,423.94,360
2024-03-26 17:30:00,423.94,424.43,423.86,424.14,379
2024-03-26 17:45:00,424.11,424.79,423.86,424.76,357
2024-03-26 18:00:00,424.75,425.01,423.61,423.79,363
2024-03-26 18:15:00,423.84,423.89,423.31,423.63,421
2024-03-26 18:30:00,423.63,423.81,422.64,422.98,396
2024-03-26 18:45:00,422.93,423.3,422.44,422.64,339
2024-03-26 19:00:00,422.63,422.65,422.17,422.57,365
2024-03-26 19:15:00,422.58,422.75,422.38,422.69,321
2024-03-26 19:30:00,422.71,422.98,422.59,422.73,340
2024-03-26 19:45:00,422.71,422.89,422.53,422.73,327
2024-03-26 20:00:00,422.72,423.05,422.48,422.72,361
2024-03-26 20:15:00,422.74,423.01,422.6,422.89,284
2024-03-26 20:30:00,422.86,423.04,422.42,422.7,337
2024-03-26 20:45:00,422.7,423.19,422.57,423.14,334
2024-03-26 21:00:00,423.15,423.62,423.12,423.51,283
2024-03-26 21:15:00,423.55,423.63,422.94,423.04,350
2024-03-26 21:30:00,423.08,423.11,422.01,422.01,545
2024-03-26 21:45:00,422.04,422.94,421.31,421.86,913
2024-03-27 15:30:00,423.78,424.33,422.22,423.22,680
2024-03-27 15:45:00,423.22,423.77,421.83,422.27,604
2024-03-27 16:00:00,422.27,422.41,420.42,420.97,739
2024-03-27 16:15:00,420.93,421.38,420.22,420.75,586
2024-03-27 16:30:00,420.75,421.3,420.43,420.87,602
2024-03-27 16:45:00,420.84,421.34,420.5,420.69,553
2024-03-27 17:00:00,420.69,420.95,420.28,420.6,458
2024-03-27 17:15:00,420.6,420.91,419.58,419.62,489
2024-03-27 17:30:00,419.64,420.28,419.42,420.11,515
2024-03-27 17:45:00,420.14,420.49,419.24,419.28,445
2024-03-27 18:00:00,419.33,419.82,419.25,419.56,453
2024-03-27 18:15:00,419.59,420.08,419.35,420.0,463
2024-03-27 18:30:00,419.93,420.41,419.64,420.05,484
2024-03-27 18:45:00,420.04,420.42,419.99,420.23,380
2024-03-27 19:00:00,420.23,420.36,419.27,419.57,412
2024-03-27 19:15:00,419.56,420.04,419.45,419.96,402
2024-03-27 19:30:00,419.97,420.22,419.77,419.88,445
2024-03-27 19:45:00,419.86,419.95,419.51,419.54,354
2024-03-27 20:00:00,419.54,419.81,419.33,419.81,399
2024-03-27 20:15:00,419.82,420.19,419.73,419.92,398
2024-03-27 20:30:00,419.97,420.14,419.45,419.69,459
2024-03-27 20:45:00,419.69,419.8,419.2,419.36,452
2024-03-27 21:00:00,419.36,419.78,418.99,419.26,557
2024-03-27 21:15:00,419.3,420.23,419.11,420.09,643
2024-03-27 21:30:00,420.16,421.76,419.89,421.7,764
2024-03-27 21:45:00,421.69,421.97,420.91,421.41,952
2024-03-28 15:30:00,420.16,420.89,419.03,420.5,658
2024-03-28 15:45:00,420.44,421.68,420.44,420.86,583
2024-03-28 16:00:00,420.97,421.43,420.48,421.0,560
2024-03-28 16:15:00,421.01,421.02,420.38,420.54,414
2024-03-28 16:30:00,420.57,421.72,420.39,421.42,576
2024-03-28 16:45:00,421.45,421.49,420.89,421.31,427
2024-03-28 17:00:00,421.25,421.55,420.85,421.0,411
2024-03-28 17:15:00,420.97,421.06,420.68,420.91,462
2024-03-28 17:30:00,420.92,421.22,420.62,420.62,436
2024-03-28 17:45:00,420.6,421.01,420.57,420.89,391
2024-03-28 18:00:00,420.92,420.93,419.95,420.44,448
2024-03-28 18:15:00,420.45,420.48,419.78,420.32,371
2024-03-28 18:30:00,420.33,420.33,419.73,419.77,377
2024-03-28 18:45:00,419.78,420.08,419.68,420.08,402
2024-03-28 19:00:00,420.12,420.3,419.7,420.01,440
2024-03-28 19:15:00,420.0,420.16,419.84,420.02,404
2024-03-28 19:30:00,420.02,420.33,419.87,419.91,358
2024-03-28 19:45:00,419.9,420.28,419.88,420.14,358
2024-03-28 20:00:00,420.17,420.63,419.88,420.5,458
2024-03-28 20:15:00,420.51,420.65,420.31,420.57,430
2024-03-28 20:30:00,420.57,420.66,420.15,420.23,408
2024-03-28 20:45:00,420.23,421.29,420.18,421.14,522
2024-03-28 21:00:00,421.13,421.43,420.5,420.86,494
2024-03-28 21:15:00,420.86,421.57,420.83,421.27,471
2024-03-28 21:30:00,421.26,421.37,420.97,421.33,650
2024-03-28 21:45:00,421.33,421.79,419.85,420.22,739
2024-04-01 16:30:00,423.27,427.79,422.44,424.69,881
2024-04-01 16:45:00,424.78,425.23,423.81,424.17,657
2024-04-01 17:00:00,424.0,426.04,423.92,425.73,661
2024-04-01 17:15:00,425.72,425.81,424.02,424.77,521
2024-04-01 17:30:00,424.78,425.28,423.84,424.54,499
2024-04-01 17:45:00,424.54,424.73,423.69,424.0,475
2024-04-01 18:00:00,424.0,424.76,423.22,423.31,478
2024-04-01 18:15:00,423.36,424.06,422.57,423.91,420
2024-04-01 18:30:00,423.87,424.33,423.69,424.2,378
2024-04-01 18:45:00,424.22,424.31,423.09,423.15,471
2024-04-01 19:00:00,423.17,424.57,423.07,424.2,432
2024-04-01 19:15:00,424.19,424.53,423.63,423.66,369
2024-04-01 19:30:00,423.66,423.96,423.51,423.68,353
2024-04-01 19:45:00,423.69,423.79,423.11,423.16,306
2024-04-01 20:00:00,423.17,423.55,423.07,423.32,314
2024-04-01 20:15:00,423.35,423.48,422.5,422.91,324
2024-04-01 20:30:00,422.96,423.14,422.46,422.89,317
2024-04-01 20:45:00,422.9,423.0,422.18,422.58,353
2024-04-01 21:00:00,422.58,422.91,422.37,422.47,311
2024-04-01 21:15:00,422.47,423.1,422.47,422.92,300
2024-04-01 21:30:00,422.89,423.07,422.66,422.81,265
2024-04-01 21:45:00,422.83,423.21,422.81,423.04,271
2024-04-01 22:00:00,423.04,423.78,422.84,423.32,324
2024-04-01 22:15:00,423.31,423.46,422.85,422.91,374
2024-04-01 22:30:00,422.89,423.7,422.87,423.56,363
2024-04-01 22:45:00,423.59,425.03,423.4,424.43,723
2024-04-02 16:30:00,420.48,421.5,419.59,419.83,854
2024-04-02 16:45:00,419.86,420.05,419.08,419.25,634
2024-04-02 17:00:00,419.34,419.51,418.04,418.04,667
2024-04-02 17:15:00,418.05,419.4,417.8,418.97,553
2024-04-02 17:30:00,418.97,420.09,418.92,419.92,498
2024-04-02 17:45:00,419.92,420.14,419.56,419.95,411
2024-04-02 18:00:00,419.96,420.73,419.49,420.68,455
2024-04-02 18:15:00,420.7,421.15,420.53,420.84,439
2024-04-02 18:30:00,420.88,421.57,420.76,421.23,386
2024-04-02 18:45:00,421.23,421.4,420.76,420.89,359
2024-04-02 19:00:00,420.89,421.13,420.31,420.38,355
2024-04-02 19:15:00,420.36,420.85,420.23,420.83,335
2024-04-02 19:30:00,420.82,421.01,420.57,420.61,382
2024-04-02 19:45:00,420.64,421.39,420.51,421.37,335
2024-04-02 20:00:00,421.33,421.83,421.33,421.52,331
2024-04-02 20:15:00,421.53,422.01,421.41,421.92,325
2024-04-02 20:30:00,421.96,422.3,421.5,421.71,340
2024-04-02 20:45:00,421.68,422.17,421.66,421.73,333
2024-04-02 21:00:00,421.72,422.07,421.7,421.71,343
2024-04-02 21:15:00,421.71,421.94,421.3,421.34,283
2024-04-02 21:30:00,421.34,421.66,421.02,421.32,313
2024-04-02 21:45:00,421.31,421.44,420.93,421.18,305
2024-04-02 22:00:00,421.15,422.11,421.07,421.32,451
2024-04-02 22:15:00,421.33,421.8,421.01,421.48,412
2024-04-02 22:30:00,421.54,422.04,421.41,421.78,503
2024-04-02 22:45:00,421.78,422.13,421.03,421.38,780
2024-04-03 16:30:00,419.6,419.93,419.0,419.49,596
2024-04-03 16:45:00,419.45,420.14,419.45,419.86,561
2024-04-03 17:00:00,419.85,421.67,419.83,421.67,680
2024-04-03 17:15:00,421.68,422.74,421.68,422.59,503
2024-04-03 17:30:00,422.65,422.85,422.23,422.72,482
2024-04-03 17:45:00,422.74,422.96,422.39,422.94,418
2024-04-03 18:00:00,422.95,423.13,422.53,422.75,416
2024-04-03 18:15:00,422.73,422.98,422.54,422.85,395
2024-04-03 18:30:00,422.88,423.21,422.68,423.05,350
2024-04-03 18:45:00,423.01,423.22,422.27,422.44,314
2024-04-03 19:00:00,422.44,422.44,421.83,422.2,443
2024-04-03 19:15:00,422.25,422.74,422.02,422.69,467
2024-04-03 19:30:00,422.7,422.79,421.19,422.36,468
2024-04-03 19:45:00,422.37,422.74,422.15,422.15,398
2024-04-03 20:00:00,422.15,422.5,422.08,422.26,422
2024-04-03 20:15:00,422.22,422.34,421.81,422.27,375
2024-04-03 20:30:00,422.29,422.56,422.15,422.27,369
2024-04-03 20:45:00,422.24,422.6,422.22,422.42,276
2024-04-03 21:00:00,422.45,422.92,422.29,422.76,316
2024-04-03 21:15:00,422.74,422.94,422.48,422.69,347
2024-04-03 21:30:00,422.67,422.76,422.3,422.43,437
2024-04-03 21:45:00,422.44,422.44,421.82,421.94,332
2024-04-03 22:00:00,421.94,422.06,420.7,420.83,445
2024-04-03 22:15:00,420.71,420.91,419.81,420.44,661
2024-04-03 22:30:00,420.42,421.49,420.12,421.41,605
2024-04-03 22:45:00,421.5,421.57,419.76,420.47,889
2024-04-04 16:30:00,424.45,427.5,423.23,426.39,783
2024-04-04 16:45:00,426.39,426.84,425.77,426.41,571
2024-04-04 17:00:00,426.41,426.83,426.07,426.12,415
2024-04-04 17:15:00,426.12,426.25,425.21,425.68,429
2024-04-04 17:30:00,425.69,426.01,425.37,425.79,384
2024-04-04 17:45:00,425.76,425.87,425.11,425.72,362
2024-04-04 18:00:00,425.73,426.75,425.73,426.37,364
2024-04-04 18:15:00,426.35,426.62,426.17,426.46,410
2024-04-04 18:30:00,426.46,426.64,426.1,426.59,371
2024-04-04 18:45:00,426.57,427.04,426.35,427.0,379
2024-04-04 19:00:00,427.02,427.62,426.96,427.33,372
2024-04-04 19:15:00,427.33,427.59,427.22,427.47,340
2024-04-04 19:30:00,427.47,428.47,427.39,428.16,339
2024-04-04 19:45:00,428.14,428.62,427.89,428.08,353
2024-04-04 20:00:00,428.08,428.08,427.58,427.73,309
2024-04-04 20:15:00,427.73,427.79,427.46,427.68,324
2024-04-04 20:30:00,427.72,427.78,426.92,427.0,314
2024-04-04 20:45:00,426.99,427.14,426.48,426.72,424
2024-04-04 21:00:00,426.67,426.69,424.62,424.67,608
2024-04-04 21:15:00,424.6,424.76,422.97,423.09,766
2024-04-04 21:30:00,423.09,423.09,421.41,421.46,922
2024-04-04 21:45:00,421.6,422.46,421.01,421.39,796
2024-04-04 22:00:00,421.27,421.73,420.54,420.79,811
2024-04-04 22:15:00,420.78,420.85,419.5,419.57,757
2024-04-04 22:30:00,419.51,419.89,418.61,419.29,816
2024-04-04 22:45:00,419.29,419.85,417.55,417.83,983
2024-04-05 16:30:00,419.67,421.74,418.29,421.34,879
2024-04-05 16:45:00,421.34,422.5,420.8,422.16,712
2024-04-05 17:00:00,422.26,422.62,420.84,422.23,687
2024-04-05 17:15:00,422.29,422.29,421.21,421.78,572
2024-04-05 17:30:00,421.81,422.64,421.22,422.43,571
2024-04-05 17:45:00,422.41,423.98,422.14,423.98,581
2024-04-05 18:00:00,423.98,424.25,423.1,423.57,603
2024-04-05 18:15:00,423.57,424.39,422.83,424.39,564
2024-04-05 18:30:00,424.38,425.58,423.93,425.37,610
2024-04-05 18:45:00,425.38,426.26,425.17,425.6,570
2024-04-05 19:00:00,425.6,426.11,425.34,425.6,506
2024-04-05 19:15:00,425.6,426.07,425.41,425.52,520
2024-04-05 19:30:00,425.54,425.65,424.98,425.37,473
2024-04-05 19:45:00,425.43,426.26,425.09,426.23,462
2024-04-05 20:00:00,426.19,426.42,425.0,425.13,503
2024-04-05 20:15:00,425.12,425.89,425.12,425.59,481
2024-04-05 20:30:00,425.61,425.87,424.84,425.19,437
2024-04-05 20:45:00,425.27,425.27,423.75,424.1,485
2024-04-05 21:00:00,424.1,425.21,423.31,424.65,724
2024-04-05 21:15:00,424.65,425.43,424.2,424.24,650
2024-04-05 21:30:00,424.21,425.03,424.12,424.69,691
2024-04-05 21:45:00,424.68,424.68,423.73,424.28,682
2024-04-05 22:00:00,424.28,424.94,424.1,424.64,545
2024-04-05 22:15:00,424.67,424.92,424.34,424.8,527
2024-04-05 22:30:00,424.79,425.57,424.79,425.15,518
2024-04-05 22:45:00,425.13,426.42,425.08,425.2,759
2024-04-08 16:30:00,424.62,425.77,423.21,424.07,724
2024-04-08 16:45:00,423.98,425.82,423.92,425.58,522
2024-04-08 17:00:00,425.57,426.05,424.91,425.98,564
2024-04-08 17:15:00,425.97,426.76,425.71,426.65,524
2024-04-08 17:30:00,426.65,427.21,425.79,425.95,473
2024-04-08 17:45:00,425.9,426.58,425.53,426.31,460
2024-04-08 18:00:00,426.31,426.46,425.58,426.22,471
2024-04-08 18:15:00,426.22,426.27,425.66,425.82,344
2024-04-08 18:30:00,425.76,425.76,424.11,425.01,486
2024-04-08 18:45:00,424.99,424.99,424.25,424.78,431
2024-04-08 19:00:00,424.72,424.72,423.8,423.99,420
2024-04-08 19:15:00,424.02,424.34,423.33,424.14,432
2024-04-08 19:30:00,424.12,424.73,424.08,424.55,356
2024-04-08 19:45:00,424.56,424.89,424.24,424.89,359
2024-04-08 20:00:00,424.91,424.92,424.2,424.42,304
2024-04-08 20:15:00,424.41,424.58,424.08,424.58,345
2024-04-08 20:30:00,424.58,424.58,423.65,423.88,347
