time,Open,High,Low,Close,Volume
2025-01-06 21:40:00,402.81,403.9,402.55,403.86,277
2025-01-06 21:45:00,403.77,404.22,403.07,404.03,287
2025-01-06 21:50:00,404.03,404.32,403.13,403.27,271
2025-01-06 21:55:00,403.27,403.96,402.51,402.62,277
2025-01-06 22:00:00,402.59,405.31,402.15,405.17,342
2025-01-06 22:05:00,405.2,405.9,404.69,405.29,354
2025-01-06 22:10:00,405.27,405.59,404.53,405.04,284
2025-01-06 22:15:00,405.0,406.8,404.52,406.55,349
2025-01-06 22:20:00,406.52,407.85,406.1,407.71,347
2025-01-06 22:25:00,407.72,407.89,407.17,407.53,350
2025-01-06 22:30:00,407.49,408.93,407.4,408.79,377
2025-01-06 22:35:00,408.77,409.93,407.9,407.9,383
2025-01-06 22:40:00,407.95,408.88,407.08,407.12,357
2025-01-06 22:45:00,407.1,407.24,403.68,404.07,469
2025-01-06 22:50:00,404.17,409.77,404.1,409.56,561
2025-01-06 22:55:00,409.41,411.29,409.05,411.29,683
2025-01-07 16:30:00,405.44,409.65,404.52,409.56,658
2025-01-07 16:35:00,409.69,410.29,406.16,407.41,651
2025-01-07 16:40:00,407.46,413.28,406.26,413.21,589
2025-01-07 16:45:00,413.24,414.18,409.0,409.4,550
2025-01-07 16:50:00,409.48,409.89,407.65,408.6,478
2025-01-07 16:55:00,408.56,409.55,406.43,407.77,453
2025-01-07 17:00:00,407.73,407.73,400.84,400.84,620
2025-01-07 17:05:00,400.93,403.09,397.77,398.33,640
2025-01-07 17:10:00,398.24,400.1,397.42,399.74,561
2025-01-07 17:15:00,399.76,400.34,395.36,396.89,623
2025-01-07 17:20:00,396.79,399.29,395.82,399.16,559
2025-01-07 17:25:00,399.13,400.1,396.44,396.45,522
2025-01-07 17:30:00,396.5,396.69,392.77,393.52,556
2025-01-07 17:35:00,393.61,394.29,391.46,391.93,508
2025-01-07 17:40:00,391.99,393.44,391.83,393.28,464
2025-01-07 17:45:00,393.34,393.74,391.16,393.59,442
2025-01-07 17:50:00,393.62,396.99,393.42,396.88,503
2025-01-07 17:55:00,396.85,398.84,396.13,398.54,473
2025-01-07 18:00:00,398.65,399.08,397.59,398.54,407
2025-01-07 18:05:00,398.62,400.04,397.58,398.34,392
2025-01-07 18:10:00,398.22,399.01,397.3,398.51,356
2025-01-07 18:15:00,398.49,399.37,397.85,397.96,325
2025-01-07 18:20:00,397.96,398.27,396.48,397.73,374
2025-01-07 18:25:00,397.61,399.96,397.54,398.78,331
2025-01-07 18:30:00,398.62,398.65,395.87,396.65,366
2025-01-07 18:35:00,396.71,396.71,395.04,396.39,354
2025-01-07 18:40:00,396.37,396.99,395.03,395.29,311
2025-01-07 18:45:00,395.3,395.98,395.06,395.42,281
2025-01-07 18:50:00,395.42,395.42,393.21,393.29,373
2025-01-07 18:55:00,393.29,393.57,392.7,393.09,336
2025-01-07 19:00:00,393.07,394.22,392.67,392.92,355
2025-01-07 19:05:00,392.81,394.48,392.7,394.17,289
2025-01-07 19:10:00,394.15,395.1,393.26,395.07,274
2025-01-07 19:15:00,394.87,395.78,394.28,395.62,333
2025-01-07 19:20:00,395.56,396.11,395.09,395.21,300
2025-01-07 19:25:00,395.21,395.59,393.8,394.15,269
2025-01-07 19:30:00,394.16,394.99,393.76,394.63,261
2025-01-07 19:35:00,394.59,394.87,393.04,393.77,246
2025-01-07 19:40:00,393.74,394.07,392.9,393.46,300
2025-01-07 19:45:00,393.48,395.06,393.04,394.79,310
2025-01-07 19:50:00,394.79,395.01,393.68,394.71,271
2025-01-07 19:55:00,394.74,395.15,394.11,394.96,239
2025-01-07 20:00:00,394.93,395.82,394.69,395.56,257
2025-01-07 20:05:00,395.6,397.41,395.6,397.38,317
2025-01-07 20:10:00,397.41,397.96,397.04,397.61,305
2025-01-07 20:15:00,397.66,397.74,397.05,397.47,230
2025-01-07 20:20:00,397.46,398.62,397.18,398.31,278
2025-01-07 20:25:00,398.26,398.89,398.15,398.46,286
2025-01-07 20:30:00,398.4,398.64,397.3,398.04,267
2025-01-07 20:35:00,398.06,398.38,396.98,397.18,246
2025-01-07 20:40:00,397.2,397.25,396.51,396.54,218
2025-01-07 20:45:00,396.57,396.63,395.69,396.11,230
2025-01-07 20:50:00,396.12,396.63,395.19,395.19,224
2025-01-07 20:55:00,395.24,395.3,394.41,394.69,253
2025-01-07 21:00:00,394.59,395.22,394.15,394.31,242
2025-01-07 21:05:00,394.31,395.08,393.96,394.72,245
2025-01-07 21:10:00,394.67,395.22,393.72,393.72,263
2025-01-07 21:15:00,393.71,394.1,393.29,393.88,231
2025-01-07 21:20:00,393.87,393.91,392.72,393.19,278
2025-01-07 21:25:00,393.2,394.0,393.2,393.67,208
2025-01-07 21:30:00,393.63,393.7,392.75,393.16,223
2025-01-07 21:35:00,393.22,393.48,392.42,392.66,270
2025-01-07 21:40:00,392.7,393.88,392.26,393.84,314
2025-01-07 21:45:00,393.84,394.54,392.93,393.35,303
2025-01-07 21:50:00,393.36,394.06,392.93,393.05,233
2025-01-07 21:55:00,393.11,393.39,392.54,393.36,242
2025-01-07 22:00:00,393.36,393.66,392.45,393.19,278
2025-01-07 22:05:00,393.22,393.85,391.79,391.89,286
2025-01-07 22:10:00,391.91,391.91,390.71,391.04,340
2025-01-07 22:15:00,391.04,392.1,390.76,391.28,333
2025-01-07 22:20:00,391.27,391.78,390.94,391.34,273
2025-01-07 22:25:00,391.31,392.27,390.71,391.06,332
2025-01-07 22:30:00,391.04,391.64,390.21,390.44,362
2025-01-07 22:35:00,390.43,392.16,390.0,392.06,408
2025-01-07 22:40:00,392.0,393.4,391.64,391.67,412
2025-01-07 22:45:00,391.7,393.67,391.12,393.3,424
2025-01-07 22:50:00,393.25,393.35,390.57,391.71,524
2025-01-07 22:55:00,391.64,394.54,391.63,394.43,695
2025-01-08 16:30:00,392.34,399.12,391.71,399.12,597
2025-01-08 16:35:00,399.03,399.09,394.46,394.8,638
2025-01-08 16:40:00,394.84,398.22,393.3,397.79,592
2025-01-08 16:45:00,397.66,397.9,394.58,396.28,510
2025-01-08 16:50:00,396.16,396.7,392.24,394.01,501
2025-01-08 16:55:00,394.14,397.73,393.62,397.32,497
2025-01-08 17:00:00,397.33,401.25,396.74,401.1,547
2025-01-08 17:05:00,401.23,402.42,397.6,397.92,542
2025-01-08 17:10:00,398.01,398.47,392.81,393.02,550
2025-01-08 17:15:00,393.01,395.04,392.52,394.39,496
2025-01-08 17:20:00,394.23,395.16,391.28,395.03,496
2025-01-08 17:25:00,395.13,395.99,394.05,395.01,442
2025-01-08 17:30:00,395.04,395.6,393.11,393.72,338
2025-01-08 17:35:00,393.74,398.31,393.71,396.43,425
2025-01-08 17:40:00,396.42,396.51,394.25,394.43,321
2025-01-08 17:45:00,394.4,394.45,392.94,393.52,328
2025-01-08 17:50:00,393.55,395.98,393.55,395.95,309
2025-01-08 17:55:00,395.79,396.83,395.65,396.16,297
2025-01-08 18:00:00,396.2,396.24,393.42,393.44,296
2025-01-08 18:05:00,393.47,394.99,392.96,394.91,296
2025-01-08 18:10:00,394.93,396.11,394.55,395.22,333
2025-01-08 18:15:00,395.23,395.56,393.65,394.59,286
2025-01-08 18:20:00,394.65,396.01,394.65,395.06,325
2025-01-08 18:25:00,395.0,395.56,393.85,394.3,241
2025-01-08 18:30:00,394.3,395.34,394.29,395.0,212
2025-01-08 18:35:00,394.95,395.87,394.41,394.61,258
2025-01-08 18:40:00,394.61,397.1,394.49,396.88,318
2025-01-08 18:45:00,396.87,396.89,395.09,395.16,267
2025-01-08 18:50:00,395.16,396.79,394.88,395.88,301
2025-01-08 18:55:00,395.86,396.75,395.35,395.48,253
2025-01-08 19:00:00,395.48,395.8,393.56,393.56,282
2025-01-08 19:05:00,393.65,393.66,392.49,393.0,309
2025-01-08 19:10:00,392.98,393.49,391.45,391.75,331
2025-01-08 19:15:00,391.73,392.36,390.54,391.51,326
2025-01-08 19:20:00,391.56,391.92,389.53,390.04,342
2025-01-08 19:25:00,390.02,390.37,388.18,388.38,402
2025-01-08 19:30:00,388.48,389.56,387.35,389.13,395
2025-01-08 19:35:00,389.19,390.11,388.58,388.99,324
2025-01-08 19:40:00,388.99,390.95,388.91,390.78,345
2025-01-08 19:45:00,390.81,391.73,390.37,390.99,329
2025-01-08 19:50:00,390.92,392.74,390.92,392.57,304
2025-01-08 19:55:00,392.55,394.01,392.34,393.17,311
2025-01-08 20:00:00,393.16,395.38,392.8,395.15,368
2025-01-08 20:05:00,395.16,395.44,394.02,394.58,303
2025-01-08 20:10:00,394.56,396.26,394.56,395.84,321
2025-01-08 20:15:00,395.85,397.01,395.8,396.98,303
2025-01-08 20:20:00,396.95,398.6,396.0,398.53,348
2025-01-08 20:25:00,398.48,399.52,398.32,398.62,377
2025-01-08 20:30:00,398.64,398.67,396.55,397.27,357
2025-01-08 20:35:00,397.26,398.86,397.04,398.71,302
2025-01-08 20:40:00,398.78,398.81,396.67,397.51,316
2025-01-08 20:45:00,397.47,397.54,395.92,396.01,261
2025-01-08 20:50:00,396.13,396.57,394.06,394.39,324
2025-01-08 20:55:00,394.34,396.54,394.28,396.36,289
2025-01-08 21:00:00,396.39,396.53,394.62,395.58,295
2025-01-08 21:05:00,395.57,398.96,395.57,398.82,355
2025-01-08 21:10:00,398.82,398.99,396.79,396.88,311
2025-01-08 21:15:00,396.91,398.43,396.87,398.13,248
2025-01-08 21:20:00,398.1,398.9,397.86,398.26,273
2025-01-08 21:25:00,398.25,400.43,398.05,399.54,325
2025-01-08 21:30:00,399.56,399.56,396.47,396.48,338
2025-01-08 21:35:00,396.54,397.34,396.21,396.5,264
2025-01-08 21:40:00,396.42,396.86,395.81,396.4,254
2025-01-08 21:45:00,396.25,397.5,396.06,396.94,231
2025-01-08 21:50:00,396.96,397.57,396.23,396.3,240
2025-01-08 21:55:00,396.36,397.1,396.1,396.86,212
2025-01-08 22:00:00,396.78,397.75,396.61,396.96,264
2025-01-08 22:05:00,396.99,397.19,395.63,395.97,271
2025-01-08 22:10:00,396.02,396.45,394.51,394.59,289
2025-01-08 22:15:00,394.64,395.86,394.64,395.63,256
2025-01-08 22:20:00,395.66,396.54,395.33,396.31,225
2025-01-08 22:25:00,396.33,397.05,396.02,396.2,237
2025-01-08 22:30:00,396.23,396.68,395.69,395.9,225
2025-01-08 22:35:00,395.92,396.34,394.86,394.89,242
2025-01-08 22:40:00,394.88,396.95,394.79,396.88,314
2025-01-08 22:45:00,396.86,397.3,396.34,396.93,337
2025-01-08 22:50:00,397.02,397.8,395.8,397.26,427
2025-01-08 22:55:00,397.25,397.25,394.51,394.83,569
2025-01-10 16:30:00,389.86,398.3,388.94,396.63,606
2025-01-10 16:35:00,396.62,399.06,392.83,394.88,613
2025-01-10 16:40:00,395.04,397.5,392.09,397.41,522
2025-01-10 16:45:00,397.35,397.39,389.38,389.7,576
2025-01-10 16:50:00,389.54,390.79,387.71,388.74,550
2025-01-10 16:55:00,388.75,389.96,387.87,389.15,483
2025-01-10 17:00:00,388.96,388.96,385.01,386.47,606
2025-01-10 17:05:00,386.56,387.67,385.25,385.67,465
2025-01-10 17:10:00,385.76,386.4,384.27,386.03,512
2025-01-10 17:15:00,385.99,388.02,385.42,387.24,524
2025-01-10 17:20:00,387.14,389.43,387.09,389.37,490
2025-01-10 17:25:00,389.26,390.06,387.53,389.97,458
2025-01-10 17:30:00,390.05,391.34,388.96,390.41,413
2025-01-10 17:35:00,390.42,392.81,390.33,392.23,459
2025-01-10 17:40:00,392.16,392.81,391.67,392.81,415
2025-01-10 17:45:00,392.79,396.06,392.21,395.17,527
2025-01-10 17:50:00,395.32,395.32,391.88,392.87,465
2025-01-10 17:55:00,392.9,393.38,391.54,391.73,384
2025-01-10 18:00:00,391.89,392.4,389.62,389.85,442
2025-01-10 18:05:00,389.79,390.96,389.68,390.5,333
2025-01-10 18:10:00,390.44,390.46,389.05,389.14,326
2025-01-10 18:15:00,389.23,391.08,389.23,389.36,361
2025-01-10 18:20:00,389.3,390.36,388.88,389.14,327
2025-01-10 18:25:00,389.1,389.32,387.57,388.13,373
2025-01-10 18:30:00,388.05,389.25,387.45,387.97,346
2025-01-10 18:35:00,388.01,388.67,386.97,388.05,348
2025-01-10 18:40:00,388.08,390.62,388.08,390.54,369
2025-01-10 18:45:00,390.47,391.25,390.23,390.38,350
2025-01-10 18:50:00,390.29,391.86,390.29,391.32,347
2025-01-10 18:55:00,391.26,391.37,389.22,389.31,301
2025-01-10 19:00:00,389.46,390.07,388.84,388.97,270
2025-01-10 19:05:00,389.13,389.8,388.37,388.67,241
2025-01-10 19:10:00,388.63,390.06,388.63,389.77,271
2025-01-10 19:15:00,389.76,390.04,389.31,389.76,251
2025-01-10 19:20:00,389.76,390.0,388.87,389.97,244
2025-01-10 19:25:00,390.04,391.61,389.9,391.35,321
2025-01-10 19:30:00,391.33,392.98,391.08,392.74,340
2025-01-10 19:35:00,392.73,393.99,392.12,393.46,347
2025-01-10 19:40:00,393.49,394.65,393.19,393.36,357
2025-01-10 19:45:00,393.38,394.09,392.86,393.73,291
2025-01-10 19:50:00,393.67,394.47,393.21,394.3,254
2025-01-10 19:55:00,394.32,394.79,394.1,394.54,274
2025-01-10 20:00:00,394.46,394.64,393.67,394.48,261
2025-01-10 20:05:00,394.47,397.13,394.15,397.1,400
2025-01-10 20:10:00,397.07,397.09,394.79,394.91,317
2025-01-10 20:15:00,394.94,395.24,393.83,395.1,303
2025-01-10 20:20:00,395.1,397.77,395.1,397.58,404
2025-01-10 20:25:00,397.6,398.22,396.86,397.23,378
2025-01-10 20:30:00,397.22,397.69,396.19,397.54,319
2025-01-10 20:35:00,397.5,397.5,396.0,396.42,282
2025-01-10 20:40:00,396.35,396.84,395.5,395.78,298
2025-01-10 20:45:00,395.79,396.61,395.28,396.32,291
2025-01-10 20:50:00,396.26,397.33,396.11,397.18,323
2025-01-10 20:55:00,397.1,397.7,396.55,397.15,277
2025-01-10 21:00:00,397.14,397.16,394.95,394.95,301
2025-01-10 21:05:00,395.01,395.28,393.67,393.76,343
2025-01-10 21:10:00,393.82,394.88,393.61,394.7,289
2025-01-10 21:15:00,394.67,394.9,394.27,394.67,215
2025-01-10 21:20:00,394.65,395.3,393.88,395.2,258
2025-01-10 21:25:00,395.24,396.14,395.18,395.75,296
2025-01-10 21:30:00,395.76,396.02,394.72,395.29,250
2025-01-10 21:35:00,395.29,396.06,395.2,396.04,263
2025-01-10 21:40:00,396.06,396.4,395.05,395.38,238
2025-01-10 21:45:00,395.35,395.65,394.79,394.9,216
2025-01-10 21:50:00,394.83,396.58,394.8,396.53,255
2025-01-10 21:55:00,396.46,396.73,395.77,396.07,272
2025-01-10 22:00:00,396.05,396.83,395.61,396.06,279
2025-01-10 22:05:00,396.11,396.87,395.99,396.04,266
2025-01-10 22:10:00,396.11,396.33,393.71,393.95,345
2025-01-10 22:15:00,393.98,394.38,393.21,393.73,333
2025-01-10 22:20:00,393.86,394.26,393.13,393.57,322
2025-01-10 22:25:00,393.55,394.15,393.39,393.87,297
2025-01-10 22:30:00,393.79,394.11,392.64,393.23,369
2025-01-10 22:35:00,393.21,395.42,393.12,394.82,349
2025-01-10 22:40:00,394.85,395.45,394.38,394.69,359
2025-01-10 22:45:00,394.67,394.9,393.63,394.05,371
2025-01-10 22:50:00,394.1,395.14,393.09,395.08,423
2025-01-10 22:55:00,395.01,395.19,394.03,394.03,552
2025-01-13 16:30:00,384.93,386.3,380.04,385.53,742
2025-01-13 16:35:00,385.67,387.13,383.65,385.13,554
2025-01-13 16:40:00,385.13,387.94,383.14,386.5,550
2025-01-13 16:45:00,386.43,387.48,384.54,386.12,474
2025-01-13 16:50:00,386.2,388.51,385.01,387.95,508
2025-01-13 16:55:00,387.89,388.85,386.9,387.3,459
2025-01-13 17:00:00,387.41,390.59,387.08,389.9,468
2025-01-13 17:05:00,389.97,392.44,389.52,390.53,499
2025-01-13 17:10:00,390.48,390.83,387.71,387.79,450
2025-01-13 17:15:00,387.86,389.62,386.7,388.7,451
2025-01-13 17:20:00,388.62,390.0,386.05,386.19,414
2025-01-13 17:25:00,386.15,386.85,385.02,385.76,429
2025-01-13 17:30:00,385.82,387.88,385.56,387.22,383
2025-01-13 17:35:00,387.29,389.71,387.18,389.71,379
2025-01-13 17:40:00,389.66,392.21,389.32,391.88,429
2025-01-13 17:45:00,391.87,394.31,391.4,394.22,442
2025-01-13 17:50:00,394.27,394.54,392.37,392.59,415
2025-01-13 17:55:00,392.67,393.33,391.35,392.02,343
2025-01-13 18:00:00,391.94,393.04,390.6,390.88,337
2025-01-13 18:05:00,390.87,391.4,389.96,390.91,310
2025-01-13 18:10:00,390.9,391.51,389.2,390.08,340
2025-01-13 18:15:00,390.07,391.23,388.48,388.67,361
2025-01-13 18:20:00,388.62,389.08,387.43,387.74,335
2025-01-13 18:25:00,387.75,388.6,387.59,388.12,295
2025-01-13 18:30:00,388.09,389.01,387.15,387.94,342
2025-01-13 18:35:00,387.91,389.04,387.49,387.75,308
2025-01-13 18:40:00,387.76,390.66,387.76,390.19,322
2025-01-13 18:45:00,390.23,391.01,389.64,390.48,274
2025-01-13 18:50:00,390.45,390.58,389.22,389.8,232
2025-01-13 18:55:00,389.88,389.88,388.14,388.57,256
2025-01-13 19:00:00,388.57,389.23,387.28,388.82,334
2025-01-13 19:05:00,388.82,390.72,387.98,390.7,273
2025-01-13 19:10:00,390.79,392.99,390.57,392.98,382
2025-01-13 19:15:00,392.92,394.47,392.21,394.3,389
2025-01-13 19:20:00,394.28,396.05,394.03,395.56,363
2025-01-13 19:25:00,395.48,396.29,395.34,395.84,364
2025-01-13 19:30:00,395.83,397.46,395.17,396.75,390
2025-01-13 19:35:00,396.73,396.83,395.2,395.69,303
2025-01-13 19:40:00,395.68,395.88,395.03,395.37,288
2025-01-13 19:45:00,395.37,397.27,395.37,395.73,341
2025-01-13 19:50:00,395.75,396.52,394.63,394.8,301
2025-01-13 19:55:00,394.83,396.26,394.58,395.85,264
2025-01-13 20:00:00,395.77,396.4,395.1,395.5,273
2025-01-13 20:05:00,395.44,395.81,394.87,395.07,246
2025-01-13 20:10:00,395.1,396.93,395.1,396.29,276
2025-01-13 20:15:00,396.25,396.26,393.99,394.49,285
2025-01-13 20:20:00,394.55,394.55,393.63,394.01,260
2025-01-13 20:25:00,394.0,395.0,393.74,395.0,243
2025-01-13 20:30:00,394.94,395.73,394.15,395.01,276
2025-01-13 20:35:00,394.98,395.86,394.55,395.78,272
2025-01-13 20:40:00,395.82,395.82,394.25,394.69,218
2025-01-13 20:45:00,394.64,396.0,394.6,395.77,251
2025-01-13 20:50:00,395.77,396.0,393.79,393.9,258
2025-01-13 20:55:00,393.97,394.59,393.91,394.34,245
2025-01-13 21:00:00,394.27,395.01,393.58,393.9,235
2025-01-13 21:05:00,393.85,394.59,392.63,393.0,265
2025-01-13 21:10:00,392.97,393.44,392.21,392.57,256
2025-01-13 21:15:00,392.58,392.7,391.46,391.6,274
2025-01-13 21:20:00,391.66,392.42,391.39,392.18,253
2025-01-13 21:25:00,392.17,393.72,391.89,393.57,254
2025-01-13 21:30:00,393.59,393.82,393.14,393.48,230
2025-01-13 21:35:00,393.58,393.92,393.02,393.75,237
2025-01-13 21:40:00,393.81,395.06,393.56,394.81,267
2025-01-13 21:45:00,394.83,395.18,393.81,393.92,272
2025-01-13 21:50:00,394.0,394.7,393.58,393.7,239
2025-01-13 21:55:00,393.68,394.19,393.47,393.69,238
2025-01-13 22:00:00,393.61,394.07,392.81,393.24,295
2025-01-13 22:05:00,393.2,393.81,392.85,393.25,253
2025-01-13 22:10:00,393.25,393.66,393.12,393.56,223
2025-01-13 22:15:00,393.6,394.95,393.44,394.8,287
2025-01-13 22:20:00,394.81,394.93,392.28,392.32,301
2025-01-13 22:25:00,392.28,392.94,392.03,392.53,340
2025-01-13 22:30:00,392.59,394.07,392.01,393.87,290
2025-01-13 22:35:00,393.79,394.85,393.64,394.31,322
2025-01-13 22:40:00,394.32,396.44,394.32,396.38,359
2025-01-13 22:45:00,396.41,397.06,396.09,396.99,405
2025-01-13 22:50:00,396.98,401.35,396.98,401.14,607
2025-01-13 22:55:00,401.2,403.77,401.2,403.21,730
2025-01-14 16:30:00,414.03,417.83,412.13,414.95,777
2025-01-14 16:35:00,414.86,422.21,414.28,422.08,744
2025-01-14 16:40:00,422.24,422.47,419.59,420.56,599
2025-01-14 16:45:00,420.53,420.71,415.56,416.67,577
2025-01-14 16:50:00,416.75,417.63,412.87,413.41,554
2025-01-14 16:55:00,413.46,415.78,411.58,413.53,534
2025-01-14 17:00:00,413.59,415.11,411.83,413.19,571
2025-01-14 17:05:00,412.95,415.72,412.32,414.96,489
2025-01-14 17:10:00,415.05,417.87,414.29,416.8,508
2025-01-14 17:15:00,416.8,418.35,415.02,415.35,481
2025-01-14 17:20:00,415.33,416.11,413.31,413.99,443
2025-01-14 17:25:00,414.02,415.89,412.41,412.51,447
2025-01-14 17:30:00,412.44,413.3,409.97,410.66,475
2025-01-14 17:35:00,410.72,411.85,408.28,409.16,491
2025-01-14 17:40:00,409.08,411.14,408.4,410.62,420
2025-01-14 17:45:00,410.54,410.54,407.4,408.71,443
2025-01-14 17:50:00,408.58,410.21,407.32,409.96,448
2025-01-14 17:55:00,410.0,410.02,407.75,407.79,402
2025-01-14 18:00:00,407.77,408.03,404.15,405.31,497
2025-01-14 18:05:00,405.3,407.66,405.05,407.02,418
2025-01-14 18:10:00,406.94,407.2,404.89,405.7,371
2025-01-14 18:15:00,405.79,407.27,405.12,406.71,333
2025-01-14 18:20:00,406.73,408.69,406.66,408.64,398
2025-01-14 18:25:00,408.68,409.38,407.54,407.56,377
2025-01-14 18:30:00,407.48,409.2,407.42,408.86,337
2025-01-14 18:35:00,408.82,408.82,406.3,407.08,325
2025-01-14 18:40:00,407.19,407.89,404.07,405.08,392
2025-01-14 18:45:00,405.07,406.07,404.95,405.26,302
2025-01-14 18:50:00,405.3,406.96,405.27,406.66,302
2025-01-14 18:55:00,406.66,407.21,405.14,405.58,286
2025-01-14 19:00:00,405.65,406.04,404.73,405.63,301
2025-01-14 19:05:00,405.58,406.4,404.98,406.07,274
2025-01-14 19:10:00,406.07,407.05,404.7,404.79,351
2025-01-14 19:15:00,404.67,405.66,404.51,404.51,290
2025-01-14 19:20:00,404.54,404.97,402.67,403.8,351
2025-01-14 19:25:00,403.82,405.23,403.5,405.08,323
2025-01-14 19:30:00,404.99,405.13,403.3,403.43,292
2025-01-14 19:35:00,403.39,404.79,402.17,404.54,302
2025-01-14 19:40:00,404.59,406.45,404.24,406.43,307
2025-01-14 19:45:00,406.42,406.65,405.52,406.0,272
2025-01-14 19:50:00,406.04,407.05,405.64,406.15,274
2025-01-14 19:55:00,406.12,407.45,405.69,407.18,272
2025-01-14 20:00:00,407.21,407.55,406.34,407.48,278
2025-01-14 20:05:00,407.43,407.86,406.78,407.34,267
2025-01-14 20:10:00,407.33,407.48,406.22,406.6,225
2025-01-14 20:15:00,406.56,407.68,406.19,406.88,254
2025-01-14 20:20:00,406.87,407.63,406.6,407.51,210
2025-01-14 20:25:00,407.52,408.94,407.47,408.9,304
2025-01-14 20:30:00,408.95,409.8,408.41,408.83,328
2025-01-14 20:35:00,408.84,409.93,408.8,409.67,323
2025-01-14 20:40:00,409.69,410.45,409.21,410.26,330
2025-01-14 20:45:00,410.3,411.22,409.87,411.13,289
2025-01-14 20:50:00,411.13,411.74,410.22,411.09,317
2025-01-14 20:55:00,411.05,411.23,409.51,410.25,283
2025-01-14 21:00:00,410.21,410.75,409.36,410.02,300
2025-01-14 21:05:00,409.99,411.39,409.99,410.5,237
2025-01-14 21:10:00,410.51,410.79,409.78,410.79,229
2025-01-14 21:15:00,410.7,411.4,410.68,411.1,265
2025-01-14 21:20:00,411.05,411.69,410.76,411.16,236
2025-01-14 21:25:00,411.23,411.46,410.11,410.21,232
2025-01-14 21:30:00,410.23,410.88,410.04,410.59,242
2025-01-14 21:35:00,410.65,411.31,410.54,411.31,193
2025-01-14 21:40:00,411.27,411.93,410.81,411.08,276
2025-01-14 21:45:00,411.07,411.07,409.69,409.83,264
2025-01-14 21:50:00,409.86,410.03,406.99,407.09,370
2025-01-14 21:55:00,407.05,407.23,403.01,403.27,443
2025-01-14 22:00:00,403.45,404.43,399.42,400.05,547
2025-01-14 22:05:00,399.91,401.24,398.6,398.83,475
2025-01-14 22:10:00,398.74,398.96,396.9,397.54,471
2025-01-14 22:15:00,397.55,399.47,397.55,398.1,388
2025-01-14 22:20:00,398.16,398.64,396.04,398.33,397
2025-01-14 22:25:00,398.51,398.78,397.4,398.23,330
2025-01-14 22:30:00,398.27,398.87,396.75,396.96,377
2025-01-14 22:35:00,397.02,397.38,395.06,395.06,401
2025-01-14 22:40:00,395.12,396.51,394.54,395.92,488
2025-01-14 22:45:00,395.9,398.37,395.9,397.53,462
2025-01-14 22:50:00,397.48,398.98,396.73,397.76,538
2025-01-14 22:55:00,397.43,397.43,396.03,396.83,659
2025-01-15 16:30:00,410.12,411.85,407.0,409.19,694
2025-01-15 16:35:00,409.06,411.29,405.64,411.17,696
2025-01-15 16:40:00,411.26,413.67,410.64,411.62,708
2025-01-15 16:45:00,411.73,414.62,410.22,414.62,606
2025-01-15 16:50:00,414.58,414.77,411.26,412.77,516
2025-01-15 16:55:00,412.75,415.74,411.8,415.25,535
2025-01-15 17:00:00,415.31,417.75,415.29,416.58,598
2025-01-15 17:05:00,416.6,417.36,415.24,416.49,509
2025-01-15 17:10:00,416.4,417.8,415.7,415.7,474
2025-01-15 17:15:00,415.71,418.19,415.45,417.99,480
2025-01-15 17:20:00,418.02,418.89,416.84,418.27,454
2025-01-15 17:25:00,418.32,418.42,416.99,417.43,420
2025-01-15 17:30:00,417.45,418.0,415.5,416.75,469
2025-01-15 17:35:00,416.74,417.72,415.08,416.58,446
2025-01-15 17:40:00,416.52,416.93,415.65,416.12,389
2025-01-15 17:45:00,416.08,416.4,414.04,414.72,460
2025-01-15 17:50:00,414.75,416.31,414.17,416.27,446
2025-01-15 17:55:00,416.18,416.7,413.55,413.55,391
2025-01-15 18:00:00,413.62,414.98,413.2,414.05,341
2025-01-15 18:05:00,414.23,415.48,412.36,412.85,417
2025-01-15 18:10:00,412.86,415.5,412.18,415.02,370
2025-01-15 18:15:00,415.04,415.84,414.14,415.23,409
2025-01-15 18:20:00,415.2,416.79,414.25,416.1,389
2025-01-15 18:25:00,416.1,417.06,415.23,417.0,375
2025-01-15 18:30:00,416.92,417.19,413.79,414.64,458
2025-01-15 18:35:00,414.64,416.65,414.59,416.3,345
2025-01-15 18:40:00,416.34,417.09,415.54,415.62,312
2025-01-15 18:45:00,415.67,416.74,415.67,416.53,254
2025-01-15 18:50:00,416.52,416.93,415.04,416.53,316
2025-01-15 18:55:00,416.52,417.16,415.8,417.16,293
2025-01-15 19:00:00,417.06,417.79,416.93,417.09,339
2025-01-15 19:05:00,417.09,419.1,416.85,419.01,415
2025-01-15 19:10:00,419.16,419.61,418.49,419.3,365
2025-01-15 19:15:00,419.35,419.89,418.57,419.17,375
2025-01-15 19:20:00,419.18,419.56,418.31,418.77,340
2025-01-15 19:25:00,418.76,419.86,418.23,419.78,308
2025-01-15 19:30:00,419.76,420.78,419.71,419.99,367
2025-01-15 19:35:00,420.02,420.08,419.04,419.26,301
2025-01-15 19:40:00,419.22,419.91,418.64,419.7,260
2025-01-15 19:45:00,419.76,419.86,419.1,419.45,223
2025-01-15 19:50:00,419.43,419.53,417.84,418.2,310
2025-01-15 19:55:00,418.2,418.2,416.89,417.09,291
2025-01-15 20:00:00,417.13,418.49,416.85,418.39,255
2025-01-15 20:05:00,418.39,419.09,418.05,418.67,236
2025-01-15 20:10:00,418.68,419.24,418.42,419.06,214
