time,Open,High,Low,Close,Volume
2024-12-26 18:55:00,439.09,439.45,439.09,439.27,89
2024-12-26 19:00:00,439.26,439.44,438.95,439.2,95
2024-12-26 19:05:00,439.26,439.34,439.07,439.07,59
2024-12-26 19:10:00,439.06,439.7,439.06,439.7,87
2024-12-26 19:15:00,439.68,439.82,439.58,439.71,94
2024-12-26 19:20:00,439.71,439.71,439.34,439.46,61
2024-12-26 19:25:00,439.46,439.46,438.93,439.02,86
2024-12-26 19:30:00,439.0,439.51,438.91,439.51,105
2024-12-26 19:35:00,439.52,439.54,439.01,439.09,86
2024-12-26 19:40:00,439.08,439.27,438.97,439.18,69
2024-12-26 19:45:00,439.17,439.24,438.01,438.41,110
2024-12-26 19:50:00,438.42,438.6,438.1,438.59,82
2024-12-26 19:55:00,438.53,438.81,438.2,438.48,66
2024-12-26 20:00:00,438.54,438.54,438.34,438.44,66
2024-12-26 20:05:00,438.46,439.28,438.37,439.22,79
2024-12-26 20:10:00,439.19,439.25,438.87,439.05,86
2024-12-26 20:15:00,438.99,439.26,438.97,439.24,69
2024-12-26 20:20:00,439.19,439.29,438.96,439.08,54
2024-12-26 20:25:00,439.03,439.3,439.03,439.12,76
2024-12-26 20:30:00,439.11,439.23,438.59,438.65,90
2024-12-26 20:35:00,438.64,439.19,438.64,438.99,74
2024-12-26 20:40:00,438.99,439.17,438.57,438.83,86
2024-12-26 20:45:00,438.84,439.21,438.76,439.06,88
2024-12-26 20:50:00,439.01,439.13,438.87,439.05,100
2024-12-26 20:55:00,439.04,439.17,438.66,438.97,76
2024-12-26 21:00:00,438.91,439.17,438.84,439.17,54
2024-12-26 21:05:00,439.14,439.14,438.86,438.99,94
2024-12-26 21:10:00,439.0,439.17,438.75,438.78,65
2024-12-26 21:15:00,438.76,438.81,438.57,438.61,90
2024-12-26 21:20:00,438.62,438.96,438.57,438.95,68
2024-12-26 21:25:00,438.94,439.07,438.84,438.93,48
2024-12-26 21:30:00,438.91,439.24,438.91,439.07,81
2024-12-26 21:35:00,439.13,439.32,439.07,439.3,86
2024-12-26 21:40:00,439.31,439.53,439.28,439.42,93
2024-12-26 21:45:00,439.38,439.62,439.36,439.47,60
2024-12-26 21:50:00,439.47,439.69,439.46,439.6,85
2024-12-26 21:55:00,439.59,439.71,439.53,439.68,80
2024-12-26 22:00:00,439.65,439.83,439.65,439.8,80
2024-12-26 22:05:00,439.77,439.91,439.74,439.87,89
2024-12-26 22:10:00,439.9,439.91,439.41,439.44,108
2024-12-26 22:15:00,439.47,439.64,439.38,439.64,86
2024-12-26 22:20:00,439.65,439.73,439.53,439.65,76
2024-12-26 22:25:00,439.64,439.67,439.51,439.53,69
2024-12-26 22:30:00,439.58,439.58,439.34,439.44,104
2024-12-26 22:35:00,439.39,439.67,439.39,439.6,114
2024-12-26 22:40:00,439.57,439.72,439.42,439.5,69
2024-12-26 22:45:00,439.5,439.62,439.23,439.38,161
2024-12-26 22:50:00,439.38,439.38,438.87,439.11,194
2024-12-26 22:55:00,439.04,439.04,438.07,438.14,484
2024-12-27 16:30:00,434.55,434.73,432.1,432.1,249
2024-12-27 16:35:00,432.22,432.76,430.21,430.57,294
2024-12-27 16:40:00,430.58,430.69,429.23,429.47,237
2024-12-27 16:45:00,429.45,430.99,429.42,430.96,209
2024-12-27 16:50:00,430.97,430.97,430.2,430.22,186
2024-12-27 16:55:00,430.21,430.37,429.75,430.3,189
2024-12-27 17:00:00,430.33,430.68,429.24,429.24,242
2024-12-27 17:05:00,429.22,429.29,428.3,429.1,260
2024-12-27 17:10:00,428.98,429.08,427.8,428.54,202
2024-12-27 17:15:00,428.49,428.49,427.27,427.88,226
2024-12-27 17:20:00,427.81,429.04,427.69,428.43,192
2024-12-27 17:25:00,428.49,428.54,427.97,428.23,177
2024-12-27 17:30:00,428.22,428.3,427.38,427.59,164
2024-12-27 17:35:00,427.61,428.28,427.56,428.21,165
2024-12-27 17:40:00,428.23,428.87,428.0,428.71,147
2024-12-27 17:45:00,428.7,429.34,428.32,429.08,199
2024-12-27 17:50:00,429.07,429.6,428.89,429.6,137
2024-12-27 17:55:00,429.59,429.59,429.15,429.26,145
2024-12-27 18:00:00,429.23,429.34,428.24,428.31,129
2024-12-27 18:05:00,428.28,428.52,428.08,428.24,132
2024-12-27 18:10:00,428.2,428.57,427.86,427.88,113
2024-12-27 18:15:00,427.91,428.55,427.89,428.34,112
2024-12-27 18:20:00,428.35,428.71,428.33,428.41,119
2024-12-27 18:25:00,428.4,429.71,428.4,429.65,164
2024-12-27 18:30:00,429.66,429.73,429.18,429.52,141
2024-12-27 18:35:00,429.51,429.87,429.41,429.52,146
2024-12-27 18:40:00,429.53,429.6,428.32,428.35,153
2024-12-27 18:45:00,428.39,428.58,427.88,427.91,147
2024-12-27 18:50:00,427.92,427.96,426.71,426.81,186
2024-12-27 18:55:00,426.8,427.82,426.8,427.62,144
2024-12-27 19:00:00,427.59,427.79,427.28,427.5,114
2024-12-27 19:05:00,427.51,427.52,426.94,427.11,141
2024-12-27 19:10:00,427.14,427.39,426.91,426.95,131
2024-12-27 19:15:00,426.98,427.16,426.59,426.8,157
2024-12-27 19:20:00,426.78,426.99,426.5,426.54,153
2024-12-27 19:25:00,426.56,427.15,426.52,426.78,161
2024-12-27 19:30:00,426.79,427.6,426.66,427.13,170
2024-12-27 19:35:00,427.07,427.28,426.36,426.77,146
2024-12-27 19:40:00,426.83,427.38,426.81,427.29,152
2024-12-27 19:45:00,427.27,427.31,426.74,426.97,129
2024-12-27 19:50:00,426.96,427.49,426.96,427.49,149
2024-12-27 19:55:00,427.47,427.8,427.35,427.7,148
2024-12-27 20:00:00,427.71,428.21,427.69,428.19,120
2024-12-27 20:05:00,428.16,428.21,427.42,427.63,145
2024-12-27 20:10:00,427.64,428.24,427.63,427.9,120
2024-12-27 20:15:00,427.89,428.19,427.87,428.16,122
2024-12-27 20:20:00,428.11,428.2,427.97,428.17,122
2024-12-27 20:25:00,428.22,428.43,427.95,428.22,122
2024-12-27 20:30:00,428.23,428.69,428.18,428.66,129
2024-12-27 20:35:00,428.65,428.86,428.56,428.66,104
2024-12-27 20:40:00,428.69,429.39,428.68,429.39,117
2024-12-27 20:45:00,429.41,429.7,429.2,429.21,111
2024-12-27 20:50:00,429.29,429.81,429.25,429.76,134
2024-12-27 20:55:00,429.8,429.93,429.57,429.57,104
2024-12-27 21:00:00,429.57,429.83,429.54,429.74,91
2024-12-27 21:05:00,429.77,430.29,429.77,429.97,135
2024-12-27 21:10:00,429.98,430.28,429.79,429.79,112
2024-12-27 21:15:00,429.81,430.18,429.74,430.13,118
2024-12-27 21:20:00,430.17,430.21,429.7,429.91,112
2024-12-27 21:25:00,429.91,430.05,429.63,429.82,107
2024-12-27 21:30:00,429.85,430.15,429.79,430.01,108
2024-12-27 21:35:00,430.04,430.32,430.02,430.2,110
2024-12-27 21:40:00,430.21,430.45,430.19,430.27,106
2024-12-27 21:45:00,430.27,430.55,430.26,430.36,94
2024-12-27 21:50:00,430.36,430.39,430.19,430.37,62
2024-12-27 21:55:00,430.34,430.75,430.3,430.6,121
2024-12-27 22:00:00,430.64,430.69,429.88,429.89,132
2024-12-27 22:05:00,429.91,430.25,429.65,430.03,128
2024-12-27 22:10:00,430.04,430.05,429.07,429.3,133
2024-12-27 22:15:00,429.32,429.51,429.11,429.2,137
2024-12-27 22:20:00,429.18,429.3,428.83,429.18,150
2024-12-27 22:25:00,429.17,429.53,428.98,429.24,141
2024-12-27 22:30:00,429.17,429.4,428.89,429.29,150
2024-12-27 22:35:00,429.25,429.43,428.75,428.86,144
2024-12-27 22:40:00,428.99,429.3,428.72,428.82,156
2024-12-27 22:45:00,428.83,429.67,428.83,429.54,239
2024-12-27 22:50:00,429.61,430.94,429.61,430.28,364
2024-12-27 22:55:00,430.29,430.83,429.78,430.53,658
2024-12-30 16:30:00,425.43,425.93,423.67,423.67,308
2024-12-30 16:35:00,423.66,425.31,423.55,424.47,292
2024-12-30 16:40:00,424.38,424.7,423.57,423.99,213
2024-12-30 16:45:00,423.88,423.99,423.28,423.72,211
2024-12-30 16:50:00,423.7,424.16,422.81,422.86,189
2024-12-30 16:55:00,422.87,423.13,422.2,422.62,176
2024-12-30 17:00:00,422.63,423.03,421.91,422.69,247
2024-12-30 17:05:00,422.68,423.34,422.5,422.82,221
2024-12-30 17:10:00,422.8,424.07,422.56,424.06,208
2024-12-30 17:15:00,423.98,423.98,423.29,423.33,174
2024-12-30 17:20:00,423.34,423.67,422.78,422.83,197
2024-12-30 17:25:00,422.8,423.42,422.8,423.29,205
2024-12-30 17:30:00,423.28,423.76,423.26,423.62,194
2024-12-30 17:35:00,423.55,424.57,423.19,424.47,209
2024-12-30 17:40:00,424.42,424.82,424.08,424.66,217
2024-12-30 17:45:00,424.62,425.2,423.41,423.65,172
2024-12-30 17:50:00,423.76,423.99,423.25,423.62,147
2024-12-30 17:55:00,423.61,424.41,423.61,424.38,200
2024-12-30 18:00:00,424.37,424.6,423.97,424.32,187
2024-12-30 18:05:00,424.32,424.53,424.18,424.38,150
2024-12-30 18:10:00,424.39,424.48,424.14,424.46,113
2024-12-30 18:15:00,424.41,425.44,424.36,425.4,202
2024-12-30 18:20:00,425.38,425.73,424.89,424.97,167
2024-12-30 18:25:00,424.96,425.27,424.85,425.2,126
2024-12-30 18:30:00,425.15,425.52,425.12,425.34,152
2024-12-30 18:35:00,425.35,425.65,425.26,425.62,122
2024-12-30 18:40:00,425.57,425.99,425.48,425.74,116
2024-12-30 18:45:00,425.65,425.75,424.97,425.02,153
2024-12-30 18:50:00,424.99,425.61,424.99,425.25,132
2024-12-30 18:55:00,425.29,425.56,425.11,425.39,144
2024-12-30 19:00:00,425.32,425.95,425.32,425.6,109
2024-12-30 19:05:00,425.61,425.62,425.05,425.25,119
2024-12-30 19:10:00,425.27,425.88,425.27,425.52,128
2024-12-30 19:15:00,425.51,425.81,425.42,425.81,100
2024-12-30 19:20:00,425.78,426.32,425.73,426.26,124
2024-12-30 19:25:00,426.28,426.56,426.01,426.48,118
2024-12-30 19:30:00,426.53,426.87,426.44,426.75,112
2024-12-30 19:35:00,426.77,426.87,426.52,426.69,104
2024-12-30 19:40:00,426.7,426.98,426.43,426.92,109
2024-12-30 19:45:00,426.88,427.35,426.88,427.27,126
2024-12-30 19:50:00,427.24,427.5,426.45,426.45,99
2024-12-30 19:55:00,426.45,427.19,425.82,427.03,157
2024-12-30 20:00:00,426.97,426.99,426.3,426.44,116
2024-12-30 20:05:00,426.49,426.56,426.07,426.34,118
2024-12-30 20:10:00,426.33,426.86,426.33,426.73,99
2024-12-30 20:15:00,426.71,426.87,426.23,426.42,108
2024-12-30 20:20:00,426.41,426.61,425.86,425.94,115
2024-12-30 20:25:00,425.93,426.29,425.5,426.09,125
2024-12-30 20:30:00,426.11,426.6,425.91,426.56,112
2024-12-30 20:35:00,426.53,426.79,426.11,426.44,95
2024-12-30 20:40:00,426.39,426.94,426.38,426.77,86
2024-12-30 20:45:00,426.73,427.2,426.73,426.83,95
2024-12-30 20:50:00,426.91,426.98,426.54,426.8,94
2024-12-30 20:55:00,426.81,427.1,426.65,426.85,81
2024-12-30 21:00:00,426.85,427.2,426.84,427.02,98
2024-12-30 21:05:00,427.03,427.25,426.45,426.87,107
2024-12-30 21:10:00,426.9,426.9,426.17,426.58,96
2024-12-30 21:15:00,426.6,426.76,426.33,426.36,73
2024-12-30 21:20:00,426.32,426.37,425.89,426.21,126
2024-12-30 21:25:00,426.25,426.72,426.13,426.58,110
2024-12-30 21:30:00,426.58,427.03,426.52,426.6,77
2024-12-30 21:35:00,426.55,426.78,426.52,426.58,82
2024-12-30 21:40:00,426.6,426.79,426.5,426.51,70
2024-12-30 21:45:00,426.45,426.85,426.41,426.61,73
2024-12-30 21:50:00,426.53,426.95,426.53,426.77,98
2024-12-30 21:55:00,426.77,427.1,426.69,426.92,97
2024-12-30 22:00:00,426.94,427.06,426.61,426.68,121
2024-12-30 22:05:00,426.68,426.97,426.55,426.84,129
2024-12-30 22:10:00,426.82,427.35,426.78,427.11,137
2024-12-30 22:15:00,427.1,427.42,426.93,427.14,106
2024-12-30 22:20:00,427.14,427.26,427.0,427.01,114
2024-12-30 22:25:00,427.03,427.11,426.01,426.05,167
2024-12-30 22:30:00,426.05,426.59,426.04,426.28,159
2024-12-30 22:35:00,426.33,426.49,426.2,426.37,160
2024-12-30 22:40:00,426.38,426.76,426.29,426.52,169
2024-12-30 22:45:00,426.53,426.93,426.42,426.46,335
2024-12-30 22:50:00,426.39,426.9,426.01,426.12,341
2024-12-30 22:55:00,426.31,426.35,424.82,424.96,537
2024-12-31 16:30:00,425.72,426.53,424.85,426.45,200
2024-12-31 16:35:00,426.42,426.65,425.76,425.76,157
2024-12-31 16:40:00,425.79,425.79,424.13,424.51,157
2024-12-31 16:45:00,424.5,425.81,424.37,425.77,151
2024-12-31 16:50:00,425.73,425.76,424.28,424.68,142
2024-12-31 16:55:00,424.74,425.61,424.66,425.49,102
2024-12-31 17:00:00,425.46,426.32,425.39,425.59,140
2024-12-31 17:05:00,425.58,425.95,424.54,424.65,143
2024-12-31 17:10:00,424.69,425.36,424.51,425.28,129
2024-12-31 17:15:00,425.2,425.48,424.89,425.48,108
2024-12-31 17:20:00,425.49,425.75,425.19,425.43,120
2024-12-31 17:25:00,425.39,425.76,424.54,425.01,123
2024-12-31 17:30:00,425.0,425.53,424.24,424.3,129
2024-12-31 17:35:00,424.34,424.89,424.2,424.87,131
2024-12-31 17:40:00,424.92,425.02,424.26,424.26,113
2024-12-31 17:45:00,424.28,424.54,424.01,424.1,110
2024-12-31 17:50:00,424.04,424.89,424.01,424.83,111
2024-12-31 17:55:00,424.87,425.09,424.72,424.77,92
2024-12-31 18:00:00,424.81,424.82,423.5,423.69,103
2024-12-31 18:05:00,423.57,423.92,423.3,423.75,93
2024-12-31 18:10:00,423.78,423.96,423.37,423.72,94
2024-12-31 18:15:00,423.75,423.77,423.15,423.16,78
2024-12-31 18:20:00,423.2,423.74,422.88,423.37,115
2024-12-31 18:25:00,423.35,423.55,423.28,423.36,75
2024-12-31 18:30:00,423.31,423.43,423.09,423.13,88
2024-12-31 18:35:00,423.18,423.47,422.83,422.85,99
2024-12-31 18:40:00,422.91,423.29,422.75,423.29,88
2024-12-31 18:45:00,423.27,423.83,423.13,423.76,143
2024-12-31 18:50:00,423.74,423.88,423.24,423.27,151
2024-12-31 18:55:00,423.28,423.28,423.01,423.17,105
2024-12-31 19:00:00,423.15,423.25,422.77,423.12,92
2024-12-31 19:05:00,423.11,423.37,422.97,423.31,105
2024-12-31 19:10:00,423.36,423.4,422.84,423.06,110
2024-12-31 19:15:00,423.11,423.15,422.9,422.98,91
2024-12-31 19:20:00,423.05,423.13,422.5,422.54,113
2024-12-31 19:25:00,422.55,422.79,422.24,422.24,117
2024-12-31 19:30:00,422.26,422.38,421.89,422.26,137
2024-12-31 19:35:00,422.29,422.31,421.85,422.07,161
2024-12-31 19:40:00,422.06,422.25,421.88,422.02,106
2024-12-31 19:45:00,422.08,422.3,421.91,422.15,96
2024-12-31 19:50:00,422.13,422.56,422.1,422.55,91
2024-12-31 19:55:00,422.56,423.6,422.55,423.55,114
2024-12-31 20:00:00,423.53,423.65,423.19,423.43,108
2024-12-31 20:05:00,423.34,423.71,423.0,423.1,121
2024-12-31 20:10:00,423.05,423.08,422.55,422.63,79
2024-12-31 20:15:00,422.56,422.76,422.22,422.25,93
2024-12-31 20:20:00,422.2,422.23,421.7,421.75,112
2024-12-31 20:25:00,421.76,422.15,421.72,421.94,107
2024-12-31 20:30:00,421.93,422.39,421.77,422.24,115
2024-12-31 20:35:00,422.21,422.27,421.85,422.23,93
2024-12-31 20:40:00,422.24,422.4,421.97,422.14,94
2024-12-31 20:45:00,422.09,422.56,422.0,422.46,83
2024-12-31 20:50:00,422.45,422.8,422.06,422.06,68
2024-12-31 20:55:00,422.11,422.12,421.82,421.96,66
2024-12-31 21:00:00,421.91,422.1,421.55,421.9,139
2024-12-31 21:05:00,421.86,422.77,421.86,422.65,132
2024-12-31 21:10:00,422.7,422.87,422.61,422.77,83
2024-12-31 21:15:00,422.76,422.78,422.09,422.1,104
2024-12-31 21:20:00,422.1,422.2,421.7,421.94,119
2024-12-31 21:25:00,422.02,422.29,421.93,421.94,102
2024-12-31 21:30:00,421.95,422.16,421.9,422.03,133
2024-12-31 21:35:00,422.05,422.7,422.05,422.56,145
2024-12-31 21:40:00,422.52,422.61,421.82,422.33,129
2024-12-31 21:45:00,422.39,422.56,422.19,422.34,138
2024-12-31 21:50:00,422.32,422.93,422.29,422.48,114
2024-12-31 21:55:00,422.52,422.73,422.26,422.73,102
2024-12-31 22:00:00,422.67,422.69,422.39,422.44,103
2024-12-31 22:05:00,422.44,422.8,422.39,422.44,95
2024-12-31 22:10:00,422.43,422.47,421.56,421.7,147
2024-12-31 22:15:00,421.72,422.18,421.58,422.15,163
2024-12-31 22:20:00,422.17,422.82,422.13,422.38,167
2024-12-31 22:25:00,422.37,423.17,422.26,423.17,193
2024-12-31 22:30:00,423.13,423.25,422.49,422.8,187
2024-12-31 22:35:00,422.82,423.31,422.38,422.4,170
2024-12-31 22:40:00,422.38,422.81,422.17,422.48,180
2024-12-31 22:45:00,422.51,423.13,422.07,422.97,383
2024-12-31 22:50:00,422.85,422.85,421.16,421.16,435
2024-12-31 22:55:00,420.94,421.78,420.64,421.36,676
2025-01-02 16:30:00,424.78,425.94,423.53,423.66,294
2025-01-02 16:35:00,423.68,424.55,423.14,423.14,268
2025-01-02 16:40:00,423.23,423.71,422.66,423.12,253
2025-01-02 16:45:00,423.07,423.9,422.98,423.85,214
2025-01-02 16:50:00,424.04,424.63,423.81,424.61,232
2025-01-02 16:55:00,424.59,425.4,424.58,425.27,233
2025-01-02 17:00:00,425.3,425.5,424.73,425.27,204
2025-01-02 17:05:00,425.32,425.48,425.05,425.21,218
2025-01-02 17:10:00,425.24,425.84,424.83,425.56,216
2025-01-02 17:15:00,425.58,425.6,424.55,424.55,199
2025-01-02 17:20:00,424.58,424.69,422.35,422.6,284
2025-01-02 17:25:00,422.59,423.14,422.27,423.14,232
2025-01-02 17:30:00,423.16,423.27,421.81,422.01,258
2025-01-02 17:35:00,421.92,422.46,421.25,421.46,223
2025-01-02 17:40:00,421.47,421.8,420.47,421.1,219
2025-01-02 17:45:00,421.12,422.25,420.99,422.14,197
2025-01-02 17:50:00,422.12,423.08,421.62,422.65,200
2025-01-02 17:55:00,422.68,422.72,421.52,421.75,155
2025-01-02 18:00:00,421.77,421.93,420.33,420.81,221
2025-01-02 18:05:00,420.73,421.14,420.44,420.68,150
2025-01-02 18:10:00,420.67,421.51,420.26,421.33,157
2025-01-02 18:15:00,421.29,421.46,420.95,421.42,119
2025-01-02 18:20:00,421.4,421.81,420.7,421.65,163
2025-01-02 18:25:00,421.64,421.75,421.19,421.5,135
2025-01-02 18:30:00,421.46,421.66,421.11,421.52,137
2025-01-02 18:35:00,421.52,422.01,421.15,421.58,143
2025-01-02 18:40:00,421.56,422.01,421.34,421.34,131
2025-01-02 18:45:00,421.4,422.13,421.32,422.04,137
2025-01-02 18:50:00,422.04,422.3,421.35,421.54,174
2025-01-02 18:55:00,421.56,421.88,421.52,421.53,116
2025-01-02 19:00:00,421.58,421.86,421.23,421.8,150
2025-01-02 19:05:00,421.79,421.81,420.69,420.89,174
2025-01-02 19:10:00,420.9,421.65,420.84,421.3,148
2025-01-02 19:15:00,421.33,421.33,420.44,420.61,130
2025-01-02 19:20:00,420.62,420.64,419.56,419.71,197
2025-01-02 19:25:00,419.69,419.69,418.07,418.3,256
2025-01-02 19:30:00,418.22,418.22,417.16,417.31,264
2025-01-02 19:35:00,417.33,417.36,416.14,416.34,227
2025-01-02 19:40:00,416.3,416.61,415.4,415.84,229
2025-01-02 19:45:00,415.81,416.01,415.19,415.19,217
2025-01-02 19:50:00,415.19,416.13,414.84,415.65,232
2025-01-02 19:55:00,415.64,416.33,415.56,416.08,206
2025-01-02 20:00:00,416.06,416.06,414.9,414.92,217
2025-01-02 20:05:00,414.93,416.48,414.87,416.22,188
2025-01-02 20:10:00,416.2,416.22,415.31,415.46,199
2025-01-02 20:15:00,415.46,415.61,414.9,415.59,210
2025-01-02 20:20:00,415.61,416.12,415.19,415.65,184
2025-01-02 20:25:00,415.67,416.25,415.43,416.25,141
2025-01-02 20:30:00,416.2,416.2,415.2,415.24,169
2025-01-02 20:35:00,415.27,416.41,415.24,415.97,143
2025-01-02 20:40:00,415.87,416.74,415.59,416.65,175
2025-01-02 20:45:00,416.67,416.67,415.53,415.7,130
2025-01-02 20:50:00,415.71,415.77,415.07,415.16,145
2025-01-02 20:55:00,415.17,415.78,414.98,415.71,170
2025-01-02 21:00:00,415.84,416.22,415.36,416.19,174
2025-01-02 21:05:00,416.18,417.08,415.84,416.1,183
2025-01-02 21:10:00,416.14,416.57,415.9,416.02,131
2025-01-02 21:15:00,416.08,416.63,416.05,416.47,179
2025-01-02 21:20:00,416.43,417.06,416.32,417.06,145
2025-01-02 21:25:00,417.07,417.22,416.79,416.94,140
2025-01-02 21:30:00,416.99,417.2,416.53,416.87,166
2025-01-02 21:35:00,416.9,417.08,416.48,416.79,139
2025-01-02 21:40:00,416.81,417.26,416.78,417.0,125
2025-01-02 21:45:00,417.03,417.79,416.65,417.39,153
2025-01-02 21:50:00,417.45,417.89,417.22,417.55,133
2025-01-02 21:55:00,417.58,417.58,416.27,416.43,146
2025-01-02 22:00:00,416.43,417.72,416.43,417.66,140
2025-01-02 22:05:00,417.65,417.87,417.36,417.62,108
2025-01-02 22:10:00,417.63,418.37,417.58,418.06,180
2025-01-02 22:15:00,418.03,418.07,417.56,418.06,130
2025-01-02 22:20:00,418.06,418.46,417.87,418.12,183
2025-01-02 22:25:00,418.14,418.3,417.97,418.15,146
2025-01-02 22:30:00,418.18,418.81,417.93,418.3,193
2025-01-02 22:35:00,418.31,418.31,417.84,418.13,187
2025-01-02 22:40:00,418.15,418.56,418.13,418.25,183
2025-01-02 22:45:00,418.22,418.87,418.22,418.5,260
2025-01-02 22:50:00,418.6,418.87,418.0,418.47,311
2025-01-02 22:55:00,418.51,418.83,418.03,418.5,519
2025-01-03 16:30:00,421.26,422.42,420.53,421.74,260
2025-01-03 16:35:00,421.63,422.61,421.07,422.5,241
2025-01-03 16:40:00,422.53,422.69,421.7,421.84,256
2025-01-03 16:45:00,421.82,422.7,421.17,421.56,227
2025-01-03 16:50:00,421.54,421.94,420.7,421.29,234
2025-01-03 16:55:00,421.33,422.38,421.04,422.32,201
2025-01-03 17:00:00,422.35,423.53,421.69,423.52,289
2025-01-03 17:05:00,423.55,423.67,422.5,422.58,204
2025-01-03 17:10:00,422.58,422.66,421.26,421.66,214
2025-01-03 17:15:00,421.73,421.94,420.94,421.11,215
2025-01-03 17:20:00,421.04,421.38,420.14,421.27,208
2025-01-03 17:25:00,421.25,421.5,420.84,420.91,157
2025-01-03 17:30:00,420.89,421.42,420.37,421.38,144
2025-01-03 17:35:00,421.4,421.89,420.88,421.08,198
2025-01-03 17:40:00,421.1,422.05,421.1,421.76,150
2025-01-03 17:45:00,421.76,421.97,421.26,421.35,115
2025-01-03 17:50:00,421.33,421.36,420.78,421.01,127
2025-01-03 17:55:00,421.02,421.41,420.82,421.28,147
2025-01-03 18:00:00,421.28,421.36,420.76,421.07,141
2025-01-03 18:05:00,421.09,421.11,419.81,419.87,163
2025-01-03 18:10:00,419.85,420.03,419.53,419.7,140
2025-01-03 18:15:00,419.71,420.17,419.56,420.17,136
2025-01-03 18:20:00,420.21,420.83,420.17,420.72,138
2025-01-03 18:25:00,420.71,421.57,420.7,421.38,146
2025-01-03 18:30:00,421.36,421.97,421.29,421.95,150
2025-01-03 18:35:00,422.0,422.24,421.57,422.15,139
2025-01-03 18:40:00,422.2,422.6,422.18,422.39,118
2025-01-03 18:45:00,422.38,422.58,422.05,422.05,107
2025-01-03 18:50:00,422.07,422.34,422.03,422.03,114
2025-01-03 18:55:00,421.98,422.14,421.49,421.51,111
2025-01-03 19:00:00,421.53,421.87,421.44,421.83,117
2025-01-03 19:05:00,421.86,422.0,421.6,421.66,107
2025-01-03 19:10:00,421.65,421.99,421.37,421.37,100
2025-01-03 19:15:00,421.36,421.91,421.35,421.46,104
2025-01-03 19:20:00,421.44,421.6,421.37,421.45,89
2025-01-03 19:25:00,421.5,421.62,421.06,421.06,110
2025-01-03 19:30:00,421.07,421.41,420.95,421.41,110
2025-01-03 19:35:00,421.4,421.42,421.19,421.28,73
2025-01-03 19:40:00,421.27,421.39,421.18,421.23,107
2025-01-03 19:45:00,421.28,421.42,421.12,421.28,93
2025-01-03 19:50:00,421.3,422.05,421.25,421.91,111
2025-01-03 19:55:00,421.91,422.22,421.82,421.99,84
2025-01-03 20:00:00,421.97,422.01,421.53,421.73,69
2025-01-03 20:05:00,421.73,422.23,421.7,422.0,91
2025-01-03 20:10:00,422.01,422.13,421.94,421.98,90
2025-01-03 20:15:00,421.98,422.11,421.94,422.04,87
2025-01-03 20:20:00,422.02,422.24,421.94,422.09,100
2025-01-03 20:25:00,422.12,422.68,422.08,422.64,102
2025-01-03 20:30:00,422.69,423.03,422.48,422.52,125
2025-01-03 20:35:00,422.61,423.23,422.58,423.23,106
2025-01-03 20:40:00,423.23,423.85,423.09,423.56,151
2025-01-03 20:45:00,423.59,423.7,423.41,423.41,90
2025-01-03 20:50:00,423.41,423.41,423.09,423.31,106
2025-01-03 20:55:00,423.31,423.49,422.64,422.87,120
2025-01-03 21:00:00,422.89,423.24,422.66,423.03,118
2025-01-03 21:05:00,423.03,423.27,422.29,423.18,119
2025-01-03 21:10:00,423.15,423.66,423.12,423.59,116
2025-01-03 21:15:00,423.64,423.78,423.44,423.76,72
2025-01-03 21:20:00,423.78,423.81,423.26,423.26,75
2025-01-03 21:25:00,423.27,423.56,423.23,423.52,86
2025-01-03 21:30:00,423.54,423.6,423.46,423.55,96
2025-01-03 21:35:00,423.54,424.02,423.49,423.99,122
2025-01-03 21:40:00,423.96,424.01,423.37,423.57,124
2025-01-03 21:45:00,423.52,423.65,423.31,423.65,105
2025-01-03 21:50:00,423.67,423.67,423.07,423.3,113
2025-01-03 21:55:00,423.31,423.35,423.14,423.26,92
2025-01-03 22:00:00,423.18,423.18,422.7,422.74,102
2025-01-03 22:05:00,422.77,423.14,422.73,422.87,116
2025-01-03 22:10:00,422.87,422.97,422.62,422.94,110
2025-01-03 22:15:00,422.94,422.99,422.84,422.9,76
2025-01-03 22:20:00,422.89,422.9,422.6,422.65,117
2025-01-03 22:25:00,422.65,422.71,422.43,422.62,137
2025-01-03 22:30:00,422.56,422.66,422.27,422.43,194
2025-01-03 22:35:00,422.41,422.59,422.3,422.31,188
2025-01-03 22:40:00,422.33,422.33,421.94,422.01,152
2025-01-03 22:45:00,422.02,422.14,421.72,421.87,258
2025-01-03 22:50:00,421.85,422.73,421.59,422.43,349
2025-01-03 22:55:00,422.6,423.82,422.6,423.37,626
2025-01-06 16:30:00,427.82,428.44,426.74,427.84,371
2025-01-06 16:35:00,427.86,428.71,427.43,428.7,287
2025-01-06 16:40:00,428.7,430.77,428.61,429.66,385
2025-01-06 16:45:00,429.69,430.93,429.64,429.94,319
2025-01-06 16:50:00,430.01,431.92,429.87,430.99,334
2025-01-06 16:55:00,430.98,431.8,430.24,430.85,271
2025-01-06 17:00:00,430.91,431.3,430.44,430.8,256
2025-01-06 17:05:00,430.84,431.11,430.61,430.83,205
2025-01-06 17:10:00,430.84,431.86,430.44,431.68,237
2025-01-06 17:15:00,431.69,433.13,431.66,433.04,296
2025-01-06 17:20:00,433.04,434.23,432.53,432.89,323
2025-01-06 17:25:00,432.91,433.43,432.44,432.55,259
