time,Open,High,Low,Close,Volume
2025-04-24 21:49:00,207.83,207.86,207.77,207.77,38
2025-04-24 21:50:00,207.78,207.92,207.72,207.89,57
2025-04-24 21:51:00,207.89,207.97,207.88,207.91,44
2025-04-24 21:52:00,207.93,208.0,207.78,207.98,65
2025-04-24 21:53:00,207.95,207.98,207.9,207.94,28
2025-04-24 21:54:00,207.92,207.94,207.79,207.81,50
2025-04-24 21:55:00,207.82,207.88,207.79,207.8,50
2025-04-24 21:56:00,207.79,207.89,207.78,207.8,40
2025-04-24 21:57:00,207.78,207.89,207.74,207.89,48
2025-04-24 21:58:00,207.9,207.9,207.84,207.86,29
2025-04-24 21:59:00,207.84,207.87,207.79,207.79,33
2025-04-24 22:00:00,207.81,207.85,207.78,207.82,47
2025-04-24 22:01:00,207.82,207.84,207.65,207.7,51
2025-04-24 22:02:00,207.69,207.77,207.58,207.64,50
2025-04-24 22:03:00,207.64,207.77,207.63,207.73,52
2025-04-24 22:04:00,207.73,207.73,207.46,207.48,71
2025-04-24 22:05:00,207.53,207.66,207.51,207.59,52
2025-04-24 22:06:00,207.59,207.6,207.51,207.6,58
2025-04-24 22:07:00,207.6,207.68,207.57,207.61,52
2025-04-24 22:08:00,207.59,207.71,207.54,207.65,53
2025-04-24 22:09:00,207.65,207.65,207.56,207.56,33
2025-04-24 22:10:00,207.6,207.68,207.51,207.51,53
2025-04-24 22:11:00,207.56,207.62,207.36,207.5,77
2025-04-24 22:12:00,207.53,207.65,207.38,207.57,67
2025-04-24 22:13:00,207.59,207.59,207.34,207.39,50
2025-04-24 22:14:00,207.39,207.56,207.34,207.52,68
2025-04-24 22:15:00,207.54,207.65,207.45,207.61,61
2025-04-24 22:16:00,207.6,207.72,207.58,207.66,70
2025-04-24 22:17:00,207.64,207.8,207.64,207.73,60
2025-04-24 22:18:00,207.73,207.78,207.6,207.67,58
2025-04-24 22:19:00,207.67,207.69,207.59,207.6,52
2025-04-24 22:20:00,207.62,207.62,207.38,207.47,43
2025-04-24 22:21:00,207.45,207.65,207.42,207.63,69
2025-04-24 22:22:00,207.61,207.68,207.52,207.55,64
2025-04-24 22:23:00,207.57,207.59,207.39,207.4,48
2025-04-24 22:24:00,207.41,207.48,207.31,207.33,56
2025-04-24 22:25:00,207.35,207.48,207.33,207.46,66
2025-04-24 22:26:00,207.44,207.47,207.37,207.39,60
2025-04-24 22:27:00,207.4,207.42,207.31,207.37,68
2025-04-24 22:28:00,207.36,207.4,207.18,207.2,55
2025-04-24 22:29:00,207.18,207.18,206.99,207.01,81
2025-04-24 22:30:00,207.03,207.32,207.03,207.26,107
2025-04-24 22:31:00,207.24,207.42,207.24,207.38,66
2025-04-24 22:32:00,207.35,207.42,207.25,207.29,54
2025-04-24 22:33:00,207.32,207.37,207.3,207.31,64
2025-04-24 22:34:00,207.34,207.38,207.26,207.31,47
2025-04-24 22:35:00,207.3,207.48,207.24,207.48,90
2025-04-24 22:36:00,207.49,207.52,207.4,207.51,85
2025-04-24 22:37:00,207.48,207.68,207.46,207.6,55
2025-04-24 22:38:00,207.63,207.71,207.49,207.7,90
2025-04-24 22:39:00,207.68,207.7,207.6,207.63,69
2025-04-24 22:40:00,207.6,207.74,207.6,207.74,99
2025-04-24 22:41:00,207.71,207.87,207.7,207.8,97
2025-04-24 22:42:00,207.79,208.04,207.74,208.0,107
2025-04-24 22:43:00,207.98,207.98,207.84,207.88,65
2025-04-24 22:44:00,207.87,207.92,207.8,207.9,43
2025-04-24 22:45:00,207.9,208.15,207.9,208.12,94
2025-04-24 22:46:00,208.14,208.22,208.08,208.19,79
2025-04-24 22:47:00,208.2,208.23,208.06,208.14,93
2025-04-24 22:48:00,208.15,208.24,208.13,208.19,78
2025-04-24 22:49:00,208.17,208.36,208.16,208.27,89
2025-04-24 22:50:00,208.29,208.44,208.17,208.26,163
2025-04-24 22:51:00,208.28,208.31,208.01,208.05,153
2025-04-24 22:52:00,208.06,208.45,208.0,208.45,112
2025-04-24 22:53:00,208.43,208.55,208.33,208.55,106
2025-04-24 22:54:00,208.53,208.77,208.48,208.58,134
2025-04-24 22:55:00,208.58,208.65,208.38,208.58,137
2025-04-24 22:56:00,208.59,208.64,208.54,208.55,106
2025-04-24 22:57:00,208.56,208.63,208.38,208.44,125
2025-04-24 22:58:00,208.42,208.45,208.25,208.29,115
2025-04-24 22:59:00,208.29,208.37,208.13,208.24,153
2025-04-25 16:30:00,207.56,207.71,207.37,207.58,59
2025-04-25 16:31:00,207.6,207.62,206.84,207.32,115
2025-04-25 16:32:00,207.34,207.34,206.72,206.74,107
2025-04-25 16:33:00,206.72,207.26,206.72,207.24,92
2025-04-25 16:34:00,207.33,207.52,207.23,207.46,85
2025-04-25 16:35:00,207.47,207.94,207.46,207.54,118
2025-04-25 16:36:00,207.54,208.02,207.52,208.0,147
2025-04-25 16:37:00,208.0,208.06,207.7,207.94,155
2025-04-25 16:38:00,207.92,208.28,207.85,208.04,133
2025-04-25 16:39:00,208.02,208.14,207.9,207.95,120
2025-04-25 16:40:00,208.0,208.28,207.88,207.97,136
2025-04-25 16:41:00,207.99,208.1,207.8,208.09,100
2025-04-25 16:42:00,208.09,208.28,207.93,208.05,106
2025-04-25 16:43:00,208.04,208.2,207.94,208.05,101
2025-04-25 16:44:00,208.06,208.2,207.89,207.93,98
2025-04-25 16:45:00,207.98,209.0,207.94,208.9,123
2025-04-25 16:46:00,208.93,209.01,208.45,208.49,139
2025-04-25 16:47:00,208.49,208.8,208.35,208.56,116
2025-04-25 16:48:00,208.59,208.71,208.38,208.39,113
2025-04-25 16:49:00,208.4,208.53,208.08,208.19,116
2025-04-25 16:50:00,208.18,208.56,208.17,208.53,109
2025-04-25 16:51:00,208.6,208.74,207.96,208.08,115
2025-04-25 16:52:00,208.09,208.29,207.96,208.08,97
2025-04-25 16:53:00,208.1,208.11,207.9,207.92,69
2025-04-25 16:54:00,207.98,208.27,207.9,208.16,90
2025-04-25 16:55:00,208.1,208.32,208.05,208.17,100
2025-04-25 16:56:00,208.21,208.26,207.9,207.97,97
2025-04-25 16:57:00,207.9,208.03,207.76,207.9,81
2025-04-25 16:58:00,207.89,208.05,207.76,207.99,79
2025-04-25 16:59:00,207.89,208.28,207.89,208.08,77
2025-04-25 17:00:00,208.13,208.7,207.95,208.62,86
2025-04-25 17:01:00,208.62,209.12,208.59,208.87,89
2025-04-25 17:02:00,208.88,209.1,208.83,208.94,75
2025-04-25 17:03:00,208.92,208.92,208.32,208.36,61
2025-04-25 17:04:00,208.36,208.5,208.11,208.13,89
2025-04-25 17:05:00,208.03,208.25,207.98,208.02,68
2025-04-25 17:06:00,208.09,208.63,208.07,208.55,111
2025-04-25 17:07:00,208.54,208.83,208.54,208.72,73
2025-04-25 17:08:00,208.72,208.85,208.55,208.58,82
2025-04-25 17:09:00,208.6,208.71,208.45,208.5,92
2025-04-25 17:10:00,208.5,208.62,208.35,208.38,123
2025-04-25 17:11:00,208.38,208.44,208.05,208.1,117
2025-04-25 17:12:00,208.08,208.32,208.07,208.12,89
2025-04-25 17:13:00,208.12,208.15,207.98,208.01,107
2025-04-25 17:14:00,207.99,208.23,207.85,208.2,104
2025-04-25 17:15:00,208.19,208.28,207.96,207.98,91
2025-04-25 17:16:00,207.98,208.14,207.96,207.99,81
2025-04-25 17:17:00,208.0,208.55,207.91,208.5,91
2025-04-25 17:18:00,208.5,208.61,208.09,208.09,72
2025-04-25 17:19:00,208.09,208.11,207.81,207.85,68
2025-04-25 17:20:00,207.85,207.88,207.52,207.65,83
2025-04-25 17:21:00,207.67,207.86,207.13,207.16,119
2025-04-25 17:22:00,207.14,207.27,206.87,206.93,125
2025-04-25 17:23:00,206.92,206.99,206.55,206.92,118
2025-04-25 17:24:00,206.9,207.25,206.9,207.2,129
2025-04-25 17:25:00,207.2,207.21,206.95,207.04,141
2025-04-25 17:26:00,207.04,207.12,206.69,206.85,96
2025-04-25 17:27:00,206.86,206.92,206.59,206.62,83
2025-04-25 17:28:00,206.6,206.74,206.47,206.63,104
2025-04-25 17:29:00,206.6,206.7,206.51,206.56,76
2025-04-25 17:30:00,206.58,206.94,206.58,206.69,129
2025-04-25 17:31:00,206.68,206.79,206.45,206.78,108
2025-04-25 17:32:00,206.79,207.03,206.77,207.02,141
2025-04-25 17:33:00,207.03,207.18,206.94,207.18,118
2025-04-25 17:34:00,207.2,207.39,207.17,207.24,90
2025-04-25 17:35:00,207.22,207.32,207.13,207.13,106
2025-04-25 17:36:00,207.15,207.32,207.03,207.14,101
2025-04-25 17:37:00,207.12,207.27,206.96,207.19,105
2025-04-25 17:38:00,207.23,207.24,207.05,207.21,103
2025-04-25 17:39:00,207.21,207.34,207.08,207.1,77
2025-04-25 17:40:00,207.12,207.56,207.1,207.54,99
2025-04-25 17:41:00,207.59,207.68,207.43,207.55,119
2025-04-25 17:42:00,207.53,207.61,207.41,207.61,83
2025-04-25 17:43:00,207.63,207.63,207.28,207.35,88
2025-04-25 17:44:00,207.38,207.55,207.35,207.53,61
2025-04-25 17:45:00,207.53,207.55,207.23,207.32,102
2025-04-25 17:46:00,207.33,207.33,206.95,206.96,125
2025-04-25 17:47:00,206.98,207.06,206.9,206.96,81
2025-04-25 17:48:00,206.98,207.2,206.97,207.1,88
2025-04-25 17:49:00,207.13,207.35,207.09,207.27,72
2025-04-25 17:50:00,207.27,207.31,207.0,207.02,73
2025-04-25 17:51:00,207.02,207.11,206.94,206.99,77
2025-04-25 17:52:00,206.97,207.16,206.97,207.04,91
2025-04-25 17:53:00,207.04,207.34,207.02,207.23,77
2025-04-25 17:54:00,207.21,207.33,207.09,207.09,58
2025-04-25 17:55:00,207.09,207.12,206.98,207.09,75
2025-04-25 17:56:00,207.13,207.43,206.98,207.01,99
2025-04-25 17:57:00,207.03,207.18,206.91,207.13,90
2025-04-25 17:58:00,207.15,207.19,206.98,207.02,73
2025-04-25 17:59:00,207.0,207.25,206.99,207.2,79
2025-04-25 18:00:00,207.21,207.34,207.0,207.01,72
2025-04-25 18:01:00,207.02,207.19,206.97,207.03,81
2025-04-25 18:02:00,207.05,207.11,206.97,207.08,67
2025-04-25 18:03:00,207.03,207.13,206.95,206.98,94
2025-04-25 18:04:00,207.0,207.09,206.98,207.01,62
2025-04-25 18:05:00,207.01,207.24,206.99,207.24,82
2025-04-25 18:06:00,207.21,207.32,207.14,207.25,65
2025-04-25 18:07:00,207.29,207.39,207.24,207.26,67
2025-04-25 18:08:00,207.28,207.4,207.25,207.25,60
2025-04-25 18:09:00,207.27,207.29,207.19,207.24,51
2025-04-25 18:10:00,207.26,207.49,207.21,207.44,80
2025-04-25 18:11:00,207.44,207.55,207.27,207.3,78
2025-04-25 18:12:00,207.32,207.44,207.27,207.39,64
2025-04-25 18:13:00,207.39,207.45,207.29,207.42,74
2025-04-25 18:14:00,207.42,207.5,207.39,207.47,74
2025-04-25 18:15:00,207.47,207.47,207.2,207.2,74
2025-04-25 18:16:00,207.2,207.29,207.03,207.05,97
2025-04-25 18:17:00,207.05,207.05,206.88,206.96,101
2025-04-25 18:18:00,206.96,207.2,206.95,207.19,64
2025-04-25 18:19:00,207.17,207.27,207.12,207.19,86
2025-04-25 18:20:00,207.21,207.24,207.09,207.2,92
2025-04-25 18:21:00,207.18,207.28,207.14,207.14,51
2025-04-25 18:22:00,207.2,207.28,207.14,207.22,68
2025-04-25 18:23:00,207.24,207.34,207.16,207.24,64
2025-04-25 18:24:00,207.25,207.26,207.17,207.2,40
2025-04-25 18:25:00,207.2,207.34,207.13,207.2,90
2025-04-25 18:26:00,207.21,207.27,207.05,207.17,70
2025-04-25 18:27:00,207.15,207.31,207.15,207.24,48
2025-04-25 18:28:00,207.19,207.23,207.06,207.08,82
2025-04-25 18:29:00,207.08,207.16,206.98,207.04,87
2025-04-25 18:30:00,207.01,207.08,206.88,207.01,95
2025-04-25 18:31:00,207.03,207.19,206.98,207.14,74
2025-04-25 18:32:00,207.15,207.22,207.03,207.15,93
2025-04-25 18:33:00,207.12,207.24,207.01,207.15,70
2025-04-25 18:34:00,207.19,207.21,207.01,207.02,60
2025-04-25 18:35:00,207.03,207.04,206.87,206.87,103
2025-04-25 18:36:00,206.87,206.93,206.73,206.76,93
2025-04-25 18:37:00,206.76,206.86,206.7,206.77,71
2025-04-25 18:38:00,206.75,206.84,206.6,206.67,88
2025-04-25 18:39:00,206.67,206.96,206.65,206.95,75
2025-04-25 18:40:00,206.95,207.04,206.84,207.0,75
2025-04-25 18:41:00,207.02,207.25,207.02,207.22,74
2025-04-25 18:42:00,207.2,207.41,207.15,207.27,94
2025-04-25 18:43:00,207.27,207.3,206.8,206.8,84
2025-04-25 18:44:00,206.82,206.95,206.82,206.92,95
2025-04-25 18:45:00,206.94,206.96,206.77,206.93,126
2025-04-25 18:46:00,206.95,206.98,206.83,206.85,71
2025-04-25 18:47:00,206.87,207.02,206.84,206.99,70
2025-04-25 18:48:00,207.02,207.03,206.9,206.97,56
2025-04-25 18:49:00,206.97,207.04,206.92,206.97,42
2025-04-25 18:50:00,206.95,207.17,206.95,207.09,73
2025-04-25 18:51:00,207.13,207.27,207.12,207.2,63
2025-04-25 18:52:00,207.18,207.29,207.16,207.27,45
2025-04-25 18:53:00,207.33,207.37,207.26,207.35,62
2025-04-25 18:54:00,207.34,207.54,207.33,207.46,77
2025-04-25 18:55:00,207.45,207.55,207.4,207.48,80
2025-04-25 18:56:00,207.5,207.54,207.45,207.48,48
2025-04-25 18:57:00,207.48,207.57,207.4,207.44,58
2025-04-25 18:58:00,207.43,207.53,207.4,207.47,51
2025-04-25 18:59:00,207.51,207.52,207.43,207.43,52
2025-04-25 19:00:00,207.45,207.49,207.4,207.45,56
2025-04-25 19:01:00,207.47,207.71,207.43,207.71,70
2025-04-25 19:02:00,207.68,207.7,207.64,207.67,45
2025-04-25 19:03:00,207.68,207.81,207.67,207.72,59
2025-04-25 19:04:00,207.72,207.82,207.65,207.82,78
2025-04-25 19:05:00,207.78,207.83,207.63,207.77,90
2025-04-25 19:06:00,207.8,207.87,207.63,207.63,92
2025-04-25 19:07:00,207.65,207.68,207.49,207.55,59
2025-04-25 19:08:00,207.58,207.76,207.51,207.73,54
2025-04-25 19:09:00,207.73,207.81,207.65,207.67,49
2025-04-25 19:10:00,207.69,207.98,207.67,207.91,46
2025-04-25 19:11:00,207.88,207.9,207.71,207.74,57
2025-04-25 19:12:00,207.72,207.96,207.72,207.92,68
2025-04-25 19:13:00,207.94,207.94,207.78,207.78,47
2025-04-25 19:14:00,207.8,207.9,207.8,207.88,69
2025-04-25 19:15:00,207.92,208.11,207.86,208.06,70
2025-04-25 19:16:00,208.07,208.26,208.07,208.26,60
2025-04-25 19:17:00,208.22,208.25,208.09,208.13,69
2025-04-25 19:18:00,208.11,208.19,208.02,208.19,75
2025-04-25 19:19:00,208.19,208.29,208.14,208.24,79
2025-04-25 19:20:00,208.25,208.37,208.11,208.24,61
2025-04-25 19:21:00,208.24,208.35,208.2,208.35,57
2025-04-25 19:22:00,208.33,208.49,208.33,208.46,48
2025-04-25 19:23:00,208.48,208.65,208.45,208.61,83
2025-04-25 19:24:00,208.61,208.75,208.58,208.72,68
2025-04-25 19:25:00,208.74,208.83,208.68,208.83,47
2025-04-25 19:26:00,208.83,208.85,208.65,208.67,59
2025-04-25 19:27:00,208.69,208.74,208.61,208.63,27
2025-04-25 19:28:00,208.6,208.7,208.6,208.64,36
2025-04-25 19:29:00,208.66,208.67,208.5,208.52,57
2025-04-25 19:30:00,208.54,208.55,208.43,208.47,42
2025-04-25 19:31:00,208.42,208.53,208.41,208.53,46
2025-04-25 19:32:00,208.54,208.61,208.5,208.5,40
2025-04-25 19:33:00,208.52,208.56,208.47,208.55,43
2025-04-25 19:34:00,208.53,208.58,208.5,208.56,55
2025-04-25 19:35:00,208.57,208.6,208.54,208.56,73
2025-04-25 19:36:00,208.57,208.68,208.5,208.65,79
2025-04-25 19:37:00,208.66,208.76,208.64,208.68,59
2025-04-25 19:38:00,208.67,208.8,208.66,208.7,48
2025-04-25 19:39:00,208.68,208.71,208.6,208.65,64
2025-04-25 19:40:00,208.64,208.69,208.62,208.62,58
2025-04-25 19:41:00,208.61,208.82,208.61,208.72,58
2025-04-25 19:42:00,208.72,208.76,208.61,208.64,62
2025-04-25 19:43:00,208.63,208.79,208.61,208.72,46
2025-04-25 19:44:00,208.74,208.82,208.69,208.81,76
2025-04-25 19:45:00,208.83,208.83,208.7,208.74,59
2025-04-25 19:46:00,208.73,208.76,208.6,208.6,49
2025-04-25 19:47:00,208.59,208.6,208.31,208.31,95
2025-04-25 19:48:00,208.32,208.43,208.21,208.41,86
2025-04-25 19:49:00,208.4,208.61,208.39,208.57,53
2025-04-25 19:50:00,208.56,208.62,208.34,208.52,87
2025-04-25 19:51:00,208.51,208.67,208.48,208.61,61
2025-04-25 19:52:00,208.6,208.74,208.59,208.64,57
2025-04-25 19:53:00,208.67,208.72,208.63,208.7,43
2025-04-25 19:54:00,208.66,208.74,208.64,208.7,44
2025-04-25 19:55:00,208.68,208.74,208.66,208.69,51
2025-04-25 19:56:00,208.69,208.72,208.65,208.68,42
2025-04-25 19:57:00,208.68,208.75,208.57,208.59,60
2025-04-25 19:58:00,208.6,208.66,208.54,208.59,54
2025-04-25 19:59:00,208.61,208.68,208.59,208.6,46
2025-04-25 20:00:00,208.6,208.67,208.57,208.63,63
2025-04-25 20:01:00,208.65,208.75,208.63,208.75,52
2025-04-25 20:02:00,208.73,208.83,208.71,208.77,72
2025-04-25 20:03:00,208.76,208.78,208.55,208.75,79
2025-04-25 20:04:00,208.75,208.94,208.73,208.86,76
2025-04-25 20:05:00,208.82,208.98,208.8,208.91,62
2025-04-25 20:06:00,208.91,208.96,208.82,208.85,71
2025-04-25 20:07:00,208.87,209.01,208.84,208.95,49
2025-04-25 20:08:00,208.95,209.01,208.85,208.85,71
2025-04-25 20:09:00,208.89,208.89,208.77,208.83,53
2025-04-25 20:10:00,208.81,208.93,208.77,208.9,60
2025-04-25 20:11:00,208.89,208.99,208.88,208.98,39
2025-04-25 20:12:00,208.98,209.0,208.85,208.85,57
2025-04-25 20:13:00,208.85,209.03,208.85,209.0,59
2025-04-25 20:14:00,208.98,209.0,208.87,208.87,43
2025-04-25 20:15:00,208.89,208.9,208.65,208.72,89
2025-04-25 20:16:00,208.71,208.8,208.7,208.79,42
2025-04-25 20:17:00,208.77,208.97,208.76,208.89,59
2025-04-25 20:18:00,208.92,208.99,208.83,208.84,60
2025-04-25 20:19:00,208.87,208.92,208.84,208.86,46
2025-04-25 20:20:00,208.87,208.93,208.84,208.88,89
2025-04-25 20:21:00,208.87,208.98,208.85,208.97,56
2025-04-25 20:22:00,208.93,209.12,208.93,209.03,65
2025-04-25 20:23:00,209.02,209.14,208.94,209.09,82
2025-04-25 20:24:00,209.11,209.18,209.0,209.02,58
2025-04-25 20:25:00,209.05,209.11,209.02,209.03,57
2025-04-25 20:26:00,209.05,209.23,209.04,209.2,54
2025-04-25 20:27:00,209.21,209.36,209.17,209.33,60
2025-04-25 20:28:00,209.32,209.32,209.19,209.25,60
2025-04-25 20:29:00,209.25,209.35,209.23,209.32,36
2025-04-25 20:30:00,209.34,209.35,208.93,208.99,90
2025-04-25 20:31:00,209.01,209.02,208.93,208.97,59
2025-04-25 20:32:00,208.96,209.22,208.96,209.22,43
2025-04-25 20:33:00,209.2,209.3,209.2,209.23,47
2025-04-25 20:34:00,209.25,209.25,208.97,209.04,87
2025-04-25 20:35:00,209.04,209.13,208.97,209.05,90
2025-04-25 20:36:00,209.11,209.14,209.0,209.06,69
2025-04-25 20:37:00,209.07,209.12,209.01,209.01,59
2025-04-25 20:38:00,208.99,209.02,208.07,208.3,152
2025-04-25 20:39:00,208.28,208.44,207.95,208.09,137
2025-04-25 20:40:00,208.08,208.18,207.83,208.14,128
2025-04-25 20:41:00,208.14,208.53,207.97,208.28,152
2025-04-25 20:42:00,208.3,208.36,208.03,208.16,122
2025-04-25 20:43:00,208.16,208.24,208.0,208.18,106
2025-04-25 20:44:00,208.13,208.3,208.02,208.25,109
2025-04-25 20:45:00,208.21,208.27,208.02,208.03,107
2025-04-25 20:46:00,208.04,208.21,208.02,208.19,102
2025-04-25 20:47:00,208.13,208.2,207.91,208.18,114
2025-04-25 20:48:00,208.2,208.21,207.94,207.98,104
2025-04-25 20:49:00,207.95,208.09,207.7,208.05,118
2025-04-25 20:50:00,208.07,208.14,207.65,207.81,109
2025-04-25 20:51:00,207.83,207.87,207.65,207.81,105
2025-04-25 20:52:00,207.83,207.87,207.46,207.53,108
2025-04-25 20:53:00,207.53,207.67,207.47,207.67,104
2025-04-25 20:54:00,207.61,207.65,207.49,207.59,106
2025-04-25 20:55:00,207.56,207.69,207.49,207.56,96
2025-04-25 20:56:00,207.56,207.63,207.39,207.53,106
2025-04-25 20:57:00,207.51,207.73,207.49,207.67,78
2025-04-25 20:58:00,207.67,207.88,207.6,207.85,92
2025-04-25 20:59:00,207.87,208.05,207.82,208.01,79
2025-04-25 21:00:00,208.02,208.08,207.87,207.93,106
2025-04-25 21:01:00,207.87,207.93,207.85,207.88,69
2025-04-25 21:02:00,207.9,208.21,207.88,208.19,87
2025-04-25 21:03:00,208.2,208.51,208.2,208.39,101
2025-04-25 21:04:00,208.4,208.45,208.15,208.31,99
2025-04-25 21:05:00,208.29,208.45,208.27,208.34,85
2025-04-25 21:06:00,208.33,208.51,208.28,208.48,93
2025-04-25 21:07:00,208.51,208.62,208.46,208.49,83
2025-04-25 21:08:00,208.51,208.61,208.48,208.57,78
2025-04-25 21:09:00,208.57,208.7,208.57,208.59,65
2025-04-25 21:10:00,208.58,208.71,208.39,208.44,94
2025-04-25 21:11:00,208.45,208.57,208.3,208.31,86
2025-04-25 21:12:00,208.33,208.41,208.24,208.38,108
2025-04-25 21:13:00,208.36,208.46,208.36,208.44,52
2025-04-25 21:14:00,208.4,208.44,208.32,208.34,54
2025-04-25 21:15:00,208.33,208.43,208.26,208.39,83
2025-04-25 21:16:00,208.42,208.58,208.41,208.53,66
2025-04-25 21:17:00,208.56,208.66,208.41,208.63,63
2025-04-25 21:18:00,208.65,208.72,208.61,208.66,69
2025-04-25 21:19:00,208.65,208.74,208.57,208.67,62
2025-04-25 21:20:00,208.67,208.73,208.58,208.69,63
2025-04-25 21:21:00,208.69,208.77,208.62,208.62,80
2025-04-25 21:22:00,208.65,208.73,208.6,208.6,65
2025-04-25 21:23:00,208.6,208.68,208.49,208.67,56
2025-04-25 21:24:00,208.62,208.7,208.51,208.56,66
2025-04-25 21:25:00,208.56,208.65,208.51,208.53,42
2025-04-25 21:26:00,208.51,208.6,208.47,208.57,65
2025-04-25 21:27:00,208.58,208.62,208.36,208.38,71
2025-04-25 21:28:00,208.38,208.45,208.26,208.42,73
2025-04-25 21:29:00,208.45,208.49,208.37,208.44,67
2025-04-25 21:30:00,208.44,208.49,208.38,208.42,61
2025-04-25 21:31:00,208.41,208.57,208.4,208.54,67
2025-04-25 21:32:00,208.54,208.65,208.52,208.56,54
2025-04-25 21:33:00,208.56,208.6,208.4,208.44,57
2025-04-25 21:34:00,208.43,208.5,208.41,208.47,43
2025-04-25 21:35:00,208.47,208.68,208.44,208.61,54
2025-04-25 21:36:00,208.63,208.63,208.47,208.56,46
2025-04-25 21:37:00,208.6,208.64,208.47,208.48,33
2025-04-25 21:38:00,208.46,208.61,208.45,208.47,63
2025-04-25 21:39:00,208.45,208.48,208.35,208.41,41
2025-04-25 21:40:00,208.43,208.55,208.42,208.51,37
2025-04-25 21:41:00,208.54,208.62,208.53,208.58,54
2025-04-25 21:42:00,208.56,208.66,208.56,208.57,38
2025-04-25 21:43:00,208.6,208.68,208.59,208.68,44
2025-04-25 21:44:00,208.69,208.71,208.55,208.59,60
2025-04-25 21:45:00,208.59,208.66,208.52,208.56,63
2025-04-25 21:46:00,208.59,208.74,208.56,208.7,53
2025-04-25 21:47:00,208.67,208.75,208.64,208.64,50
2025-04-25 21:48:00,208.66,208.72,208.55,208.71,54
2025-04-25 21:49:00,208.69,208.69,208.56,208.6,49
2025-04-25 21:50:00,208.61,208.61,208.45,208.45,67
2025-04-25 21:51:00,208.48,208.48,208.25,208.25,82
2025-04-25 21:52:00,208.25,208.32,208.15,208.15,78
2025-04-25 21:53:00,208.12,208.43,208.07,208.42,77
2025-04-25 21:54:00,208.4,208.61,208.4,208.59,83
2025-04-25 21:55:00,208.59,208.59,208.44,208.46,66
2025-04-25 21:56:00,208.48,208.52,208.2,208.22,74
2025-04-25 21:57:00,208.21,208.33,208.2,208.33,62
2025-04-25 21:58:00,208.32,208.44,208.32,208.37,69
2025-04-25 21:59:00,208.39,208.45,208.28,208.29,68
2025-04-25 22:00:00,208.3,208.43,208.23,208.3,78
2025-04-25 22:01:00,208.31,208.5,208.29,208.43,77
2025-04-25 22:02:00,208.45,208.52,208.41,208.46,46
2025-04-25 22:03:00,208.46,208.6,208.44,208.59,48
2025-04-25 22:04:00,208.59,208.67,208.57,208.65,72
2025-04-25 22:05:00,208.63,208.79,208.61,208.75,72
2025-04-25 22:06:00,208.77,208.81,208.68,208.7,70
2025-04-25 22:07:00,208.69,208.73,208.55,208.59,59
2025-04-25 22:08:00,208.58,208.62,208.42,208.5,91
2025-04-25 22:09:00,208.48,208.57,208.45,208.49,58
2025-04-25 22:10:00,208.52,208.55,208.43,208.49,48
2025-04-25 22:11:00,208.5,208.51,208.31,208.32,87
2025-04-25 22:12:00,208.33,208.45,208.33,208.37,77
2025-04-25 22:13:00,208.35,208.39,208.29,208.31,76
2025-04-25 22:14:00,208.32,208.48,208.28,208.48,76
2025-04-25 22:15:00,208.42,208.47,208.22,208.24,66
2025-04-25 22:16:00,208.25,208.38,208.23,208.36,100
2025-04-25 22:17:00,208.36,208.46,208.34,208.43,97
2025-04-25 22:18:00,208.41,208.45,208.37,208.4,79
2025-04-25 22:19:00,208.39,208.42,208.26,208.28,80
2025-04-25 22:20:00,208.26,208.43,208.23,208.4,117
2025-04-25 22:21:00,208.4,208.58,208.39,208.58,98
2025-04-25 22:22:00,208.56,208.58,208.5,208.52,66
2025-04-25 22:23:00,208.5,208.59,208.49,208.58,57
2025-04-25 22:24:00,208.57,208.6,208.5,208.57,55
2025-04-25 22:25:00,208.59,208.64,208.52,208.58,78
2025-04-25 22:26:00,208.57,208.57,208.36,208.39,77
2025-04-25 22:27:00,208.4,208.42,208.32,208.4,84
2025-04-25 22:28:00,208.39,208.41,208.12,208.18,129
2025-04-25 22:29:00,208.18,208.29,208.12,208.16,70
2025-04-25 22:30:00,208.13,208.14,207.89,208.02,118
2025-04-25 22:31:00,208.0,208.17,208.0,208.11,85
2025-04-25 22:32:00,208.05,208.17,208.01,208.16,98
2025-04-25 22:33:00,208.14,208.33,208.12,208.29,95
2025-04-25 22:34:00,208.29,208.34,208.27,208.27,78
2025-04-25 22:35:00,208.27,208.35,208.15,208.29,136
2025-04-25 22:36:00,208.32,208.35,208.2,208.22,99
2025-04-25 22:37:00,208.22,208.34,208.15,208.2,91
2025-04-25 22:38:00,208.22,208.24,208.12,208.18,71
2025-04-25 22:39:00,208.17,208.18,208.03,208.04,104
2025-04-25 22:40:00,208.05,208.17,207.97,207.98,93
2025-04-25 22:41:00,207.98,208.05,207.81,207.93,81
2025-04-25 22:42:00,207.97,208.2,207.95,208.16,57
2025-04-25 22:43:00,208.18,208.28,208.16,208.25,46
2025-04-25 22:44:00,208.26,208.31,208.2,208.28,57
2025-04-25 22:45:00,208.28,208.33,208.18,208.24,80
2025-04-25 22:46:00,208.19,208.23,208.02,208.05,96
2025-04-25 22:47:00,208.07,208.13,207.98,208.1,121
2025-04-25 22:48:00,208.1,208.35,208.09,208.28,131
2025-04-25 22:49:00,208.28,208.4,208.22,208.31,109
