time,Open,High,Low,Close,Volume
2025-04-21 17:14:00,225.08,225.41,224.64,225.41,98
2025-04-21 17:15:00,225.37,225.63,224.8,224.86,98
2025-04-21 17:16:00,224.88,224.91,224.24,224.48,98
2025-04-21 17:17:00,224.48,225.35,224.18,225.26,118
2025-04-21 17:18:00,225.22,225.22,224.34,224.42,105
2025-04-21 17:19:00,224.44,225.17,224.34,225.04,82
2025-04-21 17:20:00,225.04,225.22,224.45,224.49,110
2025-04-21 17:21:00,224.49,224.97,224.29,224.29,77
2025-04-21 17:22:00,224.31,224.43,223.96,224.06,97
2025-04-21 17:23:00,224.02,224.68,223.85,224.58,83
2025-04-21 17:24:00,224.6,224.92,224.59,224.77,91
2025-04-21 17:25:00,224.75,225.18,224.68,225.18,94
2025-04-21 17:26:00,225.14,225.19,224.7,224.95,106
2025-04-21 17:27:00,224.93,225.13,224.57,224.84,84
2025-04-21 17:28:00,224.82,225.15,224.6,224.7,76
2025-04-21 17:29:00,224.6,224.97,224.4,224.97,102
2025-04-21 17:30:00,224.93,225.12,224.54,224.85,95
2025-04-21 17:31:00,224.83,225.21,224.66,224.75,75
2025-04-21 17:32:00,224.77,224.89,224.59,224.59,75
2025-04-21 17:33:00,224.57,224.87,224.5,224.68,70
2025-04-21 17:34:00,224.64,225.13,224.6,224.98,86
2025-04-21 17:35:00,224.92,225.53,224.84,225.52,99
2025-04-21 17:36:00,225.5,225.96,225.26,225.87,121
2025-04-21 17:37:00,225.85,226.07,225.57,226.02,100
2025-04-21 17:38:00,225.98,226.03,225.68,225.99,91
2025-04-21 17:39:00,226.04,226.3,225.88,226.15,81
2025-04-21 17:40:00,226.12,226.51,226.01,226.51,91
2025-04-21 17:41:00,226.49,226.69,226.32,226.4,91
2025-04-21 17:42:00,226.43,226.51,226.0,226.02,82
2025-04-21 17:43:00,225.97,226.01,225.45,225.75,101
2025-04-21 17:44:00,225.73,225.92,225.3,225.38,88
2025-04-21 17:45:00,225.35,225.8,225.35,225.72,88
2025-04-21 17:46:00,225.73,225.73,224.85,225.08,81
2025-04-21 17:47:00,225.08,225.18,224.75,224.85,63
2025-04-21 17:48:00,224.94,225.3,224.77,224.86,100
2025-04-21 17:49:00,224.86,225.07,224.7,225.05,82
2025-04-21 17:50:00,225.05,225.31,224.45,224.62,137
2025-04-21 17:51:00,224.69,225.06,224.63,225.02,74
2025-04-21 17:52:00,225.03,225.17,224.84,224.95,74
2025-04-21 17:53:00,224.93,225.52,224.93,225.52,76
2025-04-21 17:54:00,225.56,225.71,225.29,225.31,69
2025-04-21 17:55:00,225.31,225.63,225.1,225.35,73
2025-04-21 17:56:00,225.34,225.37,225.06,225.1,52
2025-04-21 17:57:00,225.1,225.1,224.84,225.03,50
2025-04-21 17:58:00,225.03,225.65,224.8,225.65,59
2025-04-21 17:59:00,225.68,225.72,225.43,225.52,70
2025-04-21 18:00:00,225.51,226.09,225.34,226.01,65
2025-04-21 18:01:00,225.94,225.99,225.27,225.35,77
2025-04-21 18:02:00,225.24,225.3,224.66,224.84,100
2025-04-21 18:03:00,224.82,224.99,224.68,224.99,69
2025-04-21 18:04:00,224.98,225.11,224.85,225.07,46
2025-04-21 18:05:00,225.05,225.31,225.05,225.17,65
2025-04-21 18:06:00,225.15,225.4,224.77,225.35,66
2025-04-21 18:07:00,225.35,225.36,224.69,224.72,56
2025-04-21 18:08:00,224.72,224.8,224.55,224.74,62
2025-04-21 18:09:00,224.77,225.07,224.71,224.88,70
2025-04-21 18:10:00,224.84,225.34,224.78,224.85,73
2025-04-21 18:11:00,224.87,225.12,224.55,224.98,76
2025-04-21 18:12:00,225.02,225.16,224.76,224.78,89
2025-04-21 18:13:00,224.76,224.85,224.27,224.3,88
2025-04-21 18:14:00,224.29,224.38,223.98,224.01,94
2025-04-21 18:15:00,224.01,224.4,223.9,224.23,93
2025-04-21 18:16:00,224.25,224.51,224.06,224.39,68
2025-04-21 18:17:00,224.39,224.52,224.19,224.29,71
2025-04-21 18:18:00,224.29,224.98,224.29,224.9,67
2025-04-21 18:19:00,224.89,225.03,224.67,224.83,89
2025-04-21 18:20:00,224.77,225.01,224.45,224.49,72
2025-04-21 18:21:00,224.46,224.46,224.17,224.31,65
2025-04-21 18:22:00,224.26,224.51,224.17,224.21,68
2025-04-21 18:23:00,224.17,224.53,224.09,224.46,82
2025-04-21 18:24:00,224.51,224.57,224.19,224.19,65
2025-04-21 18:25:00,224.22,224.99,224.22,224.9,117
2025-04-21 18:26:00,224.97,224.97,224.62,224.78,72
2025-04-21 18:27:00,224.77,225.24,224.77,225.24,62
2025-04-21 18:28:00,225.24,225.24,224.59,224.63,68
2025-04-21 18:29:00,224.63,224.7,224.45,224.66,42
2025-04-21 18:30:00,224.71,224.85,224.55,224.8,64
2025-04-21 18:31:00,224.81,225.04,224.56,224.72,93
2025-04-21 18:32:00,224.65,224.94,224.59,224.89,70
2025-04-21 18:33:00,224.89,225.29,224.58,225.21,68
2025-04-21 18:34:00,225.21,225.4,224.8,224.91,93
2025-04-21 18:35:00,224.82,224.97,224.62,224.91,68
2025-04-21 18:36:00,224.9,224.99,224.52,224.52,79
2025-04-21 18:37:00,224.55,224.74,224.49,224.7,70
2025-04-21 18:38:00,224.7,224.88,224.55,224.68,61
2025-04-21 18:39:00,224.68,224.72,224.4,224.52,63
2025-04-21 18:40:00,224.52,224.54,224.26,224.45,49
2025-04-21 18:41:00,224.43,224.63,224.43,224.58,46
2025-04-21 18:42:00,224.6,225.0,224.47,224.78,63
2025-04-21 18:43:00,224.75,225.0,224.69,224.91,73
2025-04-21 18:44:00,224.87,224.88,224.42,224.56,63
2025-04-21 18:45:00,224.51,224.81,224.45,224.74,57
2025-04-21 18:46:00,224.72,224.74,224.31,224.39,77
2025-04-21 18:47:00,224.44,224.55,224.3,224.39,66
2025-04-21 18:48:00,224.39,224.84,224.31,224.31,75
2025-04-21 18:49:00,224.3,224.77,224.27,224.65,53
2025-04-21 18:50:00,224.65,224.65,223.88,223.98,91
2025-04-21 18:51:00,223.98,224.03,223.45,223.47,72
2025-04-21 18:52:00,223.48,224.0,223.3,224.0,81
2025-04-21 18:53:00,223.98,224.14,223.75,223.87,52
2025-04-21 18:54:00,223.77,223.91,223.45,223.68,75
2025-04-21 18:55:00,223.79,223.79,223.45,223.63,71
2025-04-21 18:56:00,223.63,223.82,223.45,223.56,68
2025-04-21 18:57:00,223.59,224.14,223.59,224.0,71
2025-04-21 18:58:00,223.98,224.03,223.81,224.02,70
2025-04-21 18:59:00,224.05,224.05,223.47,223.63,63
2025-04-21 19:00:00,223.61,224.06,223.61,224.0,83
2025-04-21 19:01:00,224.02,224.28,224.0,224.15,55
2025-04-21 19:02:00,224.15,224.25,223.96,224.07,76
2025-04-21 19:03:00,223.96,224.52,223.89,224.34,70
2025-04-21 19:04:00,224.29,224.67,224.16,224.63,87
2025-04-21 19:05:00,224.62,224.78,224.37,224.51,78
2025-04-21 19:06:00,224.51,224.74,224.23,224.54,70
2025-04-21 19:07:00,224.56,224.66,224.41,224.63,76
2025-04-21 19:08:00,224.63,224.82,224.49,224.51,50
2025-04-21 19:09:00,224.49,224.99,224.49,224.74,67
2025-04-21 19:10:00,224.77,224.99,224.5,224.98,70
2025-04-21 19:11:00,224.96,224.98,224.72,224.83,52
2025-04-21 19:12:00,224.85,225.17,224.83,225.14,54
2025-04-21 19:13:00,225.14,225.16,225.0,225.06,37
2025-04-21 19:14:00,225.04,225.13,224.86,225.13,54
2025-04-21 19:15:00,225.02,225.16,224.9,224.9,62
2025-04-21 19:16:00,224.92,225.01,224.75,224.8,80
2025-04-21 19:17:00,224.79,225.33,224.79,225.31,64
2025-04-21 19:18:00,225.27,225.31,224.81,224.81,43
2025-04-21 19:19:00,224.79,225.15,224.79,225.04,46
2025-04-21 19:20:00,225.07,225.17,224.81,225.16,64
2025-04-21 19:21:00,225.13,225.13,224.77,224.77,53
2025-04-21 19:22:00,224.68,225.06,224.55,224.95,92
2025-04-21 19:23:00,224.94,225.35,224.87,225.13,70
2025-04-21 19:24:00,225.17,225.43,225.03,225.33,59
2025-04-21 19:25:00,225.33,225.46,224.96,225.1,44
2025-04-21 19:26:00,225.1,225.16,224.9,224.92,37
2025-04-21 19:27:00,224.92,224.92,224.7,224.81,40
2025-04-21 19:28:00,224.87,224.9,224.59,224.77,55
2025-04-21 19:29:00,224.75,224.79,224.59,224.77,41
2025-04-21 19:30:00,224.77,224.97,224.62,224.96,80
2025-04-21 19:31:00,224.96,225.12,224.74,225.05,96
2025-04-21 19:32:00,225.03,225.39,224.95,225.33,86
2025-04-21 19:33:00,225.4,225.4,225.08,225.29,52
2025-04-21 19:34:00,225.29,225.34,224.95,225.31,79
2025-04-21 19:35:00,225.3,225.46,224.96,224.97,82
2025-04-21 19:36:00,224.95,225.21,224.95,225.12,56
2025-04-21 19:37:00,225.12,225.34,225.12,225.19,73
2025-04-21 19:38:00,225.17,225.18,224.93,225.13,69
2025-04-21 19:39:00,225.13,225.18,225.04,225.09,43
2025-04-21 19:40:00,225.09,225.3,224.99,225.18,58
2025-04-21 19:41:00,225.16,225.35,225.07,225.09,59
2025-04-21 19:42:00,225.08,225.6,225.08,225.59,60
2025-04-21 19:43:00,225.59,225.94,225.35,225.59,71
2025-04-21 19:44:00,225.57,225.59,225.17,225.34,62
2025-04-21 19:45:00,225.34,225.55,225.19,225.51,68
2025-04-21 19:46:00,225.53,225.6,225.23,225.26,59
2025-04-21 19:47:00,225.24,225.28,224.91,225.17,55
2025-04-21 19:48:00,225.19,225.26,225.03,225.13,43
2025-04-21 19:49:00,225.1,225.34,225.08,225.09,59
2025-04-21 19:50:00,225.09,225.15,224.78,224.84,54
2025-04-21 19:51:00,224.86,224.97,224.72,224.79,53
2025-04-21 19:52:00,224.78,224.84,224.64,224.84,58
2025-04-21 19:53:00,224.83,224.83,224.45,224.45,40
2025-04-21 19:54:00,224.58,224.71,224.5,224.57,44
2025-04-21 19:55:00,224.55,224.55,224.17,224.39,70
2025-04-21 19:56:00,224.38,224.47,224.29,224.46,36
2025-04-21 19:57:00,224.45,224.54,224.3,224.41,40
2025-04-21 19:58:00,224.41,224.44,224.29,224.35,33
2025-04-21 19:59:00,224.37,224.59,224.29,224.53,33
2025-04-21 20:00:00,224.53,224.8,224.49,224.7,35
2025-04-21 20:01:00,224.72,225.07,224.62,224.64,56
2025-04-21 20:02:00,224.7,224.73,224.27,224.4,67
2025-04-21 20:03:00,224.4,224.4,224.1,224.22,63
2025-04-21 20:04:00,224.22,224.32,224.07,224.19,60
2025-04-21 20:05:00,224.16,224.32,223.87,224.15,58
2025-04-21 20:06:00,224.06,224.2,224.01,224.04,45
2025-04-21 20:07:00,224.02,224.19,223.91,224.16,36
2025-04-21 20:08:00,224.12,224.12,223.67,223.75,63
2025-04-21 20:09:00,223.78,223.95,223.67,223.83,46
2025-04-21 20:10:00,223.74,223.74,223.19,223.32,66
2025-04-21 20:11:00,223.32,223.61,223.19,223.6,58
2025-04-21 20:12:00,223.6,223.66,223.48,223.49,41
2025-04-21 20:13:00,223.47,223.47,223.21,223.34,46
2025-04-21 20:14:00,223.37,223.48,223.14,223.48,47
2025-04-21 20:15:00,223.49,223.51,223.19,223.23,54
2025-04-21 20:16:00,223.28,223.44,223.18,223.36,55
2025-04-21 20:17:00,223.38,223.77,223.08,223.61,65
2025-04-21 20:18:00,223.6,223.82,223.48,223.66,57
2025-04-21 20:19:00,223.72,223.91,223.63,223.73,57
2025-04-21 20:20:00,223.72,223.82,223.58,223.76,56
2025-04-21 20:21:00,223.79,223.92,223.7,223.85,41
2025-04-21 20:22:00,223.88,224.12,223.81,224.01,49
2025-04-21 20:23:00,224.02,224.12,224.0,224.07,33
2025-04-21 20:24:00,224.05,224.05,223.66,223.67,40
2025-04-21 20:25:00,223.7,223.7,223.47,223.47,54
2025-04-21 20:26:00,223.48,223.88,223.47,223.85,36
2025-04-21 20:27:00,223.86,223.96,223.59,223.95,41
2025-04-21 20:28:00,223.86,223.87,223.46,223.46,64
2025-04-21 20:29:00,223.48,223.53,223.35,223.4,50
2025-04-21 20:30:00,223.4,223.73,223.4,223.6,32
2025-04-21 20:31:00,223.6,223.77,223.43,223.73,53
2025-04-21 20:32:00,223.75,224.14,223.75,223.87,63
2025-04-21 20:33:00,223.89,223.97,223.64,223.68,53
2025-04-21 20:34:00,223.75,223.88,223.65,223.85,44
2025-04-21 20:35:00,223.88,224.13,223.79,223.88,56
2025-04-21 20:36:00,223.9,224.06,223.69,224.05,56
2025-04-21 20:37:00,224.08,224.08,223.53,223.53,57
2025-04-21 20:38:00,223.57,223.79,223.55,223.67,48
2025-04-21 20:39:00,223.68,223.68,223.46,223.5,24
2025-04-21 20:40:00,223.5,223.72,223.37,223.66,66
2025-04-21 20:41:00,223.68,223.84,223.63,223.81,50
2025-04-21 20:42:00,223.77,223.77,223.36,223.37,73
2025-04-21 20:43:00,223.4,223.45,223.16,223.33,67
2025-04-21 20:44:00,223.33,223.64,223.3,223.59,56
2025-04-21 20:45:00,223.58,223.7,223.42,223.51,61
2025-04-21 20:46:00,223.5,223.52,222.86,222.97,72
2025-04-21 20:47:00,223.01,223.14,222.86,223.14,72
2025-04-21 20:48:00,223.15,223.15,222.97,222.97,40
2025-04-21 20:49:00,223.0,223.05,222.84,222.91,38
2025-04-21 20:50:00,222.95,223.37,222.89,223.23,55
2025-04-21 20:51:00,223.21,223.25,222.91,223.02,41
2025-04-21 20:52:00,223.02,223.17,222.98,222.98,40
2025-04-21 20:53:00,222.98,223.07,222.78,222.87,50
2025-04-21 20:54:00,222.87,222.92,222.78,222.8,57
2025-04-21 20:55:00,222.8,223.06,222.73,223.04,47
2025-04-21 20:56:00,223.02,223.05,222.82,222.85,65
2025-04-21 20:57:00,222.87,223.21,222.8,223.17,75
2025-04-21 20:58:00,223.19,223.23,222.79,222.82,73
2025-04-21 20:59:00,222.86,223.05,222.84,222.88,45
2025-04-21 21:00:00,222.9,223.2,222.85,222.87,67
2025-04-21 21:01:00,222.91,223.25,222.89,223.18,50
2025-04-21 21:02:00,223.18,223.3,223.07,223.2,53
2025-04-21 21:03:00,223.2,223.22,222.86,223.03,49
2025-04-21 21:04:00,223.01,223.24,223.01,223.04,51
2025-04-21 21:05:00,223.08,223.5,223.06,223.48,51
2025-04-21 21:06:00,223.49,223.94,223.39,223.82,59
2025-04-21 21:07:00,223.89,223.94,223.69,223.8,53
2025-04-21 21:08:00,223.8,224.35,223.77,224.35,59
2025-04-21 21:09:00,224.38,224.43,224.15,224.4,45
2025-04-21 21:10:00,224.3,224.39,224.15,224.16,54
2025-04-21 21:11:00,224.17,224.21,223.82,223.89,57
2025-04-21 21:12:00,223.87,224.08,223.71,224.08,38
2025-04-21 21:13:00,224.07,224.09,223.78,223.97,53
2025-04-21 21:14:00,224.02,224.06,223.86,223.9,33
2025-04-21 21:15:00,223.92,223.92,223.79,223.84,30
2025-04-21 21:16:00,223.81,224.3,223.81,224.3,43
2025-04-21 21:17:00,224.26,224.5,224.15,224.47,53
2025-04-21 21:18:00,224.47,224.51,224.33,224.5,63
2025-04-21 21:19:00,224.51,224.53,224.12,224.26,51
2025-04-21 21:20:00,224.26,224.36,224.03,224.08,48
2025-04-21 21:21:00,224.1,224.45,223.99,224.43,48
2025-04-21 21:22:00,224.4,224.4,224.16,224.28,33
2025-04-21 21:23:00,224.29,224.43,224.07,224.33,44
2025-04-21 21:24:00,224.33,224.39,224.06,224.1,45
2025-04-21 21:25:00,224.13,224.14,223.96,223.96,48
2025-04-21 21:26:00,223.96,224.17,223.96,224.09,30
2025-04-21 21:27:00,224.1,224.29,224.04,224.24,54
2025-04-21 21:28:00,224.24,224.26,224.0,224.08,60
2025-04-21 21:29:00,224.13,224.38,224.13,224.33,45
2025-04-21 21:30:00,224.32,224.69,224.22,224.63,61
2025-04-21 21:31:00,224.64,225.01,224.6,224.7,73
2025-04-21 21:32:00,224.74,224.74,224.43,224.54,62
2025-04-21 21:33:00,224.52,224.69,224.48,224.68,53
2025-04-21 21:34:00,224.69,224.7,224.47,224.63,35
2025-04-21 21:35:00,224.63,224.7,224.52,224.7,37
2025-04-21 21:36:00,224.65,224.65,224.3,224.46,51
2025-04-21 21:37:00,224.46,224.68,224.42,224.63,27
2025-04-21 21:38:00,224.58,224.74,224.45,224.48,54
2025-04-21 21:39:00,224.49,224.5,224.21,224.33,53
2025-04-21 21:40:00,224.31,224.53,224.1,224.23,70
2025-04-21 21:41:00,224.15,224.2,223.95,224.19,53
2025-04-21 21:42:00,224.16,224.2,223.85,223.95,47
2025-04-21 21:43:00,223.91,224.04,223.82,223.9,72
2025-04-21 21:44:00,223.83,224.09,223.81,224.02,66
2025-04-21 21:45:00,223.98,224.06,223.79,223.79,61
2025-04-21 21:46:00,223.81,223.91,223.69,223.87,63
2025-04-21 21:47:00,223.79,223.98,223.54,223.58,77
2025-04-21 21:48:00,223.59,223.78,223.58,223.72,75
2025-04-21 21:49:00,223.73,223.74,223.48,223.56,71
2025-04-21 21:50:00,223.54,223.69,223.27,223.4,87
2025-04-21 21:51:00,223.38,223.65,223.21,223.61,69
2025-04-21 21:52:00,223.64,223.64,223.28,223.35,64
2025-04-21 21:53:00,223.34,223.43,223.25,223.31,36
2025-04-21 21:54:00,223.32,223.42,223.15,223.31,51
2025-04-21 21:55:00,223.26,223.57,223.21,223.5,62
2025-04-21 21:56:00,223.46,223.56,223.3,223.55,43
2025-04-21 21:57:00,223.55,223.62,223.45,223.52,42
2025-04-21 21:58:00,223.54,223.62,223.38,223.41,44
2025-04-21 21:59:00,223.4,223.45,223.32,223.39,39
2025-04-21 22:00:00,223.34,223.91,223.32,223.91,72
2025-04-21 22:01:00,223.89,224.26,223.89,224.17,55
2025-04-21 22:02:00,224.15,224.55,224.1,224.37,104
2025-04-21 22:03:00,224.37,224.55,224.17,224.5,77
2025-04-21 22:04:00,224.49,224.61,224.39,224.52,49
2025-04-21 22:05:00,224.55,224.68,224.48,224.62,60
2025-04-21 22:06:00,224.49,224.79,224.49,224.68,76
2025-04-21 22:07:00,224.76,224.85,224.47,224.47,72
2025-04-21 22:08:00,224.47,224.54,224.3,224.46,81
2025-04-21 22:09:00,224.47,224.6,224.36,224.44,72
2025-04-21 22:10:00,224.4,224.57,224.32,224.55,65
2025-04-21 22:11:00,224.47,224.54,224.24,224.4,69
2025-04-21 22:12:00,224.39,224.76,224.33,224.71,78
2025-04-21 22:13:00,224.69,224.77,224.36,224.41,72
2025-04-21 22:14:00,224.41,224.46,224.28,224.39,75
2025-04-21 22:15:00,224.39,224.47,224.18,224.34,72
2025-04-21 22:16:00,224.34,224.45,223.86,223.95,85
2025-04-21 22:17:00,223.95,224.26,223.79,224.23,75
2025-04-21 22:18:00,224.25,224.47,224.1,224.47,72
2025-04-21 22:19:00,224.45,224.58,224.4,224.46,87
2025-04-21 22:20:00,224.48,224.83,224.44,224.74,86
2025-04-21 22:21:00,224.76,224.98,224.63,224.91,86
2025-04-21 22:22:00,224.91,225.12,224.87,225.11,74
2025-04-21 22:23:00,225.1,225.13,224.56,224.7,81
2025-04-21 22:24:00,224.77,224.94,224.69,224.9,82
2025-04-21 22:25:00,224.91,224.94,224.63,224.75,87
2025-04-21 22:26:00,224.77,224.97,224.65,224.69,64
2025-04-21 22:27:00,224.68,224.73,224.33,224.51,81
2025-04-21 22:28:00,224.52,224.53,224.22,224.33,96
2025-04-21 22:29:00,224.35,224.51,224.18,224.46,59
2025-04-21 22:30:00,224.45,224.85,224.45,224.57,97
2025-04-21 22:31:00,224.55,224.76,224.47,224.54,87
2025-04-21 22:32:00,224.56,224.92,224.56,224.87,74
2025-04-21 22:33:00,224.9,224.99,224.69,224.96,79
2025-04-21 22:34:00,224.98,225.0,224.53,224.84,80
2025-04-21 22:35:00,224.87,225.23,224.82,225.23,83
2025-04-21 22:36:00,225.24,225.35,225.04,225.35,72
2025-04-21 22:37:00,225.37,226.03,225.37,225.56,94
2025-04-21 22:38:00,225.57,225.9,225.46,225.67,97
2025-04-21 22:39:00,225.68,226.08,225.67,225.97,75
2025-04-21 22:40:00,225.95,226.08,225.58,225.9,95
2025-04-21 22:41:00,225.93,226.21,225.65,225.68,83
2025-04-21 22:42:00,225.69,225.81,225.58,225.71,84
2025-04-21 22:43:00,225.73,226.15,225.73,226.08,81
2025-04-21 22:44:00,226.09,226.18,225.91,225.98,75
2025-04-21 22:45:00,225.96,226.33,225.89,225.95,99
2025-04-21 22:46:00,225.92,226.08,225.45,225.52,110
2025-04-21 22:47:00,225.4,225.66,225.32,225.59,84
2025-04-21 22:48:00,225.63,226.08,225.6,225.92,100
2025-04-21 22:49:00,225.92,226.22,225.76,226.15,98
2025-04-21 22:50:00,226.15,226.28,225.77,226.25,100
2025-04-21 22:51:00,226.24,226.26,225.61,225.92,101
2025-04-21 22:52:00,225.99,226.18,225.7,225.85,70
2025-04-21 22:53:00,225.89,226.6,225.86,226.08,115
2025-04-21 22:54:00,226.1,226.16,225.52,226.0,130
2025-04-21 22:55:00,226.02,227.23,226.02,226.95,186
2025-04-21 22:56:00,227.0,227.09,226.76,226.92,150
2025-04-21 22:57:00,226.94,227.53,226.9,227.5,139
2025-04-21 22:58:00,227.54,227.8,227.41,227.5,122
2025-04-21 22:59:00,227.53,227.53,226.85,226.92,152
2025-04-22 16:30:00,230.44,230.55,229.75,230.26,58
2025-04-22 16:31:00,230.17,233.06,229.98,232.64,132
2025-04-22 16:32:00,232.76,232.83,231.64,232.02,157
2025-04-22 16:33:00,232.04,233.32,231.57,231.81,153
2025-04-22 16:34:00,231.79,232.46,231.44,231.7,145
2025-04-22 16:35:00,231.9,232.1,231.06,231.27,125
2025-04-22 16:36:00,231.23,232.18,230.75,231.9,153
2025-04-22 16:37:00,231.92,233.01,231.59,232.88,146
2025-04-22 16:38:00,232.81,232.85,231.95,232.51,116
2025-04-22 16:39:00,232.5,232.97,231.77,232.88,156
2025-04-22 16:40:00,232.93,233.45,232.34,232.77,140
2025-04-22 16:41:00,232.76,234.01,232.76,233.95,171
2025-04-22 16:42:00,233.91,234.3,233.52,234.01,118
2025-04-22 16:43:00,234.08,234.08,233.3,233.81,105
2025-04-22 16:44:00,233.83,234.56,233.78,234.17,125
2025-04-22 16:45:00,234.15,235.02,234.01,234.85,157
2025-04-22 16:46:00,234.83,235.17,234.59,234.85,154
2025-04-22 16:47:00,234.87,235.28,234.41,234.45,127
2025-04-22 16:48:00,234.59,235.23,234.41,235.16,88
2025-04-22 16:49:00,235.18,236.08,235.04,235.89,133
2025-04-22 16:50:00,235.88,235.9,235.17,235.54,97
2025-04-22 16:51:00,235.64,235.72,235.17,235.17,98
2025-04-22 16:52:00,235.21,235.69,234.95,235.2,96
2025-04-22 16:53:00,235.27,236.42,235.13,236.24,95
2025-04-22 16:54:00,236.24,236.36,235.8,236.35,90
2025-04-22 16:55:00,236.32,236.35,235.55,235.68,94
2025-04-22 16:56:00,235.77,235.93,235.48,235.79,90
2025-04-22 16:57:00,235.68,235.87,235.24,235.44,102
2025-04-22 16:58:00,235.46,236.25,235.44,236.09,81
2025-04-22 16:59:00,236.24,236.92,236.24,236.74,93
2025-04-22 17:00:00,236.76,237.23,236.24,237.2,118
2025-04-22 17:01:00,237.16,237.41,236.44,236.52,104
2025-04-22 17:02:00,236.59,236.67,236.21,236.41,122
2025-04-22 17:03:00,236.41,236.8,236.16,236.7,92
2025-04-22 17:04:00,236.66,237.14,236.49,236.81,98
2025-04-22 17:05:00,236.78,237.04,235.84,235.96,102
2025-04-22 17:06:00,235.96,236.23,235.87,236.11,80
2025-04-22 17:07:00,236.11,236.4,235.88,235.98,83
2025-04-22 17:08:00,235.95,235.96,235.67,235.94,84
2025-04-22 17:09:00,235.95,236.8,235.85,236.71,109
2025-04-22 17:10:00,236.75,237.61,236.52,237.59,111
2025-04-22 17:11:00,237.61,237.61,237.14,237.32,120
2025-04-22 17:12:00,237.32,237.69,236.71,236.76,128
2025-04-22 17:13:00,236.78,236.94,236.19,236.88,117
2025-04-22 17:14:00,236.84,236.88,236.4,236.7,68
2025-04-22 17:15:00,236.72,236.72,236.0,236.09,94
2025-04-22 17:16:00,236.07,236.47,235.87,235.87,89
2025-04-22 17:17:00,235.9,236.3,235.87,236.24,80
2025-04-22 17:18:00,236.26,236.39,235.88,236.37,93
2025-04-22 17:19:00,236.44,236.44,235.99,236.09,69
2025-04-22 17:20:00,236.15,236.57,236.05,236.27,82
2025-04-22 17:21:00,236.22,236.77,236.2,236.73,77
2025-04-22 17:22:00,236.72,236.95,236.01,236.3,102
2025-04-22 17:23:00,236.37,236.55,236.05,236.11,64
2025-04-22 17:24:00,236.04,236.15,235.66,235.89,71
2025-04-22 17:25:00,235.87,235.89,235.46,235.74,100
2025-04-22 17:26:00,235.77,235.84,235.28,235.42,102
2025-04-22 17:27:00,235.44,235.51,235.28,235.42,89
2025-04-22 17:28:00,235.44,235.61,235.23,235.51,82
2025-04-22 17:29:00,235.51,236.04,235.33,235.91,94
2025-04-22 17:30:00,235.88,235.89,235.07,235.07,107
2025-04-22 17:31:00,235.11,235.41,234.83,235.28,113
2025-04-22 17:32:00,235.28,235.35,234.54,234.91,104
2025-04-22 17:33:00,234.84,235.22,234.69,235.05,77
2025-04-22 17:34:00,235.06,235.18,234.69,234.96,80
2025-04-22 17:35:00,235.01,235.13,234.66,234.95,96
2025-04-22 17:36:00,234.91,235.75,234.91,235.33,82
2025-04-22 17:37:00,235.35,235.74,235.16,235.73,74
2025-04-22 17:38:00,235.8,235.9,235.52,235.52,58
2025-04-22 17:39:00,235.64,235.98,235.64,235.72,94
2025-04-22 17:40:00,235.73,235.92,235.52,235.77,70
2025-04-22 17:41:00,235.81,236.16,235.74,235.89,82
2025-04-22 17:42:00,235.82,236.11,235.69,236.04,69
2025-04-22 17:43:00,236.05,236.21,235.99,236.1,78
2025-04-22 17:44:00,236.15,236.28,236.01,236.17,96
2025-04-22 17:45:00,236.19,236.49,236.01,236.25,90
2025-04-22 17:46:00,236.26,236.67,236.19,236.59,71
2025-04-22 17:47:00,236.61,236.9,236.61,236.72,79
2025-04-22 17:48:00,236.7,236.98,236.66,236.93,80
2025-04-22 17:49:00,236.95,236.95,236.52,236.65,88
2025-04-22 17:50:00,236.59,236.59,236.01,236.01,82
2025-04-22 17:51:00,236.0,236.05,235.48,235.54,78
2025-04-22 17:52:00,235.52,235.94,235.52,235.94,71
2025-04-22 17:53:00,235.89,236.35,235.89,236.26,64
2025-04-22 17:54:00,236.31,236.48,236.06,236.09,65
2025-04-22 17:55:00,236.07,236.09,235.81,236.07,64
2025-04-22 17:56:00,236.04,236.17,235.96,236.11,44
2025-04-22 17:57:00,236.1,236.86,235.99,236.75,83
2025-04-22 17:58:00,236.75,236.92,236.52,236.63,88
2025-04-22 17:59:00,236.56,236.95,236.56,236.82,72
2025-04-22 18:00:00,236.82,237.26,236.76,237.13,103
2025-04-22 18:01:00,237.15,237.29,237.06,237.16,71
2025-04-22 18:02:00,237.18,237.29,237.04,237.22,64
2025-04-22 18:03:00,237.22,237.85,237.2,237.85,74
2025-04-22 18:04:00,237.85,238.28,237.83,238.06,106
2025-04-22 18:05:00,238.08,238.22,237.86,238.14,98
2025-04-22 18:06:00,238.09,238.25,237.86,238.12,93
2025-04-22 18:07:00,238.17,238.37,238.09,238.3,68
2025-04-22 18:08:00,238.26,238.33,237.98,238.16,77
2025-04-22 18:09:00,238.16,238.34,238.08,238.19,86
2025-04-22 18:10:00,238.2,238.34,238.01,238.23,81
2025-04-22 18:11:00,238.21,238.23,237.88,238.14,76
2025-04-22 18:12:00,238.07,238.28,237.75,237.77,77
2025-04-22 18:13:00,237.8,237.96,237.49,237.82,99
2025-04-22 18:14:00,237.82,238.07,237.71,237.91,73
