time,Open,High,Low,Close,Volume
2025-05-03 06:00:00,96444.98,96452.37,96421.38,96445.39,19
2025-05-03 06:05:00,96429.48,96444.66,96428.25,96444.66,17
2025-05-03 06:10:00,96438.55,96453.19,96393.59,96393.59,19
2025-05-03 06:15:00,96397.95,96402.39,96313.68,96335.06,39
2025-05-03 06:20:00,96333.06,96345.47,96304.29,96319.46,32
2025-05-03 06:25:00,96314.57,96331.76,96269.68,96320.98,31
2025-05-03 06:30:00,96315.65,96315.65,96270.99,96279.76,16
2025-05-03 06:35:00,96272.95,96273.76,96213.85,96247.56,40
2025-05-03 06:40:00,96247.77,96348.75,96236.96,96313.36,52
2025-05-03 06:45:00,96325.05,96419.88,96318.08,96377.58,35
2025-05-03 06:50:00,96371.58,96385.17,96263.95,96267.36,20
2025-05-03 06:55:00,96275.35,96293.37,96230.67,96245.46,20
2025-05-03 07:00:00,96233.36,96302.15,96211.68,96275.69,32
2025-05-03 07:05:00,96265.98,96336.36,96264.46,96336.36,22
2025-05-03 07:10:00,96344.55,96370.38,96344.55,96370.38,15
2025-05-03 07:15:00,96367.48,96372.58,96307.79,96356.35,34
2025-05-03 07:20:00,96353.48,96439.29,96329.35,96423.48,50
2025-05-03 07:25:00,96417.65,96417.65,96375.48,96396.39,20
2025-05-03 07:30:00,96402.36,96409.86,96381.77,96409.86,11
2025-05-03 07:35:00,96418.99,96480.39,96403.46,96404.57,34
2025-05-03 07:40:00,96395.06,96494.49,96391.28,96463.88,28
2025-05-03 07:45:00,96471.55,96505.56,96405.06,96405.06,30
2025-05-03 07:50:00,96403.68,96431.88,96403.47,96403.47,22
2025-05-03 07:55:00,96402.49,96423.78,96401.25,96423.78,9
2025-05-03 08:00:00,96433.39,96433.47,96403.47,96403.47,7
2025-05-03 08:05:00,96395.18,96395.18,96368.55,96368.55,13
2025-05-03 08:10:00,96346.78,96346.78,96322.48,96330.59,12
2025-05-03 08:15:00,96337.68,96452.86,96337.68,96452.86,34
2025-05-03 08:20:00,96461.39,96461.58,96433.48,96459.37,17
2025-05-03 08:25:00,96453.49,96455.25,96448.15,96455.25,3
2025-05-03 08:30:00,96453.48,96453.48,96403.46,96403.48,11
2025-05-03 08:35:00,96409.96,96486.09,96409.96,96486.09,12
2025-05-03 08:40:00,96491.49,96511.09,96491.49,96500.17,15
2025-05-03 08:45:00,96492.98,96496.16,96467.19,96482.76,14
2025-05-03 08:50:00,96487.05,96489.89,96342.39,96360.35,43
2025-05-03 08:55:00,96353.05,96353.05,96322.75,96332.58,19
2025-05-03 09:00:00,96329.46,96329.46,96273.49,96289.86,27
2025-05-03 09:05:00,96289.79,96289.79,96232.66,96256.27,35
2025-05-03 09:10:00,96258.37,96277.27,96228.96,96246.26,29
2025-05-03 09:15:00,96243.36,96243.36,96138.17,96148.59,55
2025-05-03 09:20:00,96144.69,96225.65,96144.69,96191.39,39
2025-05-03 09:25:00,96201.08,96207.06,96099.86,96109.86,37
2025-05-03 09:30:00,96115.28,96181.46,96104.48,96163.49,68
2025-05-03 09:35:00,96168.27,96228.27,96168.27,96228.27,23
2025-05-03 09:40:00,96191.75,96234.76,96191.75,96231.36,16
2025-05-03 09:45:00,96235.35,96235.35,96111.17,96111.17,32
2025-05-03 09:50:00,96104.99,96121.48,96040.56,96121.48,62
2025-05-03 09:55:00,96122.68,96148.18,96062.48,96089.17,37
2025-05-03 10:00:00,96099.48,96150.19,96063.47,96104.39,57
2025-05-03 10:05:00,96114.06,96193.65,96079.89,96139.05,54
2025-05-03 10:10:00,96121.45,96165.89,96116.77,96163.39,26
2025-05-03 10:15:00,96165.26,96188.77,96147.26,96153.38,20
2025-05-03 10:20:00,96147.39,96147.39,96056.36,96066.86,38
2025-05-03 10:25:00,96078.55,96153.38,96078.55,96121.26,31
2025-05-03 10:30:00,96133.95,96220.66,96114.58,96183.66,48
2025-05-03 10:35:00,96191.19,96270.26,96191.19,96236.09,57
2025-05-03 10:40:00,96243.18,96298.27,96221.26,96263.48,47
2025-05-03 10:45:00,96263.56,96303.36,96230.47,96295.95,43
2025-05-03 10:50:00,96293.49,96303.48,96252.38,96252.38,26
2025-05-03 10:55:00,96246.29,96294.18,96196.46,96244.28,63
2025-05-03 11:00:00,96238.06,96238.06,96095.18,96095.18,71
2025-05-03 11:05:00,96090.67,96118.25,96068.76,96099.38,41
2025-05-03 11:10:00,96092.05,96092.05,96046.88,96075.07,35
2025-05-03 11:15:00,96083.66,96151.85,96066.66,96072.45,44
2025-05-03 11:20:00,96077.06,96135.35,96077.06,96119.87,34
2025-05-03 11:25:00,96125.77,96266.89,96125.77,96266.89,62
2025-05-03 11:30:00,96273.39,96298.56,96264.38,96293.36,48
2025-05-03 11:35:00,96296.18,96331.17,96286.85,96323.55,63
2025-05-03 11:40:00,96320.45,96320.45,96253.55,96269.98,40
2025-05-03 11:45:00,96269.88,96303.38,96253.48,96286.07,24
2025-05-03 11:50:00,96281.07,96281.07,96199.45,96199.45,33
2025-05-03 11:55:00,96200.48,96213.37,96186.88,96197.66,11
2025-05-03 12:00:00,96205.67,96248.69,96205.67,96248.69,23
2025-05-03 12:05:00,96242.59,96242.59,96154.55,96154.55,25
2025-05-03 12:10:00,96153.46,96163.19,96137.28,96154.09,16
2025-05-03 12:15:00,96162.29,96245.37,96162.29,96245.37,30
2025-05-03 12:20:00,96245.47,96273.39,96229.49,96273.39,25
2025-05-03 12:25:00,96274.28,96314.89,96234.45,96234.45,32
2025-05-03 12:30:00,96230.96,96230.96,96175.38,96175.38,20
2025-05-03 12:35:00,96175.28,96213.85,96171.86,96191.98,16
2025-05-03 12:40:00,96189.79,96189.79,96165.97,96165.97,9
2025-05-03 12:45:00,96171.88,96271.59,96171.88,96247.47,22
2025-05-03 12:50:00,96247.37,96247.37,96159.09,96159.09,33
2025-05-03 12:55:00,96158.46,96171.18,96097.38,96171.18,42
2025-05-03 13:00:00,96162.48,96162.48,96128.68,96150.18,21
2025-05-03 13:05:00,96136.38,96136.38,96090.58,96090.58,20
2025-05-03 13:10:00,96089.77,96090.58,96053.47,96067.45,22
2025-05-03 13:15:00,96075.16,96103.28,96058.66,96071.56,42
2025-05-03 13:20:00,96072.35,96129.95,96072.35,96109.76,24
2025-05-03 13:25:00,96093.87,96103.76,96058.58,96058.59,31
2025-05-03 13:30:00,96053.45,96103.47,96003.46,96027.26,65
2025-05-03 13:35:00,96028.26,96028.26,95953.46,95959.05,47
2025-05-03 13:40:00,95959.35,95962.86,95797.65,95857.25,125
2025-05-03 13:45:00,95859.19,95959.29,95808.87,95851.68,136
2025-05-03 13:50:00,95853.37,95918.78,95825.77,95825.79,55
2025-05-03 13:55:00,95831.68,95833.28,95758.48,95807.19,80
2025-05-03 14:00:00,95790.59,95876.65,95769.09,95872.48,98
2025-05-03 14:05:00,95867.17,95874.26,95818.89,95818.89,37
2025-05-03 14:10:00,95818.76,95856.69,95812.89,95853.48,30
2025-05-03 14:15:00,95856.65,95915.77,95823.45,95898.96,46
2025-05-03 14:20:00,95904.69,95933.35,95894.46,95925.77,46
2025-05-03 14:25:00,95923.48,95941.36,95903.45,95924.35,21
2025-05-03 14:30:00,95923.19,95956.68,95823.28,95955.26,68
2025-05-03 14:35:00,95961.36,95999.46,95953.45,95963.48,53
2025-05-03 14:40:00,95953.17,95953.17,95813.89,95857.98,70
2025-05-03 14:45:00,95847.85,95877.08,95787.47,95867.47,47
2025-05-03 14:50:00,95861.75,95901.97,95853.48,95865.36,35
2025-05-03 14:55:00,95863.49,95863.49,95811.56,95849.06,30
2025-05-03 15:00:00,95860.66,95883.77,95812.75,95819.85,43
2025-05-03 15:05:00,95811.55,95836.98,95788.98,95824.35,52
2025-05-03 15:10:00,95828.09,95847.98,95808.49,95841.29,24
2025-05-03 15:15:00,95851.45,95906.38,95851.45,95906.38,17
2025-05-03 15:20:00,95940.16,95982.35,95940.16,95953.46,28
2025-05-03 15:25:00,95919.47,95962.76,95919.47,95958.77,12
2025-05-03 15:30:00,95962.78,95987.27,95903.65,95924.96,46
2025-05-03 15:35:00,95927.97,95950.18,95920.45,95950.18,9
2025-05-03 15:40:00,96045.28,96055.39,96043.79,96055.39,6
2025-05-03 15:45:00,96056.46,96069.38,95982.36,96053.48,56
2025-05-03 15:50:00,96047.07,96047.07,95997.79,95999.46,18
2025-05-03 15:55:00,95994.16,96027.56,95994.16,96027.56,15
2025-05-03 16:00:00,96031.86,96055.69,96010.98,96046.76,35
2025-05-03 16:05:00,96054.39,96103.35,96054.39,96103.35,36
2025-05-03 16:10:00,96102.15,96106.36,96083.45,96084.58,33
2025-05-03 16:15:00,96088.18,96121.68,96088.18,96113.06,19
2025-05-03 16:20:00,96118.57,96122.95,96084.58,96117.48,34
2025-05-03 16:25:00,96117.56,96169.16,96097.48,96165.38,41
2025-05-03 16:30:00,96172.89,96230.19,96088.95,96131.75,72
2025-05-03 16:35:00,96131.67,96149.45,96106.49,96140.28,21
2025-05-03 16:40:00,96147.88,96164.57,96138.48,96160.69,27
2025-05-03 16:45:00,96169.79,96221.39,96149.75,96150.09,31
2025-05-03 16:50:00,96155.28,96208.38,96150.47,96198.68,29
2025-05-03 16:55:00,96203.37,96241.37,96186.86,96241.37,16
2025-05-03 17:00:00,96233.95,96277.79,96189.99,96277.79,35
2025-05-03 17:05:00,96280.37,96357.49,96278.47,96278.47,86
2025-05-03 17:10:00,96283.38,96301.35,96192.27,96196.08,63
2025-05-03 17:15:00,96192.46,96286.38,96185.49,96286.38,39
2025-05-03 17:20:00,96290.35,96301.39,96277.07,96280.98,26
2025-05-03 17:25:00,96281.39,96330.39,96255.85,96266.07,37
2025-05-03 17:30:00,96271.96,96282.28,96196.75,96246.75,47
2025-05-03 17:35:00,96253.39,96273.36,96217.49,96225.88,25
2025-05-03 17:40:00,96219.66,96288.05,96188.97,96273.38,31
2025-05-03 17:45:00,96274.48,96284.55,96210.89,96210.89,20
2025-05-03 17:50:00,96219.36,96266.36,96219.36,96266.36,11
2025-05-03 17:55:00,96278.96,96291.35,96211.45,96268.06,36
2025-05-03 18:00:00,96277.45,96409.36,96277.45,96385.67,88
2025-05-03 18:05:00,96384.45,96409.17,96371.86,96392.69,58
2025-05-03 18:10:00,96387.15,96387.15,96334.59,96361.39,34
2025-05-03 18:15:00,96357.19,96361.09,96328.66,96344.17,31
2025-05-03 18:20:00,96336.48,96336.48,96312.67,96312.98,21
2025-05-03 18:25:00,96318.39,96330.89,96313.09,96324.26,14
2025-05-03 18:30:00,96332.08,96375.09,96320.58,96371.68,33
2025-05-03 18:35:00,96378.35,96392.46,96338.97,96338.97,30
2025-05-03 18:40:00,96341.65,96347.56,96315.45,96324.19,22
2025-05-03 18:45:00,96316.46,96316.46,96291.69,96293.49,14
2025-05-03 18:50:00,96297.17,96297.17,96220.07,96226.67,23
2025-05-03 18:55:00,96229.38,96343.85,96226.69,96312.18,53
2025-05-03 19:00:00,96316.05,96323.35,96266.67,96266.67,38
2025-05-03 19:05:00,96258.29,96286.35,96225.26,96226.09,51
2025-05-03 19:10:00,96233.55,96242.48,96191.86,96199.27,27
2025-05-03 19:15:00,96209.85,96218.18,96135.16,96186.08,55
2025-05-03 19:20:00,96177.05,96177.05,96103.49,96138.75,40
2025-05-03 19:25:00,96141.35,96208.59,96138.79,96183.36,35
2025-05-03 19:30:00,96174.19,96174.19,96119.26,96123.48,22
2025-05-03 19:35:00,96114.45,96114.45,96030.96,96058.47,93
2025-05-03 19:40:00,96043.48,96078.37,96013.46,96056.66,70
2025-05-03 19:45:00,96048.26,96075.38,95974.78,96075.38,61
2025-05-03 19:50:00,96059.15,96140.59,96043.45,96135.86,35
2025-05-03 19:55:00,96129.08,96129.08,96097.39,96097.49,12
2025-05-03 20:00:00,96081.69,96094.37,96003.48,96053.69,50
2025-05-03 20:05:00,96045.79,96053.57,95893.47,95915.89,158
2025-05-03 20:10:00,95912.46,95938.97,95853.15,95938.97,109
2025-05-03 20:15:00,95933.57,95933.57,95808.55,95813.76,102
2025-05-03 20:20:00,95819.75,95987.99,95766.29,95957.97,83
2025-05-03 20:25:00,95968.66,96024.47,95957.98,96017.05,35
2025-05-03 20:30:00,96021.08,96024.88,95941.38,95961.49,49
2025-05-03 20:35:00,95950.96,95950.96,95876.77,95883.35,51
2025-05-03 20:40:00,95891.48,95986.97,95891.48,95977.07,29
2025-05-03 20:45:00,95986.66,96076.35,95986.66,96042.88,34
2025-05-03 20:50:00,96046.76,96095.16,96035.45,96073.46,37
2025-05-03 20:55:00,96069.59,96098.36,96063.27,96098.36,9
2025-05-03 21:00:00,96089.75,96089.75,96003.78,96015.75,21
2025-05-03 21:05:00,96010.56,96110.78,96010.56,96101.49,27
2025-05-03 21:10:00,96088.45,96122.26,96073.46,96112.88,20
2025-05-03 21:15:00,96118.36,96144.07,96118.36,96132.36,12
2025-05-03 21:20:00,96123.56,96186.27,96093.67,96120.06,56
2025-05-03 21:25:00,96118.49,96130.16,96033.49,96087.89,49
2025-05-03 21:30:00,96084.29,96084.29,96042.75,96042.75,19
2025-05-03 21:35:00,96047.09,96073.55,96025.35,96039.47,38
2025-05-03 21:40:00,96025.37,96025.37,96003.46,96008.38,6
2025-05-03 21:45:00,96010.86,96085.05,96010.86,96072.67,26
2025-05-03 21:50:00,96062.05,96062.05,96022.67,96029.87,25
2025-05-03 21:55:00,96021.45,96057.08,96004.78,96057.08,30
2025-05-03 22:00:00,96049.78,96066.77,96029.29,96066.77,33
2025-05-03 22:05:00,96074.55,96107.08,96074.55,96107.08,25
2025-05-03 22:10:00,96110.35,96117.35,96110.35,96112.78,6
2025-05-03 22:15:00,96118.35,96158.69,96118.35,96158.69,17
2025-05-03 22:20:00,96157.49,96180.39,96107.16,96107.16,27
2025-05-03 22:25:00,96116.86,96173.29,96116.86,96173.29,21
2025-05-03 22:30:00,96175.87,96240.25,96175.87,96233.35,29
2025-05-03 22:35:00,96224.67,96247.27,96214.16,96214.16,27
2025-05-03 22:40:00,96213.48,96213.48,96183.49,96197.68,10
2025-05-03 22:45:00,96197.46,96263.49,96185.47,96248.28,54
2025-05-03 22:50:00,96244.85,96255.99,96196.38,96252.05,51
2025-05-03 22:55:00,96263.25,96266.39,96252.06,96265.46,13
2025-05-03 23:00:00,96268.27,96292.49,96268.27,96271.29,16
2025-05-03 23:05:00,96277.97,96290.69,96277.97,96283.48,11
2025-05-03 23:10:00,96292.35,96301.18,96245.66,96245.66,18
2025-05-03 23:15:00,96248.26,96248.26,96219.46,96243.39,19
2025-05-03 23:20:00,96246.47,96281.27,96246.47,96263.16,23
2025-05-03 23:25:00,96253.48,96275.39,96227.87,96275.39,22
2025-05-03 23:30:00,96279.76,96279.76,96204.19,96215.77,20
2025-05-03 23:35:00,96208.76,96208.76,96203.47,96203.47,4
2025-05-03 23:40:00,96210.96,96257.79,96210.96,96257.79,7
2025-05-03 23:45:00,96263.39,96277.09,96216.15,96273.75,27
2025-05-03 23:50:00,96279.77,96279.77,96253.47,96257.66,8
2025-05-03 23:55:00,96243.05,96255.69,96206.76,96255.69,26
2025-05-04 00:00:00,96247.57,96247.57,96203.48,96203.48,10
2025-05-04 00:05:00,96201.46,96206.45,96179.28,96200.08,13
2025-05-04 00:10:00,96190.89,96190.89,96178.47,96189.65,12
2025-05-04 00:15:00,96185.48,96239.59,96185.48,96233.68,25
2025-05-04 00:20:00,96231.39,96261.39,96205.47,96261.39,15
2025-05-04 00:25:00,96270.58,96319.05,96270.58,96318.97,18
2025-05-04 00:30:00,96316.49,96353.27,96298.69,96298.69,18
2025-05-04 00:35:00,96268.75,96268.75,96181.45,96183.48,43
2025-05-04 00:40:00,96177.37,96201.75,96158.48,96201.75,21
2025-05-04 00:45:00,96200.75,96200.75,96153.48,96153.48,8
2025-05-04 00:50:00,96157.29,96248.17,96157.29,96185.79,43
2025-05-04 00:55:00,96183.45,96187.28,96153.48,96173.38,17
2025-05-04 01:00:00,96175.06,96223.36,96115.35,96121.46,65
2025-05-04 01:05:00,96119.07,96268.19,96113.48,96120.57,61
2025-05-04 01:10:00,96123.85,96161.17,96116.68,96120.77,23
2025-05-04 01:15:00,96129.57,96163.06,96128.15,96134.69,22
2025-05-04 01:20:00,96128.46,96136.39,96113.57,96136.26,16
2025-05-04 01:25:00,96131.36,96135.77,96108.79,96135.77,17
2025-05-04 01:30:00,96140.37,96157.26,96140.37,96148.29,9
2025-05-04 01:35:00,96142.08,96163.09,96133.15,96163.09,8
2025-05-04 01:40:00,96161.46,96177.35,96161.46,96177.35,4
2025-05-04 01:45:00,96174.68,96174.68,96126.45,96126.45,11
2025-05-04 01:50:00,96118.45,96122.79,96101.57,96101.57,14
2025-05-04 01:55:00,96101.39,96113.08,96073.05,96082.19,24
2025-05-04 02:00:00,96083.98,96083.98,96070.67,96070.67,4
2025-05-04 02:05:00,96082.39,96085.65,96074.49,96074.49,4
2025-05-04 02:10:00,96074.37,96074.37,96041.18,96044.17,8
2025-05-04 02:15:00,96046.99,96082.27,96046.99,96066.45,9
2025-05-04 02:20:00,96052.25,96052.25,95973.09,95973.09,34
2025-05-04 02:25:00,95966.87,95982.49,95834.57,95838.65,96
2025-05-04 02:30:00,95835.67,95938.96,95730.45,95780.88,116
2025-05-04 02:35:00,95742.96,95789.05,95653.47,95767.79,139
2025-05-04 02:40:00,95771.09,95831.09,95771.09,95824.58,51
2025-05-04 02:45:00,95833.79,95872.89,95744.85,95799.27,37
2025-05-04 02:50:00,95793.46,95807.78,95713.57,95788.47,56
2025-05-04 02:55:00,95781.17,95796.25,95766.77,95788.69,22
2025-05-04 03:00:00,95748.69,95818.39,95672.95,95810.45,95
2025-05-04 03:05:00,95818.97,95846.97,95818.96,95846.97,32
2025-05-04 03:10:00,95840.49,95866.99,95836.09,95866.97,26
2025-05-04 03:15:00,95869.58,95961.05,95854.86,95854.86,86
2025-05-04 03:20:00,95856.65,95912.45,95813.49,95813.49,52
2025-05-04 03:25:00,95820.77,95895.37,95813.45,95813.45,31
2025-05-04 03:30:00,95820.97,95865.97,95786.98,95786.98,52
2025-05-04 03:35:00,95786.15,95786.15,95678.47,95686.58,92
2025-05-04 03:40:00,95696.09,95776.17,95696.09,95713.35,41
2025-05-04 03:45:00,95717.66,95772.95,95681.25,95695.15,87
2025-05-04 03:50:00,95694.48,95773.25,95678.49,95773.25,80
2025-05-04 03:55:00,95770.07,95823.15,95765.49,95772.38,22
2025-05-04 04:00:00,95781.29,95793.66,95705.55,95784.06,33
2025-05-04 04:05:00,95791.76,95841.26,95766.65,95835.88,60
2025-05-04 04:10:00,95832.26,95853.37,95826.99,95853.37,15
2025-05-04 04:15:00,95848.49,95848.49,95733.45,95753.38,50
2025-05-04 04:20:00,95759.27,95853.39,95759.27,95813.47,51
2025-05-04 04:25:00,95823.29,95885.38,95823.29,95861.46,24
2025-05-04 04:30:00,95857.99,95872.67,95797.46,95847.08,52
2025-05-04 04:35:00,95853.35,95853.35,95743.49,95751.25,34
2025-05-04 04:40:00,95755.95,95765.79,95481.79,95585.67,160
2025-05-04 04:45:00,95579.28,95615.58,95498.77,95608.08,125
2025-05-04 04:50:00,95602.48,95949.39,95600.89,95890.89,224
2025-05-04 04:55:00,95885.07,96101.35,95885.07,96008.77,159
2025-05-04 05:00:00,96012.97,96172.09,95983.29,96137.15,136
2025-05-04 05:05:00,96140.68,96195.69,96053.49,96083.87,154
2025-05-04 05:10:00,96073.46,96144.86,96058.66,96136.17,86
2025-05-04 05:15:00,96140.88,96145.06,96031.18,96116.07,100
2025-05-04 05:20:00,96123.35,96219.98,96091.65,96189.39,68
2025-05-04 05:25:00,96178.07,96178.07,96053.45,96098.18,56
2025-05-04 05:30:00,96090.37,96154.89,95937.26,95940.09,80
2025-05-04 05:35:00,95948.55,95996.07,95922.86,95929.48,90
2025-05-04 05:40:00,95929.29,95944.47,95704.85,95814.45,173
2025-05-04 05:45:00,95798.09,95885.25,95751.47,95751.47,111
2025-05-04 05:50:00,95751.58,95782.57,95711.48,95781.38,62
2025-05-04 05:55:00,95785.08,95836.67,95782.76,95787.79,37
2025-05-04 06:00:00,95805.08,95805.08,95706.48,95719.19,74
2025-05-04 06:05:00,95726.09,95738.06,95558.68,95586.16,104
2025-05-04 06:10:00,95583.38,95658.15,95583.38,95658.15,65
2025-05-04 06:15:00,95663.68,95701.98,95574.48,95602.36,37
2025-05-04 06:20:00,95605.57,95631.49,95585.56,95601.46,31
2025-05-04 06:25:00,95603.35,95701.15,95587.89,95701.15,63
2025-05-04 06:30:00,95697.17,95728.19,95667.28,95724.27,32
2025-05-04 06:35:00,95728.19,95790.16,95701.18,95701.18,65
2025-05-04 06:40:00,95699.67,95699.67,95613.46,95665.86,37
2025-05-04 06:45:00,95673.36,95767.59,95663.49,95713.46,74
2025-05-04 06:50:00,95722.28,95753.38,95710.05,95749.86,41
2025-05-04 06:55:00,95756.07,95756.07,95619.47,95633.47,53
2025-05-04 07:00:00,95637.16,95695.56,95637.16,95691.85,38
2025-05-04 07:05:00,95700.47,95748.07,95684.89,95748.07,28
2025-05-04 07:10:00,95748.17,95781.65,95706.89,95751.77,50
2025-05-04 07:15:00,95753.27,95852.39,95753.27,95809.96,52
2025-05-04 07:20:00,95801.67,95845.47,95768.58,95819.27,53
2025-05-04 07:25:00,95828.59,95853.38,95808.36,95823.36,21
2025-05-04 07:30:00,95824.78,95828.39,95674.97,95674.97,48
2025-05-04 07:35:00,95686.27,95688.35,95661.06,95688.35,33
2025-05-04 07:40:00,95680.26,95702.25,95673.49,95673.49,23
2025-05-04 07:45:00,95668.48,95760.35,95648.87,95673.89,60
2025-05-04 07:50:00,95670.25,95670.49,95640.49,95670.49,22
2025-05-04 07:55:00,95673.36,95720.69,95633.48,95633.48,39
2025-05-04 08:00:00,95633.37,95813.48,95593.16,95813.48,78
2025-05-04 08:05:00,95813.57,95873.35,95813.47,95834.67,81
2025-05-04 08:10:00,95827.89,95852.39,95766.35,95807.67,58
2025-05-04 08:15:00,95812.69,95827.35,95701.48,95709.19,46
2025-05-04 08:20:00,95718.08,95830.16,95716.66,95809.59,65
2025-05-04 08:25:00,95813.35,95893.39,95811.69,95861.16,71
2025-05-04 08:30:00,95858.37,95900.67,95823.78,95853.48,68
2025-05-04 08:35:00,95861.08,95865.75,95816.45,95816.45,12
2025-05-04 08:40:00,95820.79,95899.59,95820.79,95867.59,24
2025-05-04 08:45:00,95871.36,95970.57,95871.36,95965.05,67
2025-05-04 08:50:00,95969.07,95990.48,95947.47,95977.09,54
2025-05-04 08:55:00,95979.39,96053.37,95952.97,95952.97,91
2025-05-04 09:00:00,95947.68,96062.95,95929.75,96054.26,86
2025-05-04 09:05:00,96042.98,96042.98,95900.69,95961.79,65
2025-05-04 09:10:00,95952.96,95959.08,95881.28,95938.06,63
2025-05-04 09:15:00,95941.07,96000.87,95909.78,95909.78,38
2025-05-04 09:20:00,95901.16,95915.58,95856.77,95856.77,64
2025-05-04 09:25:00,95860.69,95896.39,95853.48,95864.36,45
2025-05-04 09:30:00,95861.19,95884.45,95817.39,95840.98,42
2025-05-04 09:35:00,95846.89,95870.56,95813.08,95849.36,38
2025-05-04 09:40:00,95844.65,95844.65,95787.68,95831.97,35
2025-05-04 09:45:00,95837.97,95892.39,95826.78,95886.15,34
2025-05-04 09:50:00,95892.27,95905.68,95833.46,95851.86,21
2025-05-04 09:55:00,95856.15,95862.96,95812.89,95823.37,20
2025-05-04 10:00:00,95827.05,95827.05,95786.76,95794.98,11
2025-05-04 10:05:00,95790.27,95790.27,95780.56,95785.89,9
2025-05-04 10:10:00,95792.97,95982.95,95792.97,95953.38,52
2025-05-04 10:15:00,95963.45,95991.87,95885.89,95903.36,55
2025-05-04 10:20:00,95908.36,95908.36,95852.89,95854.66,31
2025-05-04 10:25:00,95858.58,95865.08,95798.39,95820.28,40
2025-05-04 10:30:00,95818.05,95818.05,95732.68,95766.16,34
2025-05-04 10:35:00,95764.56,95776.36,95714.78,95714.78,43
2025-05-04 10:40:00,95721.97,95749.16,95713.45,95743.55,19
2025-05-04 10:45:00,95742.48,95803.38,95733.45,95778.36,39
2025-05-04 10:50:00,95778.47,95790.28,95747.49,95773.35,27
2025-05-04 10:55:00,95776.55,95795.49,95726.16,95795.49,27
2025-05-04 11:00:00,95796.26,95839.89,95796.26,95833.29,32
2025-05-04 11:05:00,95821.17,95821.17,95795.86,95795.86,8
2025-05-04 11:10:00,95803.47,95806.76,95803.47,95806.76,3
2025-05-04 11:15:00,95794.58,95794.58,95711.68,95713.48,37
2025-05-04 11:20:00,95711.47,95748.96,95615.18,95622.17,75
2025-05-04 11:25:00,95615.29,95638.07,95501.36,95581.18,185
2025-05-04 11:30:00,95589.35,95589.35,95304.97,95368.09,127
2025-05-04 11:35:00,95381.35,95590.38,95342.05,95546.35,167
2025-05-04 11:40:00,95540.66,95597.08,95472.08,95522.55,115
2025-05-04 11:45:00,95522.49,95592.36,95435.79,95575.55,100
2025-05-04 11:50:00,95583.35,95598.95,95534.48,95534.48,41
2025-05-04 11:55:00,95533.57,95588.16,95533.57,95551.99,31
2025-05-04 12:00:00,95554.95,95558.89,95469.57,95494.79,41
2025-05-04 12:05:00,95486.89,95588.37,95453.48,95588.37,75
2025-05-04 12:10:00,95584.46,95588.36,95537.85,95552.08,33
2025-05-04 12:15:00,95544.85,95553.05,95453.48,95469.66,42
2025-05-04 12:20:00,95473.05,95496.05,95394.25,95421.38,62
2025-05-04 12:25:00,95435.38,95441.06,95353.59,95398.47,76
2025-05-04 12:30:00,95397.99,95499.49,95341.45,95476.36,84
2025-05-04 12:35:00,95473.48,95473.48,95415.27,95430.29,50
2025-05-04 12:40:00,95423.46,95458.66,95400.46,95400.69,40
2025-05-04 12:45:00,95408.36,95446.95,95364.48,95414.56,53
2025-05-04 12:50:00,95417.39,95473.98,95408.37,95463.48,33
2025-05-04 12:55:00,95457.88,95457.88,95393.45,95393.45,19
2025-05-04 13:00:00,95399.67,95419.76,95336.65,95340.96,61
2025-05-04 13:05:00,95333.49,95401.39,95331.49,95382.27,40
2025-05-04 13:10:00,95377.59,95377.59,95311.55,95367.47,36
2025-05-04 13:15:00,95372.37,95378.35,95208.45,95208.45,76
2025-05-04 13:20:00,95206.45,95329.36,95187.98,95324.46,90
2025-05-04 13:25:00,95315.37,95360.85,95246.27,95360.85,74
2025-05-04 13:30:00,95353.07,95402.18,95303.49,95316.46,76
2025-05-04 13:35:00,95319.19,95405.97,95319.19,95395.69,35
2025-05-04 13:40:00,95400.45,95411.29,95373.59,95398.76,45
2025-05-04 13:45:00,95403.95,95445.68,95338.48,95338.48,40
2025-05-04 13:50:00,95344.88,95369.67,95293.89,95363.08,56
2025-05-04 13:55:00,95369.18,95369.89,95308.95,95308.95,23
2025-05-04 14:00:00,95308.55,95332.78,95268.45,95312.75,66
2025-05-04 14:05:00,95316.66,95438.08,95316.66,95408.36,62
2025-05-04 14:10:00,95400.26,95408.39,95354.16,95378.98,40
2025-05-04 14:15:00,95391.28,95445.38,95354.46,95427.17,56
2025-05-04 14:20:00,95435.69,95461.18,95422.56,95451.49,24
2025-05-04 14:25:00,95445.66,95445.66,95379.49,95379.49,22
2025-05-04 14:30:00,95385.07,95421.59,95385.07,95394.16,30
2025-05-04 14:35:00,95384.57,95408.28,95341.77,95343.49,55
2025-05-04 14:40:00,95332.69,95365.65,95332.69,95359.56,25
2025-05-04 14:45:00,95365.35,95388.59,95360.96,95370.96,20
2025-05-04 14:50:00,95355.97,95355.97,95291.48,95291.48,20
2025-05-04 14:55:00,95300.39,95329.49,95285.99,95329.49,22
2025-05-04 15:00:00,95323.87,95383.56,95317.15,95383.39,23
2025-05-04 15:05:00,95384.49,95384.49,95338.99,95338.99,13
2025-05-04 15:10:00,95329.49,95415.57,95328.46,95415.57,30
