time,Open,High,Low,Close,Volume
2024-10-31 21:45:00,227.02,227.74,226.97,227.64,266
2024-10-31 21:50:00,227.65,227.72,226.34,226.41,367
2024-10-31 21:55:00,226.17,226.93,225.4,225.45,395
2024-11-01 15:30:00,220.68,222.21,220.68,222.1,408
2024-11-01 15:35:00,222.17,223.48,221.67,223.32,419
2024-11-01 15:40:00,223.33,223.64,222.41,222.72,347
2024-11-01 15:45:00,222.7,223.26,221.97,222.46,344
2024-11-01 15:50:00,222.45,223.0,221.73,222.91,321
2024-11-01 15:55:00,222.91,223.85,222.88,223.75,313
2024-11-01 16:00:00,223.78,224.75,223.77,224.02,378
2024-11-01 16:05:00,223.99,225.3,223.74,224.69,375
2024-11-01 16:10:00,224.67,225.2,224.44,224.8,335
2024-11-01 16:15:00,224.82,224.95,224.24,224.24,311
2024-11-01 16:20:00,224.19,225.12,224.19,224.43,314
2024-11-01 16:25:00,224.44,224.54,223.94,224.02,299
2024-11-01 16:30:00,224.02,224.18,223.29,223.31,315
2024-11-01 16:35:00,223.29,223.34,222.77,222.84,307
2024-11-01 16:40:00,222.83,222.93,221.84,222.09,320
2024-11-01 16:45:00,222.07,222.12,221.6,221.98,280
2024-11-01 16:50:00,221.99,222.13,221.57,221.95,313
2024-11-01 16:55:00,221.95,222.56,221.81,222.41,286
2024-11-01 17:00:00,222.4,222.43,222.1,222.38,276
2024-11-01 17:05:00,222.36,222.52,222.08,222.42,279
2024-11-01 17:10:00,222.41,222.83,222.39,222.69,261
2024-11-01 17:15:00,222.69,223.21,222.69,222.75,269
2024-11-01 17:20:00,222.76,222.82,222.34,222.8,232
2024-11-01 17:25:00,222.8,223.19,222.76,223.19,229
2024-11-01 17:30:00,223.19,223.2,222.33,222.38,255
2024-11-01 17:35:00,222.38,222.51,222.09,222.43,239
2024-11-01 17:40:00,222.44,222.6,222.29,222.34,213
2024-11-01 17:45:00,222.34,222.47,222.21,222.41,220
2024-11-01 17:50:00,222.42,222.44,222.06,222.23,239
2024-11-01 17:55:00,222.23,222.26,221.85,222.04,209
2024-11-01 18:00:00,222.03,222.05,221.8,221.94,185
2024-11-01 18:05:00,221.91,222.31,221.75,222.31,190
2024-11-01 18:10:00,222.28,222.47,222.21,222.26,207
2024-11-01 18:15:00,222.26,222.49,222.19,222.39,213
2024-11-01 18:20:00,222.4,222.46,222.12,222.44,207
2024-11-01 18:25:00,222.44,222.47,221.99,222.12,195
2024-11-01 18:30:00,222.12,222.65,222.07,222.65,223
2024-11-01 18:35:00,222.64,222.66,222.31,222.51,174
2024-11-01 18:40:00,222.51,222.62,222.03,222.14,268
2024-11-01 18:45:00,222.11,222.38,222.07,222.28,224
2024-11-01 18:50:00,222.28,222.54,222.22,222.42,182
2024-11-01 18:55:00,222.42,222.57,222.29,222.57,191
2024-11-01 19:00:00,222.59,222.67,222.36,222.38,197
2024-11-01 19:05:00,222.39,222.39,222.03,222.2,213
2024-11-01 19:10:00,222.19,222.6,222.12,222.57,204
2024-11-01 19:15:00,222.55,222.95,222.52,222.79,208
2024-11-01 19:20:00,222.78,223.14,222.76,223.01,218
2024-11-01 19:25:00,223.0,223.37,222.94,223.32,213
2024-11-01 19:30:00,223.32,223.33,222.62,222.65,265
2024-11-01 19:35:00,222.64,222.67,222.28,222.62,312
2024-11-01 19:40:00,222.62,222.76,222.29,222.38,226
2024-11-01 19:45:00,222.37,222.48,222.31,222.35,192
2024-11-01 19:50:00,222.34,222.55,222.29,222.37,207
2024-11-01 19:55:00,222.37,222.39,222.12,222.16,216
2024-11-01 20:00:00,222.16,222.45,222.07,222.32,222
2024-11-01 20:05:00,222.32,222.35,222.04,222.18,194
2024-11-01 20:10:00,222.18,222.33,222.13,222.28,183
2024-11-01 20:15:00,222.28,222.28,222.06,222.07,189
2024-11-01 20:20:00,222.09,222.36,222.04,222.34,203
2024-11-01 20:25:00,222.33,222.36,222.19,222.2,180
2024-11-01 20:30:00,222.21,222.39,222.1,222.3,235
2024-11-01 20:35:00,222.3,222.47,222.23,222.46,181
2024-11-01 20:40:00,222.46,222.51,222.19,222.33,179
2024-11-01 20:45:00,222.33,222.58,222.22,222.35,186
2024-11-01 20:50:00,222.35,222.64,222.35,222.44,194
2024-11-01 20:55:00,222.45,222.65,222.43,222.57,149
2024-11-01 21:00:00,222.56,222.87,222.53,222.83,190
2024-11-01 21:05:00,222.83,223.06,222.76,222.97,237
2024-11-01 21:10:00,222.97,223.03,222.78,222.86,190
2024-11-01 21:15:00,222.85,222.95,222.73,222.9,172
2024-11-01 21:20:00,222.89,222.93,222.78,222.81,178
2024-11-01 21:25:00,222.8,222.82,222.26,222.32,268
2024-11-01 21:30:00,222.31,222.4,222.27,222.37,229
2024-11-01 21:35:00,222.37,222.62,222.37,222.61,231
2024-11-01 21:40:00,222.61,222.76,222.46,222.55,235
2024-11-01 21:45:00,222.54,222.76,222.42,222.58,246
2024-11-01 21:50:00,222.49,222.89,222.4,222.82,314
2024-11-01 21:55:00,222.82,223.21,222.72,222.83,325
2024-11-04 16:30:00,221.29,222.37,220.36,220.55,321
2024-11-04 16:35:00,220.68,220.89,219.68,220.52,362
2024-11-04 16:40:00,220.54,221.02,220.54,220.81,373
2024-11-04 16:45:00,220.81,221.28,220.78,221.17,332
2024-11-04 16:50:00,221.15,221.64,221.14,221.14,302
2024-11-04 16:55:00,221.15,222.02,221.14,222.02,289
2024-11-04 17:00:00,221.99,222.08,221.58,221.97,305
2024-11-04 17:05:00,221.98,222.5,221.9,222.13,261
2024-11-04 17:10:00,222.15,222.34,222.0,222.26,249
2024-11-04 17:15:00,222.28,222.45,222.06,222.17,271
2024-11-04 17:20:00,222.21,222.33,221.81,222.13,287
2024-11-04 17:25:00,222.12,222.12,221.66,221.7,249
2024-11-04 17:30:00,221.71,221.92,221.6,221.75,215
2024-11-04 17:35:00,221.75,221.75,221.32,221.38,229
2024-11-04 17:40:00,221.4,221.88,221.34,221.8,268
2024-11-04 17:45:00,221.82,222.2,221.72,222.2,196
2024-11-04 17:50:00,222.22,222.22,221.72,221.81,205
2024-11-04 17:55:00,221.78,221.84,221.56,221.58,206
2024-11-04 18:00:00,221.59,221.89,221.57,221.74,226
2024-11-04 18:05:00,221.71,221.97,221.7,221.83,194
2024-11-04 18:10:00,221.84,221.93,221.7,221.85,224
2024-11-04 18:15:00,221.84,221.88,221.43,221.46,212
2024-11-04 18:20:00,221.45,221.53,221.17,221.22,235
2024-11-04 18:25:00,221.21,221.51,221.13,221.46,230
2024-11-04 18:30:00,221.46,221.53,221.24,221.32,218
2024-11-04 18:35:00,221.31,221.49,221.29,221.39,228
2024-11-04 18:40:00,221.39,221.43,221.24,221.3,253
2024-11-04 18:45:00,221.29,221.35,221.09,221.09,225
2024-11-04 18:50:00,221.06,221.11,220.84,220.84,243
2024-11-04 18:55:00,220.86,221.15,220.77,221.05,258
2024-11-04 19:00:00,221.07,221.17,220.93,220.93,229
2024-11-04 19:05:00,220.93,220.97,220.42,220.42,213
2024-11-04 19:10:00,220.39,220.75,220.39,220.55,259
2024-11-04 19:15:00,220.54,220.63,220.38,220.49,231
2024-11-04 19:20:00,220.47,220.86,220.46,220.81,229
2024-11-04 19:25:00,220.79,221.1,220.76,221.08,228
2024-11-04 19:30:00,221.09,221.23,221.0,221.22,212
2024-11-04 19:35:00,221.24,221.45,221.24,221.38,224
2024-11-04 19:40:00,221.37,221.55,221.36,221.51,185
2024-11-04 19:45:00,221.5,222.01,221.5,222.01,198
2024-11-04 19:50:00,222.02,222.11,221.89,221.94,197
2024-11-04 19:55:00,221.95,221.96,221.74,221.75,181
2024-11-04 20:00:00,221.75,221.86,221.66,221.77,200
2024-11-04 20:05:00,221.78,221.8,221.43,221.55,221
2024-11-04 20:10:00,221.56,222.38,221.56,222.3,245
2024-11-04 20:15:00,222.29,222.59,222.27,222.37,240
2024-11-04 20:20:00,222.36,222.48,222.23,222.38,212
2024-11-04 20:25:00,222.38,222.39,221.98,221.99,182
2024-11-04 20:30:00,221.98,222.19,221.94,222.18,173
2024-11-04 20:35:00,222.18,222.47,222.18,222.46,195
2024-11-04 20:40:00,222.45,222.46,222.3,222.38,200
2024-11-04 20:45:00,222.37,222.57,222.35,222.52,197
2024-11-04 20:50:00,222.52,222.58,222.42,222.43,127
2024-11-04 20:55:00,222.42,222.46,222.29,222.38,166
2024-11-04 21:00:00,222.43,222.5,222.32,222.34,152
2024-11-04 21:05:00,222.35,222.58,222.35,222.42,155
2024-11-04 21:10:00,222.42,222.53,222.41,222.5,136
2024-11-04 21:15:00,222.52,222.52,222.35,222.41,128
2024-11-04 21:20:00,222.41,222.46,222.3,222.33,105
2024-11-04 21:25:00,222.35,222.47,222.21,222.28,131
2024-11-04 21:30:00,222.23,222.43,222.17,222.32,170
2024-11-04 21:35:00,222.33,222.64,222.33,222.64,199
2024-11-04 21:40:00,222.64,222.7,222.58,222.7,139
2024-11-04 21:45:00,222.7,222.73,222.59,222.66,167
2024-11-04 21:50:00,222.64,222.71,222.51,222.57,151
2024-11-04 21:55:00,222.56,222.72,222.55,222.6,132
2024-11-04 22:00:00,222.6,222.65,222.45,222.47,179
2024-11-04 22:05:00,222.48,222.76,222.44,222.67,182
2024-11-04 22:10:00,222.68,222.68,222.49,222.5,140
2024-11-04 22:15:00,222.48,222.6,222.38,222.58,160
2024-11-04 22:20:00,222.6,222.67,222.52,222.63,162
2024-11-04 22:25:00,222.62,222.71,222.44,222.46,147
2024-11-04 22:30:00,222.47,222.53,222.05,222.08,277
2024-11-04 22:35:00,222.08,222.19,221.75,222.14,284
2024-11-04 22:40:00,222.13,222.44,222.12,222.18,267
2024-11-04 22:45:00,222.2,222.32,222.01,222.16,248
2024-11-04 22:50:00,221.89,222.12,221.72,221.99,328
2024-11-04 22:55:00,221.95,222.08,221.52,222.02,370
2024-11-05 16:30:00,221.91,223.81,221.89,223.1,336
2024-11-05 16:35:00,223.12,223.33,222.47,222.77,334
2024-11-05 16:40:00,222.75,222.85,222.12,222.22,319
2024-11-05 16:45:00,222.21,222.7,222.1,222.61,299
2024-11-05 16:50:00,222.61,223.37,222.6,223.27,308
2024-11-05 16:55:00,223.27,223.91,223.22,223.5,302
2024-11-05 17:00:00,223.53,223.8,223.3,223.4,296
2024-11-05 17:05:00,223.42,223.71,223.27,223.71,284
2024-11-05 17:10:00,223.72,223.73,223.18,223.41,283
2024-11-05 17:15:00,223.42,223.51,223.14,223.23,279
2024-11-05 17:20:00,223.26,223.62,223.23,223.46,271
2024-11-05 17:25:00,223.44,223.53,223.21,223.29,281
2024-11-05 17:30:00,223.28,223.45,223.01,223.01,259
2024-11-05 17:35:00,223.03,223.14,222.86,222.97,251
2024-11-05 17:40:00,222.97,222.98,222.79,222.91,242
2024-11-05 17:45:00,222.92,222.93,222.69,222.81,232
2024-11-05 17:50:00,222.83,222.84,222.23,222.35,303
2024-11-05 17:55:00,222.35,222.35,222.03,222.15,281
2024-11-05 18:00:00,222.17,222.57,221.9,222.5,282
2024-11-05 18:05:00,222.46,222.99,222.4,222.99,268
2024-11-05 18:10:00,222.99,223.02,222.61,222.94,217
2024-11-05 18:15:00,222.94,223.0,222.78,222.84,233
2024-11-05 18:20:00,222.86,222.93,222.76,222.84,226
2024-11-05 18:25:00,222.84,222.85,222.61,222.64,197
2024-11-05 18:30:00,222.64,223.11,222.64,223.1,210
2024-11-05 18:35:00,223.08,223.16,222.97,223.0,195
2024-11-05 18:40:00,223.01,223.03,222.72,222.75,230
2024-11-05 18:45:00,222.74,223.09,222.74,223.02,193
2024-11-05 18:50:00,223.0,223.21,222.87,223.2,198
2024-11-05 18:55:00,223.21,223.3,223.13,223.21,215
2024-11-05 19:00:00,223.21,223.31,223.12,223.26,249
2024-11-05 19:05:00,223.27,223.41,223.22,223.38,192
2024-11-05 19:10:00,223.38,223.7,223.28,223.65,234
2024-11-05 19:15:00,223.65,223.72,223.57,223.65,237
2024-11-05 19:20:00,223.65,223.66,223.4,223.63,214
2024-11-05 19:25:00,223.63,223.72,223.27,223.36,241
2024-11-05 19:30:00,223.37,223.62,223.35,223.5,197
2024-11-05 19:35:00,223.5,223.58,223.36,223.44,173
2024-11-05 19:40:00,223.44,223.6,223.43,223.53,168
2024-11-05 19:45:00,223.53,223.7,223.46,223.69,183
2024-11-05 19:50:00,223.7,223.75,223.59,223.71,149
2024-11-05 19:55:00,223.71,223.71,223.34,223.46,182
2024-11-05 20:00:00,223.46,223.49,223.27,223.35,178
2024-11-05 20:05:00,223.35,223.39,223.14,223.17,162
2024-11-05 20:10:00,223.17,223.18,222.96,223.02,182
2024-11-05 20:15:00,223.01,223.24,222.98,223.09,199
2024-11-05 20:20:00,223.1,223.14,222.74,222.8,191
2024-11-05 20:25:00,222.79,222.87,222.59,222.6,212
2024-11-05 20:30:00,222.6,222.78,222.44,222.44,181
2024-11-05 20:35:00,222.45,222.6,222.37,222.6,217
2024-11-05 20:40:00,222.6,222.86,222.49,222.8,217
2024-11-05 20:45:00,222.79,222.87,222.69,222.72,185
2024-11-05 20:50:00,222.73,222.99,222.69,222.86,190
2024-11-05 20:55:00,222.87,222.92,222.82,222.82,198
2024-11-05 21:00:00,222.81,223.06,222.81,223.01,210
2024-11-05 21:05:00,223.01,223.25,222.99,223.19,207
2024-11-05 21:10:00,223.19,223.21,222.97,222.99,164
2024-11-05 21:15:00,222.97,223.1,222.94,223.0,179
2024-11-05 21:20:00,222.99,223.0,222.81,222.86,159
2024-11-05 21:25:00,222.86,223.42,222.86,223.3,227
2024-11-05 21:30:00,223.32,223.41,223.24,223.32,193
2024-11-05 21:35:00,223.33,223.34,223.21,223.24,163
2024-11-05 21:40:00,223.23,223.32,223.21,223.23,143
2024-11-05 21:45:00,223.22,223.24,223.06,223.2,184
2024-11-05 21:50:00,223.23,223.23,222.9,222.91,230
2024-11-05 21:55:00,222.92,223.0,222.77,222.89,278
2024-11-05 22:00:00,222.88,223.02,222.79,222.91,241
2024-11-05 22:05:00,222.92,223.25,222.92,223.17,230
2024-11-05 22:10:00,223.16,223.26,223.13,223.19,228
2024-11-05 22:15:00,223.17,223.22,223.12,223.18,156
2024-11-05 22:20:00,223.17,223.21,223.1,223.13,191
2024-11-05 22:25:00,223.13,223.24,223.05,223.21,212
2024-11-05 22:30:00,223.19,223.5,223.13,223.42,193
2024-11-05 22:35:00,223.43,223.47,223.26,223.34,167
2024-11-05 22:40:00,223.29,223.29,222.79,222.81,258
2024-11-05 22:45:00,222.79,222.89,222.69,222.83,242
2024-11-05 22:50:00,222.82,223.09,222.8,222.92,265
2024-11-05 22:55:00,222.93,223.48,222.85,223.47,300
2024-11-06 16:30:00,222.63,225.17,221.12,225.08,427
2024-11-06 16:35:00,225.11,225.57,224.53,224.62,444
2024-11-06 16:40:00,224.61,224.66,223.63,223.69,387
2024-11-06 16:45:00,223.68,223.8,223.05,223.37,370
2024-11-06 16:50:00,223.4,223.95,223.15,223.7,402
2024-11-06 16:55:00,223.74,224.48,223.47,224.4,389
2024-11-06 17:00:00,224.4,225.02,224.4,224.74,358
2024-11-06 17:05:00,224.71,224.81,224.49,224.74,307
2024-11-06 17:10:00,224.75,225.01,224.56,225.0,314
2024-11-06 17:15:00,224.99,225.52,224.92,225.44,313
2024-11-06 17:20:00,225.46,225.85,225.38,225.5,257
2024-11-06 17:25:00,225.49,225.75,225.31,225.62,296
2024-11-06 17:30:00,225.62,226.03,225.6,225.66,304
2024-11-06 17:35:00,225.65,225.83,225.52,225.71,286
2024-11-06 17:40:00,225.75,225.76,224.94,224.99,301
2024-11-06 17:45:00,225.0,225.15,224.81,224.91,304
2024-11-06 17:50:00,224.9,224.9,224.32,224.44,293
2024-11-06 17:55:00,224.46,224.5,223.94,224.16,266
2024-11-06 18:00:00,224.17,224.18,223.72,223.75,265
2024-11-06 18:05:00,223.74,224.05,223.65,223.87,261
2024-11-06 18:10:00,223.88,224.49,223.87,224.43,240
2024-11-06 18:15:00,224.4,224.58,224.19,224.34,293
2024-11-06 18:20:00,224.34,224.34,223.99,224.16,256
2024-11-06 18:25:00,224.16,224.86,224.14,224.75,283
2024-11-06 18:30:00,224.78,225.05,224.64,224.64,261
2024-11-06 18:35:00,224.63,225.12,224.63,225.12,224
2024-11-06 18:40:00,225.13,225.14,224.95,224.98,200
2024-11-06 18:45:00,224.99,225.07,224.87,224.94,198
2024-11-06 18:50:00,224.94,225.0,224.62,224.76,237
2024-11-06 18:55:00,224.77,224.89,224.63,224.63,200
2024-11-06 19:00:00,224.6,224.64,224.25,224.5,200
2024-11-06 19:05:00,224.49,224.6,224.38,224.45,211
2024-11-06 19:10:00,224.45,224.51,224.23,224.25,207
2024-11-06 19:15:00,224.24,224.31,223.93,224.2,225
2024-11-06 19:20:00,224.21,224.49,224.11,224.46,193
2024-11-06 19:25:00,224.4,224.4,224.11,224.22,170
2024-11-06 19:30:00,224.22,224.3,224.12,224.27,172
2024-11-06 19:35:00,224.27,224.37,224.2,224.21,146
2024-11-06 19:40:00,224.21,224.31,224.13,224.3,155
2024-11-06 19:45:00,224.3,224.56,224.3,224.56,181
2024-11-06 19:50:00,224.56,224.57,224.37,224.4,160
2024-11-06 19:55:00,224.41,224.45,224.3,224.31,173
2024-11-06 20:00:00,224.31,224.52,224.2,224.24,191
2024-11-06 20:05:00,224.24,224.29,224.08,224.19,177
2024-11-06 20:10:00,224.19,224.33,224.17,224.29,206
2024-11-06 20:15:00,224.29,224.35,224.11,224.34,149
2024-11-06 20:20:00,224.34,224.34,224.03,224.21,191
2024-11-06 20:25:00,224.2,224.2,223.97,224.15,188
2024-11-06 20:30:00,224.16,224.29,224.04,224.27,167
2024-11-06 20:35:00,224.26,224.3,224.05,224.06,155
2024-11-06 20:40:00,224.06,224.14,223.99,224.06,129
2024-11-06 20:45:00,224.06,224.19,224.03,224.06,160
2024-11-06 20:50:00,224.07,224.1,223.88,223.99,150
2024-11-06 20:55:00,223.99,224.1,223.81,223.89,160
2024-11-06 21:00:00,223.89,223.99,223.81,223.83,134
2024-11-06 21:05:00,223.84,223.97,223.71,223.93,188
2024-11-06 21:10:00,223.93,224.05,223.77,223.98,182
2024-11-06 21:15:00,223.98,223.99,223.84,223.96,156
2024-11-06 21:20:00,223.96,223.97,223.84,223.95,130
2024-11-06 21:25:00,223.94,223.95,223.74,223.81,141
2024-11-06 21:30:00,223.81,223.93,223.76,223.77,128
2024-11-06 21:35:00,223.76,223.8,223.67,223.7,157
2024-11-06 21:40:00,223.71,223.71,223.45,223.49,188
2024-11-06 21:45:00,223.48,223.67,223.46,223.65,128
2024-11-06 21:50:00,223.65,223.65,223.33,223.4,189
2024-11-06 21:55:00,223.39,223.42,223.23,223.39,169
2024-11-06 22:00:00,223.39,223.64,223.33,223.62,163
2024-11-06 22:05:00,223.62,223.93,223.55,223.9,154
2024-11-06 22:10:00,223.91,224.14,223.83,224.11,160
2024-11-06 22:15:00,224.09,224.19,223.95,224.07,195
2024-11-06 22:20:00,224.07,224.07,223.63,223.7,185
2024-11-06 22:25:00,223.71,223.96,223.54,223.59,186
2024-11-06 22:30:00,223.59,223.81,223.55,223.81,154
2024-11-06 22:35:00,223.8,223.84,223.68,223.7,169
2024-11-06 22:40:00,223.69,223.71,223.43,223.55,163
2024-11-06 22:45:00,223.53,223.63,223.33,223.55,202
2024-11-06 22:50:00,223.51,223.64,222.98,223.02,256
2024-11-06 22:55:00,223.02,223.14,222.48,222.53,332
2024-11-07 16:30:00,224.69,226.51,224.58,225.84,373
2024-11-07 16:35:00,225.8,226.05,225.68,225.83,350
2024-11-07 16:40:00,225.9,226.19,225.72,225.93,307
2024-11-07 16:45:00,225.9,225.94,225.34,225.55,324
2024-11-07 16:50:00,225.54,225.64,225.07,225.63,290
2024-11-07 16:55:00,225.63,226.31,225.62,226.28,261
2024-11-07 17:00:00,226.28,226.31,225.64,225.79,286
2024-11-07 17:05:00,225.8,225.96,225.52,225.6,239
2024-11-07 17:10:00,225.61,226.02,225.55,225.69,233
2024-11-07 17:15:00,225.68,225.92,225.58,225.6,260
2024-11-07 17:20:00,225.62,225.76,225.43,225.52,234
2024-11-07 17:25:00,225.52,225.71,225.33,225.7,224
2024-11-07 17:30:00,225.72,225.84,225.4,225.41,222
2024-11-07 17:35:00,225.42,225.8,225.32,225.44,236
2024-11-07 17:40:00,225.45,225.82,225.35,225.55,243
2024-11-07 17:45:00,225.54,226.08,225.54,226.04,210
2024-11-07 17:50:00,226.03,226.11,225.91,226.01,254
2024-11-07 17:55:00,226.02,226.2,225.98,226.2,198
2024-11-07 18:00:00,226.2,226.38,225.92,226.33,217
2024-11-07 18:05:00,226.33,226.33,225.85,225.85,229
2024-11-07 18:10:00,225.87,226.13,225.76,226.12,215
2024-11-07 18:15:00,226.11,226.12,225.79,225.98,210
2024-11-07 18:20:00,225.99,226.3,225.94,226.22,181
2024-11-07 18:25:00,226.21,226.29,226.1,226.28,174
2024-11-07 18:30:00,226.28,226.41,226.18,226.19,168
2024-11-07 18:35:00,226.2,226.31,226.17,226.25,167
2024-11-07 18:40:00,226.26,226.41,226.21,226.36,126
2024-11-07 18:45:00,226.37,226.71,226.37,226.67,192
2024-11-07 18:50:00,226.67,226.9,226.66,226.88,170
2024-11-07 18:55:00,226.87,227.07,226.81,227.04,190
2024-11-07 19:00:00,227.02,227.07,226.74,227.0,184
2024-11-07 19:05:00,227.01,227.08,226.94,227.04,196
2024-11-07 19:10:00,227.02,227.32,226.99,227.25,167
2024-11-07 19:15:00,227.23,227.25,227.16,227.23,142
2024-11-07 19:20:00,227.23,227.39,227.12,227.12,163
2024-11-07 19:25:00,227.15,227.19,227.08,227.18,120
2024-11-07 19:30:00,227.19,227.28,227.16,227.23,157
2024-11-07 19:35:00,227.23,227.29,227.09,227.26,146
2024-11-07 19:40:00,227.26,227.41,227.18,227.41,131
2024-11-07 19:45:00,227.41,227.43,227.25,227.34,143
2024-11-07 19:50:00,227.35,227.46,227.11,227.15,169
2024-11-07 19:55:00,227.14,227.22,227.12,227.17,150
2024-11-07 20:00:00,227.18,227.2,227.0,227.04,170
2024-11-07 20:05:00,227.05,227.06,226.76,226.82,180
2024-11-07 20:10:00,226.83,226.95,226.76,226.82,158
2024-11-07 20:15:00,226.82,227.01,226.74,226.81,196
2024-11-07 20:20:00,226.8,226.97,226.8,226.89,140
2024-11-07 20:25:00,226.89,227.08,226.89,227.08,109
2024-11-07 20:30:00,227.07,227.08,226.87,226.92,172
2024-11-07 20:35:00,226.91,227.01,226.88,226.98,152
2024-11-07 20:40:00,226.98,226.99,226.72,226.79,161
2024-11-07 20:45:00,226.79,226.83,226.71,226.79,145
2024-11-07 20:50:00,226.79,227.2,226.78,227.2,177
2024-11-07 20:55:00,227.19,227.23,226.87,227.05,161
2024-11-07 21:00:00,227.05,227.33,226.76,226.99,182
2024-11-07 21:05:00,226.99,227.24,226.92,227.16,213
2024-11-07 21:10:00,227.15,227.15,226.97,227.09,178
2024-11-07 21:15:00,227.1,227.17,227.08,227.1,117
2024-11-07 21:20:00,227.11,227.11,226.94,227.04,155
2024-11-07 21:25:00,227.04,227.14,227.0,227.07,142
2024-11-07 21:30:00,227.08,227.39,227.08,227.37,166
2024-11-07 21:35:00,227.38,227.41,227.2,227.21,161
2024-11-07 21:40:00,227.21,227.25,226.84,227.1,306
2024-11-07 21:45:00,227.1,227.42,227.02,227.38,223
2024-11-07 21:50:00,227.39,227.47,227.17,227.2,210
2024-11-07 21:55:00,227.19,227.48,227.19,227.48,195
2024-11-07 22:00:00,227.43,227.48,227.33,227.44,198
2024-11-07 22:05:00,227.43,227.48,227.36,227.48,177
2024-11-07 22:10:00,227.48,227.56,227.22,227.48,182
2024-11-07 22:15:00,227.48,227.73,227.48,227.61,197
2024-11-07 22:20:00,227.63,227.69,227.53,227.68,208
2024-11-07 22:25:00,227.68,227.68,227.47,227.5,175
2024-11-07 22:30:00,227.51,227.61,227.48,227.48,177
2024-11-07 22:35:00,227.47,227.47,227.35,227.42,186
2024-11-07 22:40:00,227.4,227.67,227.38,227.62,170
2024-11-07 22:45:00,227.62,227.84,227.62,227.74,189
2024-11-07 22:50:00,227.72,227.72,226.72,226.81,330
2024-11-07 22:55:00,227.2,227.66,227.02,227.46,349
2024-11-08 16:30:00,227.18,228.61,227.17,228.1,311
2024-11-08 16:35:00,228.12,228.53,227.86,228.32,299
2024-11-08 16:40:00,228.32,228.51,228.07,228.12,267
2024-11-08 16:45:00,228.12,228.18,227.59,227.59,323
2024-11-08 16:50:00,227.61,228.04,227.57,228.04,241
2024-11-08 16:55:00,228.11,228.15,227.69,227.74,255
2024-11-08 17:00:00,227.74,228.04,227.5,227.82,312
2024-11-08 17:05:00,227.83,228.03,227.71,227.91,302
2024-11-08 17:10:00,227.9,228.06,227.72,227.73,280
2024-11-08 17:15:00,227.71,228.02,227.6,227.99,255
2024-11-08 17:20:00,228.0,228.12,227.44,227.46,225
2024-11-08 17:25:00,227.47,227.65,227.41,227.45,224
2024-11-08 17:30:00,227.46,227.54,227.2,227.24,233
2024-11-08 17:35:00,227.23,227.29,226.92,227.01,237
2024-11-08 17:40:00,227.01,227.19,226.9,227.09,237
2024-11-08 17:45:00,227.08,227.11,226.82,227.02,239
2024-11-08 17:50:00,227.01,227.04,226.63,226.8,231
2024-11-08 17:55:00,226.79,226.86,226.47,226.49,225
2024-11-08 18:00:00,226.5,226.79,226.38,226.79,248
2024-11-08 18:05:00,226.79,226.88,226.49,226.59,246
2024-11-08 18:10:00,226.6,226.69,226.52,226.63,220
2024-11-08 18:15:00,226.63,226.89,226.55,226.86,208
2024-11-08 18:20:00,226.86,226.98,226.72,226.89,161
2024-11-08 18:25:00,226.9,226.9,226.62,226.66,174
2024-11-08 18:30:00,226.65,227.03,226.65,227.02,167
2024-11-08 18:35:00,227.03,227.28,226.93,227.24,190
2024-11-08 18:40:00,227.26,227.35,227.11,227.25,163
2024-11-08 18:45:00,227.25,227.46,227.21,227.29,139
2024-11-08 18:50:00,227.29,227.44,227.27,227.38,189
2024-11-08 18:55:00,227.39,227.54,227.19,227.24,167
2024-11-08 19:00:00,227.24,227.25,227.08,227.12,157
2024-11-08 19:05:00,227.14,227.14,227.0,227.08,139
2024-11-08 19:10:00,227.09,227.15,226.94,227.0,174
2024-11-08 19:15:00,227.01,227.09,226.93,226.95,159
2024-11-08 19:20:00,226.94,227.09,226.73,226.73,178
2024-11-08 19:25:00,226.72,226.91,226.72,226.85,141
2024-11-08 19:30:00,226.83,227.3,226.83,227.3,157
2024-11-08 19:35:00,227.3,227.42,227.2,227.2,186
2024-11-08 19:40:00,227.2,227.27,227.05,227.06,159
2024-11-08 19:45:00,227.07,227.19,227.04,227.16,163
2024-11-08 19:50:00,227.16,227.27,227.12,227.24,139
2024-11-08 19:55:00,227.23,227.26,226.99,227.0,136
2024-11-08 20:00:00,227.0,227.1,226.96,227.03,139
2024-11-08 20:05:00,227.03,227.14,226.97,227.0,138
2024-11-08 20:10:00,226.98,227.01,226.87,226.93,148
2024-11-08 20:15:00,226.94,227.02,226.79,226.79,167
2024-11-08 20:20:00,226.79,226.95,226.76,226.95,120
2024-11-08 20:25:00,226.95,227.02,226.92,226.97,115
2024-11-08 20:30:00,226.95,227.15,226.94,227.15,174
2024-11-08 20:35:00,227.11,227.42,227.08,227.34,187
2024-11-08 20:40:00,227.35,227.38,227.22,227.33,198
2024-11-08 20:45:00,227.32,227.36,227.15,227.18,162
2024-11-08 20:50:00,227.2,227.26,227.14,227.23,166
2024-11-08 20:55:00,227.23,227.58,227.19,227.49,160
2024-11-08 21:00:00,227.44,227.55,227.33,227.39,208
2024-11-08 21:05:00,227.41,227.49,227.39,227.44,110
2024-11-08 21:10:00,227.44,227.44,227.22,227.38,169
2024-11-08 21:15:00,227.37,227.52,227.35,227.42,142
